#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo, da studentessa Other, per esprimere la mia opinione riguardo alla decisione da lei presa.
16-12	2241-2246	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	16-13	_	_	_	_	_	_	_	_
16-13	2247-2253	notato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	notare	ccomp	16-7	_	_	_	_	_	_	_	_
16-14	2254-2261	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	16-13	_	_	_	_	_	_	_	_
16-15	2262-2264	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-16	_	_	_	_	_	_	_	_
16-16	2265-2275	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	16-14	_	_	_	_	_	_	_	_
16-17	2276-2277	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-19	_	_	_	_	coord-name	_	_	_
16-18	2278-2284	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	16-19	_	_	_	_	_	_	_	_
16-19	2285-2299	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	16-16	_	_	_	_	_	_	_	_
16-20	2300-2301	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	16-22	_	_	_	_	_	_	_	_
16-21	2301-2303	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	nummod	16-22	_	_	_	_	_	_	_	_
16-22	2303-2304	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	16-16	_	_	_	_	_	_	_	_
16-23	2304-2305	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	16-22	_	_	_	_	_	_	_	_
16-24	2305-2306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-13	_	_	_	_	_	Corretto	_	_
16-25	2307-2315	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	16-13	_	_	_	_	_	_	_	_
16-26	2316-2318	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-27	_	_	_	_	_	_	_	_
16-27	2319-2334	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	16-25	_	_	_	_	_	_	_	_
16-28	2335-2336	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	16-30	_	_	_	_	_	_	_	_
16-29	2336-2338	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	12	nummod	16-30	_	_	_	_	_	_	_	_
16-30	2338-2339	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	16-25	_	_	_	_	_	_	_	_
16-31	2339-2340	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	16-30	_	_	_	_	_	_	_	_
16-32	2341-2342	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-35	_	_	_	_	coord-name	_	_	_
16-33	2343-2346	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	16-35	_	_	_	_	_	_	_	_
16-34	2347-2354	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	ridotto	amod	16-35	_	_	_	_	_	_	_	_
16-35	2355-2363	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	conj	16-25	_	_	_	_	_	_	_	_
16-36	2364-2366	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	16-37	_	_	_	_	_	_	_	_
16-37	2367-2374	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	16-35	_	_	_	_	_	_	_	_
16-38	2375-2377	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-39	_	_	_	_	_	_	_	_
16-39	2378-2385	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	16-37	_	_	_	_	_	_	_	_
16-40	2386-2387	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	16-41	_	_	_	_	_	_	_	_
16-41	2387-2388	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	9	nummod	16-35	_	_	_	_	_	_	_	_
16-42	2388-2389	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	flat	16-41	_	_	_	_	_	_	_	_
16-43	2389-2390	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	16-41	_	_	_	_	_	_	_	_
16-44	2390-2391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-7	_	_	_	_	_	_	_	_

#Text=Problematiche quindi ampiamente condivise.
17-1	2392-2405	Problematiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	problematico	amod	17-4	_	_	_	_	_	_	_	_
17-2	2406-2412	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	17-4	_	*	false	true	_	_	_	_
17-3	2413-2423	ampiamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ampiamente	advmod	17-4	_	_	_	_	_	_	_	_
17-4	2424-2433	condivise	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	condividere	root	17-4	_	_	_	_	_	_	_	_
17-5	2433-2434	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-4	_	_	_	_	_	_	_	_

#Text=È vero però che molti altri studenti hanno vissuto in modo diverso l'esperienza, circa il 66% (17-19 anni) ritiene di aver migliorato l'organizzazione del tempo da dedicare allo studio, come afferma il Questionario AlmaDiploma sulla Didattica a Distanza (2020).
18-1	2435-2436	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-2	_	_	_	_	_	_	_	true
18-2	2437-2441	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	root	18-2	_	_	_	_	_	_	_	_
18-3	2442-2446	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	18-2	_	*	false	true	_	_	_	_
18-4	2447-2450	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	18-9	_	_	_	_	_	_	_	_
18-5	2451-2456	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	18-7	_	_	_	_	_	_	_	_
18-6	2457-2462	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	18-7	_	_	_	_	_	_	_	_
18-7	2463-2471	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	18-9	_	_	_	_	_	_	_	_
18-8	2472-2477	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	18-9	_	_	_	_	_	_	_	_
18-9	2478-2485	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	ccomp	18-2	_	_	_	_	_	_	_	_
18-10	2486-2488	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-11	_	_	_	_	_	_	_	_
18-11	2489-2493	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	18-9	_	_	_	_	_	_	_	_
18-12	2494-2501	diverso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	diverso	amod	18-11	_	_	_	_	_	_	_	_
18-13	2502-2504	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	18-14	_	_	_	_	_	_	_	_
18-14	2504-2514	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obj	18-9	_	_	_	_	_	_	_	_
18-15	2514-2515	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-14	_	_	_	_	_	Corretto	_	_
18-16	2516-2521	circa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	circa	advmod	18-19	_	_	_	_	_	_	_	_
18-17	2522-2524	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-19	_	_	_	_	_	_	_	_
18-18	2525-2527	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	66	nummod	18-19	_	_	_	_	_	_	_	_
18-19	2527-2528	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	18-24	_	_	_	_	_	_	_	_
18-20	2529-2530	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	18-22	_	_	_	_	_	_	_	_
18-21	2530-2535	17-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	17-19	nummod	18-22	_	_	_	_	_	_	_	_
18-22	2536-2540	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	appos	18-19	_	_	_	_	_	_	_	_
18-23	2540-2541	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	18-22	_	_	_	_	_	_	_	_
18-24	2542-2549	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	parataxis	18-14	_	_	_	_	_	_	_	_
18-25	2550-2552	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-27	_	_	_	_	_	_	_	_
18-26	2553-2557	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	18-27	_	_	_	_	_	_	_	_
18-27	2558-2568	migliorato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	migliorare	ccomp	18-24	_	_	_	_	_	_	_	_
18-28	2569-2571	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	18-29	_	_	_	_	_	_	_	_
18-29	2571-2585	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obj	18-27	_	_	_	_	_	_	_	_
18-30	2586-2589	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	18-31	_	_	_	_	_	_	_	_
18-31	2590-2595	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	18-29	_	_	_	_	_	_	_	_
18-32	2596-2598	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	18-33	_	_	_	_	_	_	_	_
18-33	2599-2607	dedicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dedicare	advcl	18-27	_	_	_	_	_	_	_	_
18-34	2608-2612	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	18-35	_	_	_	_	_	_	_	_
18-35	2613-2619	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	18-33	_	_	_	_	_	_	_	_
18-36	2619-2620	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-27	_	_	_	_	_	Corretto	_	_
18-37	2621-2625	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	18-38	_	*	false	true	_	_	_	_
18-38	2626-2633	afferma	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	affermare	advcl	18-27	_	_	_	_	_	_	_	_
18-39	2634-2636	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-40	_	_	_	_	_	_	_	_
18-40	2637-2649	Questionario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Questionario	nsubj	18-38	_	_	_	_	_	_	_	_
18-41	2650-2661	AlmaDiploma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	AlmaDiploma	flat:name	18-40	_	_	_	_	_	_	_	_
18-42	2662-2667	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	nmod	18-40	_	_	_	_	_	_	_	_
18-43	2668-2677	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	18-42	_	_	_	_	_	_	_	_
18-44	2678-2679	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	18-45	_	_	_	_	_	_	_	_
18-45	2680-2688	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	18-43	_	_	_	_	_	_	_	_
18-46	2689-2690	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	18-47	_	_	_	_	_	_	_	_
18-47	2690-2694	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	appos	18-45	_	_	_	_	_	_	_	_
18-48	2694-2695	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	18-47	_	_	_	_	_	_	_	_
18-49	2695-2696	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-2	_	_	_	_	_	_	_	_

#Text=La Fondazione Agnelli inoltre, nel 2021, ha confermato il fatto che gli studenti hanno vissuto con minore ansia le verifiche e interrogazioni rispetto a quelle in presenza, in quanto sentendosi maggiormente a proprio agio a casa.
19-1	2697-2699	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-2	_	_	_	_	_	_	_	_
19-2	2700-2710	Fondazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Fondazione	nsubj	19-10	_	_	_	_	_	_	_	_
19-3	2711-2718	Agnelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Agnelli	flat:name	19-2	_	_	_	_	_	_	_	_
19-4	2719-2726	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	19-7	_	*	false	true	_	_	_	_
19-5	2726-2727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-4	_	_	_	_	_	Corretto	_	_
19-6	2728-2731	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	19-7	_	_	_	_	_	_	_	_
19-7	2732-2736	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	19-2	_	_	_	_	_	_	_	_
19-8	2736-2737	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-2	_	_	_	_	_	Corretto	_	_
19-9	2738-2740	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	19-10	_	_	_	_	_	_	_	_
19-10	2741-2751	confermato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	confermare	root	19-10	_	_	_	_	_	_	_	_
19-11	2752-2754	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-12	_	_	_	_	_	_	_	_
19-12	2755-2760	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obj	19-10	_	_	_	_	_	_	_	_
19-13	2761-2764	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-17	_	_	_	_	_	_	_	_
19-14	2765-2768	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-15	_	_	_	_	_	_	_	_
19-15	2769-2777	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	19-17	_	_	_	_	_	_	_	_
19-16	2778-2783	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	19-17	_	_	_	_	_	_	_	_
19-17	2784-2791	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	acl	19-12	_	_	_	_	_	_	_	_
19-18	2792-2795	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-20	_	_	_	_	_	_	_	_
19-19	2796-2802	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	19-20	_	_	_	_	_	_	_	_
19-20	2803-2808	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obl	19-17	_	_	_	_	_	_	_	_
19-21	2809-2811	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	19-22	_	_	_	_	_	_	_	_
19-22	2812-2821	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	19-17	_	_	_	_	_	_	_	_
19-23	2822-2823	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-24	_	_	_	_	coord-name	_	_	_
19-24	2824-2838	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	19-22	_	_	_	_	_	_	_	_
19-25	2839-2847	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	case	19-27	_	_	_	_	_	_	_	_
19-26	2848-2849	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	19-25	_	_	_	_	_	_	_	_
19-27	2850-2856	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	nmod	19-24	_	_	_	_	_	_	_	_
19-28	2857-2859	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-29	_	_	_	_	_	_	_	_
19-29	2860-2868	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	19-27	_	_	_	_	_	_	_	_
19-30	2868-2869	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-22	_	_	_	_	_	Corretto	_	_
19-31	2870-2872	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-32	_	*[5]	false[5]	true[500]	_	_	_	_
19-32	2873-2879	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	19-33	_	*[5]	false[5]	true[500]	_	_	_	_
19-33	2880-2890	sentendosi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	sentire	appos	19-22	_	_	_	_	_	_	_	_
19-34	2891-2903	maggiormente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	maggiormente	advmod	19-37	_	_	_	_	_	_	_	_
19-35	2904-2905	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-37	_	_	_	_	_	_	_	_
19-36	2906-2913	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	19-37	_	_	_	_	_	_	_	_
19-37	2914-2918	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	19-33	_	_	_	_	_	_	_	_
19-38	2919-2920	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-39	_	_	_	_	_	_	_	_
19-39	2921-2925	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	19-37	_	_	_	_	_	_	_	_
19-40	2925-2926	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-10	_	_	_	_	_	_	_	_

#Text=a parer mio il tutto non deve essere visto in modo positivo, il rendere meglio in un luogo che si conosce, come la propria dimora, può essere segno di ansia di avere un contatto con l'esterno.
20-1	2927-2928	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	20-2	_	_	_	_	_	_	_	_
20-2	2929-2934	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parer	obl	20-9	_	_	_	_	_	_	_	_
20-3	2935-2938	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	20-2	_	_	_	_	_	_	_	_
20-4	2939-2941	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	20-5	_	_	_	_	_	_	_	_
20-5	2942-2947	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	nsubj:pass	20-9	_	_	_	_	_	_	_	_
20-6	2948-2951	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-9	_	_	_	_	_	_	_	_
