#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente che sta vivendo l'ultimo anno delle scuole superiori e ci terrei volentieri a esporle le mie tesi per quanto riguarda la Dad.
11-17	2392-2399	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	ccomp	11-13	_	_	_	_	_	_	_
11-18	2400-2407	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	11-17	_	_	_	_	_	_	_
11-19	2408-2409	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-22	*	false	true	_	_	_	_
11-20	2410-2413	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	11-22	_	_	_	_	_	_	_
11-21	2414-2422	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-22	_	_	_	_	_	_	_
11-22	2423-2433	ostacolare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ostacolare	conj	11-17	_	_	_	_	_	_	_
11-23	2434-2444	nettamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	nettamente	advmod	11-22	_	_	_	_	_	_	_
11-24	2445-2447	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-25	_	_	_	_	_	_	_
11-25	2448-2457	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	11-22	_	_	_	_	_	_	_
11-26	2458-2460	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-27	_	_	_	_	_	_	_
11-27	2461-2469	entrambi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	entrambi	nmod	11-25	_	_	_	_	_	_	_
11-28	2470-2473	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	11-22	_	_	_	pos-not	_	_	_
11-29	2474-2477	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-30	*	false	true	_	_	_	_
11-30	2478-2486	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obl	11-28	_	_	_	_	_	_	_
11-31	2487-2489	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-32	_	_	_	_	_	_	_
11-32	2490-2498	disturbo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	disturbo	nmod	11-30	_	_	_	_	_	_	_
11-33	2499-2502	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	11-35	_	_	_	coord-name	_	_	_
11-34	2503-2506	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-35	*	false	true	_	_	_	_
11-35	2507-2515	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	conj	11-30	_	_	_	_	_	_	_
11-36	2516-2518	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-37	_	_	_	_	_	_	_
11-37	2519-2530	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nmod	11-35	_	_	_	_	_	_	_
11-38	2531-2534	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	11-43	_	_	_	_	_	_	_
11-39	2535-2538	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-40	_	_	_	_	_	_	_
11-40	2539-2545	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	11-43	_	_	_	_	_	_	_
11-41	2546-2547	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-43	_	_	_	_	_	_	_
11-42	2548-2553	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	11-43	_	_	_	_	_	_	_
11-43	2554-2564	efficiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	efficiente	acl:relcl	11-35	_	_	_	_	_	_	_
11-44	2565-2567	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-46	_	_	_	_	_	_	_
11-45	2568-2574	alcune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	11-46	_	_	_	_	_	_	_
11-46	2575-2579	zone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	zona	obl	11-43	_	_	_	_	_	_	_
11-47	2580-2583	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	11-50	_	_	_	_	_	_	_
11-48	2584-2590	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	11-50	_	_	_	_	_	_	_
11-49	2591-2599	favoloso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	favoloso	amod	11-50	_	_	_	_	_	_	_
11-50	2600-2607	pianeta	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pianeta	nmod	11-46	_	_	_	_	_	_	_
11-51	2607-2608	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-13	_	_	_	_	_	_	_

#Text=Inoltre ci sono stati anche diversi problemi per quanto riguarda l'aspetto fisico e mentale del bambino o del ragazzo.
12-1	2609-2616	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	12-4	*	false	true	_	_	_	_
12-2	2617-2619	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	12-4	_	_	_	_	_	_	_
12-3	2620-2624	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	12-4	_	_	_	_	_	_	_
12-4	2625-2630	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	root	12-4	_	_	_	_	_	_	_
12-5	2631-2636	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	12-7	*	false	true	_	_	_	_
12-6	2637-2644	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	12-7	_	_	_	_	_	_	_
12-7	2645-2653	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nsubj	12-4	_	_	_	_	_	_	_
12-8	2654-2657	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-9	*	false	true	in-phrase[5]	_	_	_
12-9	2658-2664	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	nmod	12-7	_	_	_	in-phrase[5]	_	_	_
12-10	2665-2673	riguarda	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riguardare	acl:relcl	12-9	_	_	_	_	_	_	_
12-11	2674-2676	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	12-12	_	_	_	_	_	_	_
12-12	2676-2683	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	obj	12-10	_	_	_	_	_	_	_
12-13	2684-2690	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	amod	12-12	_	_	_	_	_	_	_
12-14	2691-2692	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-15	*	false	true	_	_	_	_
12-15	2693-2700	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	conj	12-13	_	_	_	_	_	_	_
12-16	2701-2704	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	12-17	_	_	_	_	_	_	_
12-17	2705-2712	bambino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bambino	nmod	12-12	_	_	_	_	_	_	_
12-18	2713-2714	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	12-19	_	_	_	coord-name	_	_	_
12-19	2715-2718	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	conj	12-17	_	_	_	_	_	_	_
12-20	2719-2726	ragazzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ragazzo	nmod	12-17	_	_	_	_	_	_	_
12-21	2726-2727	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-4	_	_	_	_	_	_	_

#Text=Infatti, molte famiglie hanno segnalato diversi segnali di stanchezza e di scarsa concentrazione.
13-1	2728-2735	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	13-6	*	false	true	_	_	_	_
13-2	2735-2736	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-1	_	_	_	_	Corretto	_	_
13-3	2737-2742	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	13-4	_	_	_	_	_	_	_
13-4	2743-2751	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	13-6	_	_	_	_	_	_	_
13-5	2752-2757	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-6	_	_	_	_	_	_	_
13-6	2758-2767	segnalato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	segnalare	root	13-6	_	_	_	_	_	_	_
13-7	2768-2775	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	13-8	_	_	_	_	_	_	_
13-8	2776-2783	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	13-6	_	_	_	_	_	_	_
13-9	2784-2786	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-10	_	_	_	_	_	_	_
13-10	2787-2797	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	13-8	_	_	_	_	_	_	_
13-11	2798-2799	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-14	_	_	_	coord-name	_	_	_
13-12	2800-2802	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-14	_	_	_	_	_	_	_
13-13	2803-2809	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	13-14	_	_	_	_	_	_	_
13-14	2810-2824	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	13-10	_	_	_	_	_	_	_
13-15	2824-2825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-6	_	_	_	_	_	_	_

#Text=Inoltre uno dei più gravi problemi che ritengo sia difficile da risolvere è la difficoltà nella socializzazione.
14-1	2826-2833	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	14-2	*	false	true	_	_	_	_
14-2	2834-2837	uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	root	14-2	_	_	_	_	_	_	_
14-3	2838-2841	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	14-6	_	_	_	_	_	_	_
14-4	2842-2845	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	14-5	_	_	_	_	_	_	_
14-5	2846-2851	gravi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	grave	amod	14-6	_	_	_	_	_	_	_
14-6	2852-2860	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nmod	14-2	_	_	_	_	_	_	_
14-7	2861-2864	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-8	_	_	_	_	_	_	_
14-8	2865-2872	ritengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	acl:relcl	14-6	_	_	_	_	_	_	_
14-9	2873-2876	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-10	_	_	_	pos-not	_	_	_
14-10	2877-2886	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	ccomp	14-8	_	_	_	_	_	_	_
14-11	2887-2889	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	14-12	_	_	_	_	_	_	_
14-12	2890-2899	risolvere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	risolvere	advcl	14-10	_	_	_	_	_	_	_
14-13	2900-2901	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-10	_	_	_	_	_	_	_
14-14	2902-2904	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-15	_	_	_	_	_	_	_
14-15	2905-2915	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	nsubj	14-10	_	_	_	_	_	_	_
14-16	2916-2921	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	14-17	_	_	_	_	_	_	_
14-17	2922-2937	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	14-15	_	_	_	_	_	_	_
14-18	2937-2938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-2	_	_	_	_	_	_	_

#Text=Infatti molti ragazzi dopo questo periodo, si racchiudono in se stessi e fanno molto fatica a socializzare con altre persone e preferiscono tenersi tutto dentro e chiudersi in se stessi.
15-1	2939-2946	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	15-9	*	false	true	_	_	_	_
15-2	2947-2952	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	15-3	_	_	_	_	_	_	_
15-3	2953-2960	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	15-9	_	_	_	_	_	_	_
15-4	2961-2965	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	15-6	*	false	true	_	_	_	_
15-5	2966-2972	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	15-6	_	_	_	_	_	_	_
15-6	2973-2980	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nmod	15-3	_	_	_	_	_	_	_
15-7	2980-2981	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-3	_	_	_	_	Corretto	true	_
15-8	2982-2984	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	15-9	_	_	_	_	_	_	_
15-9	2985-2996	racchiudono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	racchiudere	root	15-9	_	_	_	_	_	_	_
15-10	2997-2999	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-11	_	_	_	_	_	_	_
15-11	3000-3002	se	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	se	obl	15-9	_	_	_	in-phrase	_	_	_
15-12	3003-3009	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	15-11	_	_	_	_	_	_	_
15-13	3010-3011	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-14	*	false	true	_	_	_	_
15-14	3012-3017	fanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	15-9	_	_	_	_	_	_	_
15-15	3018-3023	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	15-14	_	_	_	_	_	_	_
15-16	3024-3030	fatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fatica	obj	15-14	_	_	_	_	_	_	_
15-17	3031-3032	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	15-18	_	_	_	_	_	_	_
15-18	3033-3045	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	ccomp	15-14	_	_	_	_	_	_	_
15-19	3046-3049	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	15-21	_	_	_	_	_	_	_
15-20	3050-3055	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	15-21	_	_	_	_	_	_	_
15-21	3056-3063	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obl	15-18	_	_	_	_	_	_	_
15-22	3064-3065	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-23	*	false	true	_	_	_	_
15-23	3066-3078	preferiscono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	preferire	conj	15-18	_	_	_	_	_	_	_
15-24	3079-3086	tenersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	tenere	xcomp	15-23	_	_	_	_	_	_	_
15-25	3087-3092	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tutto	advmod	15-26	_	_	_	_	_	_	_
15-26	3093-3099	dentro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dentro	advmod	15-24	_	_	_	_	_	_	_
15-27	3100-3101	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-28	*	false	true	_	_	_	_
15-28	3102-3111	chiudersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	chiudere	conj	15-26	_	_	_	_	_	_	_
15-29	3112-3114	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-30	_	_	_	_	_	_	_
15-30	3115-3117	se	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	se	obl	15-28	_	_	_	in-phrase	_	_	_
15-31	3118-3124	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	15-30	_	_	_	_	_	_	_
15-32	3124-3125	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-9	_	_	_	_	_	_	_

#Text=Ciò è un gravissimo problema perché comporta delle conseguenze molto gravi per l'individuo come ad esempio la depressione, ansia ecc.
16-1	3126-3129	Ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	16-5	_	_	_	_	_	_	_
16-2	3130-3131	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-5	_	_	_	_	_	_	_
16-3	3132-3134	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-5	_	_	_	_	_	_	_
16-4	3135-3145	gravissimo	*	*	*	*	Abs	Masc	*	*	*	Sing	*	*	*	*	*	*	Degree=Abs\|Gender=Masc\|Number=Sing	*	*	A	ADJ	grave	amod	16-5	_	_	_	_	_	_	_
16-5	3146-3154	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	16-5	_	_	_	_	_	_	_
16-6	3155-3161	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	16-7	*	false	true	_	_	_	_
16-7	3162-3170	comporta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comportare	advcl	16-5	_	_	_	_	_	_	_
16-8	3171-3176	delle	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	della	det	16-9	_	_	_	_	_	_	_
16-9	3177-3188	conseguenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	conseguenza	obj	16-7	_	_	_	_	_	_	_
16-10	3189-3194	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	16-11	_	_	_	_	_	_	_
