#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=lei ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata, al triennio delle scuole superiori, in base all'esperienza maturata.
19-4	2246-2247	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-1	_	_	_	_	Corretto	_
19-5	2248-2251	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	19-6	_	_	_	_	_	_
19-6	2252-2257	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	19-6	_	_	_	_	_	_
19-7	2258-2267	occasioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	occasione	obj	19-6	_	_	_	_	_	_
19-8	2267-2268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-6	_	_	_	_	Corretto	_
19-9	2269-2275	tranne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tranne	mark	19-11	*	false	true	_	_	_
19-10	2276-2278	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	19-11	_	_	_	_	_	_
19-11	2278-2289	abbandonare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	abbandonare	advcl	19-6	_	_	_	_	_	_
19-12	2290-2292	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-13	_	_	_	_	_	_
19-13	2293-2299	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obj	19-11	_	_	_	_	_	_
19-14	2300-2301	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	19-16	*	false	true	_	_	_
19-15	2302-2311	prendersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	prendere	amod	19-16	_	_	_	_	_	_
19-16	2312-2317	ferie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	feria	conj	19-11	_	_	_	_	_	_
19-17	2317-2318	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	19-6	_	_	_	_	_	_

#Text=che però poi non possono più passare in famiglia durante le ferie scolastiche;
20-1	2319-2322	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	20-7	_	_	_	_	_	_
20-2	2323-2327	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	20-7	*	false	true	_	_	_
20-3	2328-2331	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	20-7	*	false	true	_	_	_
20-4	2332-2335	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-7	_	_	_	_	_	_
20-5	2336-2343	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	20-7	_	_	_	_	_	_
20-6	2344-2347	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-7	_	_	_	_	_	_
20-7	2348-2355	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	root	20-7	_	_	_	_	_	_
20-8	2356-2358	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-9	_	_	_	_	_	_
20-9	2359-2367	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	20-7	_	_	_	_	_	_
20-10	2368-2375	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	20-12	_	_	_	_	_	_
20-11	2376-2378	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-12	_	_	_	_	_	_
20-12	2379-2384	ferie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	feria	obl	20-7	_	_	_	_	_	_
20-13	2385-2396	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	20-12	_	_	_	_	_	_
20-14	2396-2397	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	20-7	_	_	_	_	_	_

#Text=di occuparsi del figlio a casa durante la DaD se non quello di avere i nonni dei figli che non tutti hanno a disposizione.
21-1	2398-2400	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-2	_	_	_	_	_	_
21-2	2401-2410	occuparsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	occupare	root	21-2	_	_	_	_	_	_
21-3	2411-2414	del	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	21-4	_	_	_	_	_	_
21-4	2415-2421	figlio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	figlio	nmod	21-2	_	_	_	_	_	_
21-5	2422-2423	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-6	_	_	_	_	_	_
21-6	2424-2428	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	21-4	_	_	_	_	_	_
21-7	2429-2436	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	21-9	_	_	_	_	_	_
21-8	2437-2439	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-9	_	_	_	_	_	_
21-9	2440-2443	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	21-4	_	_	_	_	_	_
21-10	2444-2446	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	21-12	*	false	true	_	_	_
21-11	2447-2450	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	21-12	_	_	_	_	_	_
21-12	2451-2457	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	conj	21-4	_	_	_	_	_	_
21-13	2458-2460	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	21-14	_	_	_	_	_	_
21-14	2461-2466	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	21-12	_	_	_	_	_	_
21-15	2467-2468	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	21-16	_	_	_	_	_	_
21-16	2469-2474	nonni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	nonno	obj	21-14	_	_	_	_	_	_
21-17	2475-2478	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	21-18	_	_	_	_	_	_
21-18	2479-2484	figli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	figlio	nmod	21-16	_	_	_	_	_	_
21-19	2485-2488	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	21-24	_	_	_	_	_	_
21-20	2489-2492	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	21-21	_	_	_	_	_	_
21-21	2493-2498	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	21-24	_	_	_	_	_	_
21-22	2499-2504	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	cop	21-24	_	_	_	_	_	_
21-23	2505-2506	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-24	_	_	_	_	_	_
21-24	2507-2519	disposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disposizione	acl:relcl	21-18	_	_	_	_	_	_
21-25	2519-2520	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-2	_	_	_	_	_	_

#Text=Una informazione che non sostengo è Con la DaD si possono introdurre didattiche innovative per valorizzare autonomia e protagonismo degli studenti, come i project work, la valutazione tra studenti, le attività laboratoriali e le ricerche online.
22-1	2521-2524	Una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	22-2	_	_	_	_	_	true
22-2	2525-2537	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	nsubj	22-9	_	_	_	_	_	_
22-3	2538-2541	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-5	_	_	_	_	_	_
22-4	2542-2545	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-5	_	_	_	_	_	_
22-5	2546-2554	sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	acl:relcl	22-2	_	_	_	_	_	_
22-6	2555-2556	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	22-9	_	_	_	_	_	_
22-7	2557-2560	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	22-9	_	_	_	_	_	_
22-8	2561-2563	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-9	_	_	_	_	_	_
22-9	2564-2567	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	root	22-9	_	_	_	_	_	_
22-10	2568-2570	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	22-12	_	_	_	_	_	_
22-11	2571-2578	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-12	_	_	_	_	_	_
22-12	2579-2589	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	ccomp	22-9	_	_	_	_	_	_
22-13	2590-2600	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	xcomp	22-12	_	_	_	_	_	_
22-14	2601-2611	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	22-13	_	_	_	_	_	_
22-15	2612-2615	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	22-16	*	false	true	_	_	_
22-16	2616-2627	valorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valorizzare	advcl	22-12	_	_	_	_	_	_
22-17	2628-2637	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	obj	22-16	_	_	_	_	_	_
22-18	2638-2639	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-19	_	_	_	coord-name	_	_
22-19	2640-2652	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	22-17	_	_	_	_	_	_
22-20	2653-2658	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	22-21	_	_	_	_	_	_
22-21	2659-2667	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	22-17	_	_	_	_	_	_
22-22	2667-2668	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-21	_	_	_	_	Corretto	_
22-23	2669-2673	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	22-25	*	false	true	_	_	_
22-24	2674-2675	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-25	_	_	_	_	_	_
22-25	2676-2683	project	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	project	nmod	22-21	_	_	_	_	_	_
22-26	2684-2688	work	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	work	amod	22-25	_	_	_	_	_	_
22-27	2688-2689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-21	_	_	_	_	Corretto	_
22-28	2690-2692	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-29	_	_	_	_	_	_
22-29	2693-2704	valutazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	valutazione	appos	22-21	_	_	_	_	_	_
22-30	2705-2708	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	22-31	_	_	_	_	_	_
22-31	2709-2717	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	22-29	_	_	_	_	_	_
22-32	2717-2718	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-34	_	_	_	_	Corretto	_
22-33	2719-2721	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	22-34	_	_	_	_	_	_
22-34	2722-2730	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	conj	22-29	_	_	_	_	_	_
22-35	2731-2744	laboratoriali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	laboratoriale	amod	22-34	_	_	_	_	_	_
22-36	2745-2746	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-38	_	_	_	coord-name	_	_
22-37	2747-2749	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	22-38	_	_	_	_	_	_
22-38	2750-2758	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	conj	22-29	_	_	_	_	_	_
22-39	2759-2765	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	22-38	_	_	_	_	_	_
22-40	2765-2766	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-9	_	_	_	_	_	_

#Text=Fonte:
23-1	2767-2772	Fonte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fonte	root	23-1	_	_	_	_	_	_
23-2	2772-2773	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	23-1	_	_	_	_	_	_

#Text=La DaD alle scuole superiori nell'anno scolastico 2020-21:
24-1	2774-2776	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-2	_	_	_	_	_	_
24-2	2777-2780	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	root	24-2	_	_	_	_	_	_
24-3	2781-2785	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	24-2	_	_	_	_	_	_
24-4	2786-2792	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nmod	24-3	_	_	_	_	_	_
24-5	2793-2802	superiori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	24-4	_	_	_	_	_	_
24-6	2803-2808	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nmod	24-4	_	_	_	_	_	_
24-7	2808-2812	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	24-6	_	_	_	_	_	_
24-8	2813-2823	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	24-7	_	_	_	_	_	_
24-9	2824-2831	2020-21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020-21	nummod	24-7	_	_	_	_	_	_
24-10	2831-2832	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	24-2	_	_	_	_	_	_

#Text=una fotografia (Fondazione Agnelli, 2021).
25-1	2833-2836	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	25-2	_	_	_	_	_	_
25-2	2837-2847	fotografia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fotografia	root	25-2	_	_	_	_	_	_
25-3	2848-2849	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	25-4	_	_	_	_	_	_
25-4	2849-2859	Fondazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Fondazione	appos	25-2	_	_	_	_	_	_
25-5	2860-2867	Agnelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Agnelli	flat:name	25-4	_	_	_	_	_	_
25-6	2867-2868	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	25-4	_	_	_	_	Corretto	_
25-7	2869-2873	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	25-4	_	_	_	_	_	_
25-8	2873-2874	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	25-4	_	_	_	_	_	_
25-9	2874-2875	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-2	_	_	_	_	_	_

#Text=Questa informazione sarebbe in realtà un'ottima idea come rapportato per valorizzare autonomia e protagonismo degli studenti, se non fosse che molti professori si sono rifiutati di aderire a questa idea e formulano le proprie lezioni solo attraverso l'ascolto delle materie dallo schermo di un computer.
26-1	2876-2882	Questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	26-2	_	_	_	_	_	true
26-2	2883-2895	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	nsubj	26-8	_	_	_	_	_	_
26-3	2896-2903	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	26-8	_	_	_	_	_	_
26-4	2904-2906	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	26-5	*[5]	false[5]	true[500]	_	_	_
26-5	2907-2913	realtà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	realtà	obl	26-3	*[5]	false[5]	true[500]	_	_	_
26-6	2914-2917	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	26-8	_	_	_	_	_	_
26-7	2917-2923	ottima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	ottimo	amod	26-8	_	_	_	_	_	_
26-8	2924-2928	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	root	26-8	_	_	_	_	_	_
26-9	2929-2933	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	26-10	*	false	true	_	_	_
26-10	2934-2944	rapportato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rapportare	acl	26-8	_	_	_	_	_	_
26-11	2945-2948	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	26-12	*	false	true	_	_	_
26-12	2949-2960	valorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valorizzare	advcl	26-10	_	_	_	_	_	_
26-13	2961-2970	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	obj	26-12	_	_	_	_	_	_
26-14	2971-2972	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	26-15	_	_	_	coord-name	_	_
26-15	2973-2985	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	26-13	_	_	_	_	_	_
26-16	2986-2991	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	26-17	_	_	_	_	_	_
26-17	2992-3000	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	26-13	_	_	_	_	_	_
26-18	3000-3001	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-8	_	_	_	_	Corretto	_
26-19	3002-3004	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	26-21	*	false	true	_	_	_
26-20	3005-3008	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	26-21	_	_	_	_	_	_
26-21	3009-3014	fosse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	26-8	_	_	_	_	_	_
26-22	3015-3018	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	26-27	_	_	_	_	_	_
26-23	3019-3024	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	26-24	_	_	_	_	_	_
26-24	3025-3035	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	26-27	_	_	_	_	_	_
