#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Oramai dopo la pandemia globale del 2020, la nostra vita, soprattutto la vita in generale, è cambiata drasticamente.
23-9	2120-2128	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	obl	23-2	_	_	_	_	_	_
23-10	2129-2131	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-11	_	_	_	_	_	_
23-11	2132-2138	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	23-9	_	_	_	_	_	_
23-12	2139-2143	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	23-15	*	false	true	_	_	_
23-13	2144-2147	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	23-15	_	_	_	_	_	_
23-14	2148-2151	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	23-15	_	_	_	_	_	_
23-15	2152-2158	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obl	23-2	_	_	_	_	_	_
23-16	2159-2161	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	23-17	_	_	_	_	_	_
23-17	2161-2171	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	importante	nsubj	23-15	_	_	_	_	_	_
23-18	2171-2172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-2	_	_	_	_	_	_

#Text=Dopo settimane finalmente la scuola ci informa su come continuare le lezioni online introducendo un nuovo metodo detto anche dad (didattica a distanza) che consiste nel collegarsi tramite zoom, meet o skype con i professori e noi davanti ad un computer per ore e ore.
24-1	2173-2177	Dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	24-2	*	false	true	_	_	_
24-2	2178-2187	settimane	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	settimana	obl	24-7	_	_	_	_	_	_
24-3	2188-2198	finalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	finalmente	advmod	24-7	_	_	_	_	_	_
24-4	2199-2201	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-5	_	_	_	_	_	_
24-5	2202-2208	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	24-7	_	_	_	_	_	_
24-6	2209-2211	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	24-7	_	_	_	_	_	_
24-7	2212-2219	informa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	informare	root	24-7	_	_	_	_	_	_
24-8	2220-2222	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	su	advmod	24-7	_	_	_	_	_	_
24-9	2223-2227	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	24-10	*	false	true	_	_	_
24-10	2228-2238	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	advcl	24-8	_	_	_	_	_	_
24-11	2239-2241	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	24-12	_	_	_	_	_	_
24-12	2242-2249	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	24-10	_	_	_	_	_	_
24-13	2250-2256	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	24-12	_	_	_	_	_	_
24-14	2257-2269	introducendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	introdurre	advcl	24-10	_	_	_	_	_	_
24-15	2270-2272	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	24-17	_	_	_	_	_	_
24-16	2273-2278	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	24-17	_	_	_	_	_	_
24-17	2279-2285	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	obj	24-14	_	_	_	_	_	_
24-18	2286-2291	detto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	detto	amod	24-17	_	_	_	_	_	_
24-19	2292-2297	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	24-20	*	false	true	_	_	_
24-20	2298-2301	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	24-17	_	_	_	_	_	_
24-21	2302-2303	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	24-22	_	_	_	_	_	_
24-22	2303-2312	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	appos	24-20	_	_	_	_	_	_
24-23	2313-2314	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	24-24	_	_	_	_	_	_
24-24	2315-2323	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	24-22	_	_	_	_	_	_
24-25	2323-2324	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	24-22	_	_	_	_	_	_
24-26	2325-2328	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	24-27	_	_	_	_	_	_
24-27	2329-2337	consiste	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	consistere	acl:relcl	24-17	_	_	_	_	_	_
24-28	2338-2341	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	24-29	_	_	_	_	_	_
24-29	2342-2352	collegarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	collegare	obl	24-27	_	_	_	_	_	_
24-30	2353-2360	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	24-31	_	_	_	_	_	_
24-31	2361-2365	zoom	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	zoom	nmod	24-29	_	_	_	_	_	_
24-32	2365-2366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-33	_	_	_	_	Corretto	_
24-33	2367-2371	meet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	meet	conj	24-31	_	_	_	_	_	_
24-34	2372-2373	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	24-35	_	_	_	coord-name	_	_
24-35	2374-2379	skype	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	skypa	conj	24-31	_	_	_	_	_	_
24-36	2380-2383	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	24-38	_	_	_	_	_	_
24-37	2384-2385	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	24-38	_	_	_	_	_	_
24-38	2386-2396	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nmod	24-31	_	_	_	_	_	_
24-39	2397-2398	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-40	*	false	true	_	_	_
24-40	2399-2402	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	conj	24-38	_	_	_	_	_	_
24-41	2403-2410	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	24-44	_	_	_	_	_	_
24-42	2411-2413	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	24-41	_	_	_	_	_	_
24-43	2414-2416	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	24-44	_	_	_	_	_	_
24-44	2417-2425	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nmod	24-38	_	_	_	_	_	_
24-45	2426-2429	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	24-46	*	false	true	_	_	_
24-46	2430-2433	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nmod	24-44	_	_	_	_	_	_
24-47	2434-2435	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-48	_	_	_	coord-name	_	_
24-48	2436-2439	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	conj	24-44	_	_	_	_	_	_
24-49	2439-2440	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-7	_	_	_	_	_	_

#Text=Devo dire che l'orario però era molto più sopportabile in quanto ci si collegava tardi rispetto alle lezioni in aula e si finiva presto ed eri già a casa pronto per continuare la tua giornata all'interno della dimora.
25-1	2441-2445	Devo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	25-2	_	_	_	_	_	_
25-2	2446-2450	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	root	25-2	_	_	_	_	_	_
25-3	2451-2454	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	25-10	_	_	_	_	_	_
25-4	2455-2457	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	25-5	_	_	_	_	_	_
25-5	2457-2463	orario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	orario	nsubj	25-10	_	_	_	_	_	_
25-6	2464-2468	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	25-10	*	false	true	_	_	_
25-7	2469-2472	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	25-10	_	_	_	_	_	_
25-8	2473-2478	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	25-9	_	_	_	_	_	_
25-9	2479-2482	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	25-10	_	_	_	_	_	_
25-10	2483-2495	sopportabile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sopportabile	ccomp	25-2	_	_	_	_	_	_
25-11	2496-2498	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	mark	25-15	*[4]	false[4]	true[400]	_	_	_
25-12	2499-2505	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	fixed	25-11	*[4]	false[4]	true[400]	_	_	_
25-13	2506-2508	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	25-15	_	_	_	_	_	_
25-14	2509-2511	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	25-15	_	_	_	_	_	_
25-15	2512-2521	collegava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	collegare	advcl	25-10	_	_	_	_	_	_
25-16	2522-2527	tardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tardi	advmod	25-15	_	_	_	_	_	_
25-17	2528-2536	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	case	25-19	_	_	_	_	_	_
25-18	2537-2541	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	case	25-19	_	_	_	_	_	_
25-19	2542-2549	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	25-15	_	_	_	_	_	_
25-20	2550-2552	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	25-21	_	_	_	_	_	_
25-21	2553-2557	aula	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	aula	nmod	25-19	_	_	_	_	_	_
25-22	2558-2559	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-24	*	false	true	_	_	_
25-23	2560-2562	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	25-24	_	_	_	_	_	_
25-24	2563-2569	finiva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	finire	conj	25-19	_	_	_	_	_	_
25-25	2570-2576	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	25-24	_	_	_	_	_	_
25-26	2577-2579	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	25-30	_	_	_	coord-name	_	_
25-27	2580-2583	eri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	eri	advmod	25-30	_	_	_	_	_	_
25-28	2584-2587	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	25-30	_	_	_	_	_	_
25-29	2588-2589	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	25-30	_	_	_	_	_	_
25-30	2590-2594	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	conj	25-19	_	_	_	_	_	_
25-31	2595-2601	pronto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pronto	amod	25-30	_	_	_	_	_	_
25-32	2602-2605	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	25-33	*	false	true	_	_	_
25-33	2606-2616	continuare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	continuare	advcl	25-15	_	_	_	_	_	_
25-34	2617-2619	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	25-36	_	_	_	_	_	_
25-35	2620-2623	tua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	tuo	det:poss	25-36	_	_	_	_	_	_
25-36	2624-2632	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	obj	25-33	_	_	_	_	_	_
25-37	2633-2637	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	25-38	_	_	_	_	_	_
25-38	2637-2644	interno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	interno	nmod	25-36	_	_	_	_	_	_
25-39	2645-2650	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	25-40	_	_	_	_	_	_
25-40	2651-2657	dimora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	dimora	compound	25-38	_	_	_	_	_	_
25-41	2657-2658	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-2	_	_	_	_	_	_

#Text=Il primo anno è passato in fretta, dato che era il secondo trimestre la vittima iniziale di questo virus.
26-1	2659-2661	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	26-3	_	_	_	_	_	true
26-2	2662-2667	primo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	26-3	_	_	_	_	_	_
26-3	2668-2672	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nsubj	26-5	_	_	_	_	_	_
26-4	2673-2674	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	26-5	_	_	_	_	_	_
26-5	2675-2682	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	root	26-5	_	_	_	_	_	_
26-6	2683-2685	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	26-7	_	_	_	_	_	_
26-7	2686-2692	fretta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fretta	obl	26-5	_	_	_	_	_	_
26-8	2692-2693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-5	_	_	_	_	Corretto	_
26-9	2694-2698	dato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	advcl	26-5	*[5]	false[5]	true[500]	_	_	_
26-10	2699-2702	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	26-14	*[5]	false[5]	true[500]	_	_	_
26-11	2703-2706	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	26-14	_	_	_	_	_	_
26-12	2707-2709	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	26-14	_	_	_	_	_	_
26-13	2710-2717	secondo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	secondo	amod	26-14	_	_	_	_	_	_
26-14	2718-2727	trimestre	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	trimestre	ccomp	26-9	_	_	_	_	_	_
26-15	2728-2730	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	26-16	_	_	_	_	_	_
26-16	2731-2738	vittima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vittima	nsubj	26-14	_	_	_	_	_	_
26-17	2739-2747	iniziale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	iniziale	amod	26-16	_	_	_	_	_	_
26-18	2748-2750	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	26-20	_	_	_	_	_	_
26-19	2751-2757	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	26-20	_	_	_	_	_	_
26-20	2758-2763	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	nmod	26-16	_	_	_	_	_	_
26-21	2763-2764	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-5	_	_	_	_	_	_

#Text=Settembre dell'anno successivo si riparte in aula ma solo per poco, perché a Novembre si ritorna in didattica a distanza, sta volta però con più organizzazione e con più motivazione.
27-1	2765-2774	Settembre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Settembre	nsubj	27-6	_	_	_	_	_	true
27-2	2775-2780	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	27-3	_	_	_	_	_	_
27-3	2780-2784	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	27-1	_	_	_	_	_	_
27-4	2785-2795	successivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	successivo	amod	27-3	_	_	_	_	_	_
27-5	2796-2798	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	27-6	_	_	_	_	_	_
27-6	2799-2806	riparte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ripartire	root	27-6	_	_	_	_	_	_
27-7	2807-2809	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	27-8	_	_	_	_	_	_
27-8	2810-2814	aula	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	aula	obl	27-6	_	_	_	_	_	_
27-9	2815-2817	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	27-24	*	false	true	_	_	_
27-10	2818-2822	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	27-12	*	false	true	_	_	_
27-11	2823-2826	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	27-12	*	false	true	_	_	_
27-12	2827-2831	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	27-24	_	_	_	_	_	_
27-13	2831-2832	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	27-12	_	_	_	_	Corretto	_
27-14	2833-2839	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	27-18	*	false	true	_	_	_
27-15	2840-2841	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	27-16	_	_	_	_	_	_
27-16	2842-2850	Novembre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Novembre	obl	27-18	_	_	_	_	_	_
27-17	2851-2853	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	27-18	_	_	_	_	_	_
