#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come Lei ben sa, sono una studentessa di una classe quarta di Placename.
11-25	2115-2118	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	nmod	11-24	_	_	_	_	_	_	_	_
11-26	2119-2123	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-27	_	_	_	_	_	_	_	_
11-27	2124-2132	riuscita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riuscire	advcl	11-10	_	_	_	_	_	_	_	_
11-28	2133-2134	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-29	_	_	_	_	_	_	_	_
11-29	2135-2143	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	xcomp	11-27	_	_	_	_	_	_	_	_
11-30	2144-2146	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	11-31	_	_	_	_	_	_	_	_
11-31	2147-2152	prove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	prova	obj	11-29	_	_	_	_	_	_	_	_
11-32	2153-2156	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	11-34	_	_	_	_	_	_	_	_
11-33	2157-2160	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-34	_	_	_	_	_	_	_	_
11-34	2161-2173	tranquillità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tranquillità	obl	11-29	_	_	_	_	_	_	_	_
11-35	2173-2174	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-27	_	_	_	_	_	Corretto	_	_
11-36	2175-2181	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	11-42	_	*	false	true	_	_	_	_
11-37	2182-2187	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	11-40	_	*	false	true	_	_	_	_
11-38	2188-2190	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-40	_	_	_	_	_	_	_	_
11-39	2191-2194	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	11-40	_	_	_	_	_	_	_	_
11-40	2195-2205	rendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rendimento	nsubj	11-42	_	_	_	_	_	_	_	_
11-41	2206-2209	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-42	_	_	_	_	_	_	_	_
11-42	2210-2218	maggiore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	xcomp	11-27	_	_	_	_	_	_	_	_
11-43	2219-2220	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-46	_	_	_	_	coord-name	_	_	_
11-44	2221-2224	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	11-46	_	*	false	true	_	_	_	_
11-45	2225-2227	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-46	_	*[2]	false[2]	true[200]	_	_	_	_
11-46	2228-2239	conseguenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conseguenza	obl	11-52	_	*[2]	false[2]	true[200]	_	_	_	_
11-47	2240-2241	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-49	_	_	_	_	_	_	_	_
11-48	2242-2245	mie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	11-49	_	_	_	_	_	_	_	_
11-49	2246-2250	voti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	voto	nsubj	11-52	_	_	_	_	_	_	_	_
11-50	2251-2256	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-52	_	_	_	_	_	_	_	_
11-51	2257-2260	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-52	_	_	_	_	_	_	_	_
11-52	2261-2265	alti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	alto	conj	11-42	_	_	_	_	_	_	_	_
11-53	2265-2266	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-4	_	_	_	_	_	_	_	_

#Text=Voti più alti, concentrazione più alta, a casa nel proprio ambito e inoltre attraverso il computer, ha stimato tanti giovani a motivarsi e ad impegnarsi di più per la scuola, ha provato una ricerca nel ambito delle neuroscienze e della psicologia.
12-1	2267-2271	Voti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	voto	obl	12-21	_	_	_	_	_	_	_	true
12-2	2272-2275	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-3	_	_	_	_	_	_	_	_
12-3	2276-2280	alti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	alto	amod	12-1	_	_	_	_	_	_	_	_
12-4	2280-2281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	_	Corretto	_	_
12-5	2282-2296	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	nsubj	12-21	_	_	_	_	_	_	_	_
12-6	2297-2300	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-7	_	_	_	_	_	_	_	_
12-7	2301-2305	alta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	alto	amod	12-5	_	_	_	_	_	_	_	_
12-8	2305-2306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-5	_	_	_	_	_	Corretto	_	_
12-9	2307-2308	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-10	_	_	_	_	_	_	_	_
12-10	2309-2313	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	12-5	_	_	_	_	_	_	_	_
12-11	2314-2317	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	12-13	_	_	_	_	_	_	_	_
12-12	2318-2325	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	12-13	_	_	_	_	_	_	_	_
12-13	2326-2332	ambito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambito	nmod	12-10	_	_	_	_	_	_	_	_
12-14	2333-2334	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-18	_	_	_	_	coord-name	_	_	_
12-15	2335-2342	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	12-18	_	*	false	true	_	_	_	_
12-16	2343-2353	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	12-18	_	_	_	_	_	_	_	_
12-17	2354-2356	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-18	_	_	_	_	_	_	_	_
12-18	2357-2365	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	conj	12-5	_	_	_	_	_	_	_	_
12-19	2365-2366	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-18	_	_	_	_	_	Corretto	_	_
12-20	2367-2369	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-21	_	_	_	_	_	_	_	_
12-21	2370-2377	stimato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimare	root	12-21	_	_	_	_	_	_	_	_
12-22	2378-2383	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	12-23	_	_	_	_	_	_	_	_
12-23	2384-2391	giovani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giovane	obj	12-21	_	_	_	_	_	_	_	_
12-24	2392-2393	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-25	_	_	_	_	_	_	_	_
12-25	2394-2403	motivarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	motivare	nmod	12-23	_	_	_	_	_	_	_	_
12-26	2404-2405	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-28	_	*	false	true	_	_	_	_
12-27	2406-2408	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	12-28	_	_	_	_	_	_	_	_
12-28	2409-2419	impegnarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	impegnare	conj	12-25	_	_	_	_	_	_	_	_
12-29	2420-2422	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-30	_	_	_	_	_	_	_	_
12-30	2423-2426	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-28	_	_	_	_	_	_	_	_
12-31	2427-2430	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-33	_	*	false	true	_	_	_	_
12-32	2431-2433	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-33	_	_	_	_	_	_	_	_
12-33	2434-2440	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	12-30	_	_	_	_	_	_	_	_
12-34	2440-2441	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-36	_	_	_	_	_	Corretto	_	_
12-35	2442-2444	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-36	_	_	_	_	_	_	_	_
12-36	2445-2452	provato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	provare	conj	12-21	_	_	_	_	_	_	_	_
12-37	2453-2456	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-38	_	_	_	_	_	_	_	_
12-38	2457-2464	ricerca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ricerca	obj	12-36	_	_	_	_	_	_	_	_
12-39	2465-2468	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	12-40	_	_	_	_	_	_	_	_
12-40	2469-2475	ambito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambito	nmod	12-38	_	_	_	_	_	_	_	_
12-41	2476-2481	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	12-40	_	_	_	_	_	_	_	_
12-42	2482-2494	neuroscienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	neuroscienza	compound	12-41	_	_	_	_	_	_	_	_
12-43	2495-2496	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-45	_	_	_	_	coord-name	_	_	_
12-44	2497-2502	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	12-45	_	_	_	_	_	_	_	_
12-45	2503-2513	psicologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	psicologia	conj	12-42	_	_	_	_	_	_	_	_
12-46	2513-2514	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-21	_	_	_	_	_	_	_	_

#Text=Ritornando alla mia situazione personale, girando per la maggior parte del mondo, seguire con attenzione anche la scuola è diventata una sfida enorme, infatti la situazione della didattica a distanza era un vantaggio enorme per me.
13-1	2515-2525	Ritornando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ritornare	root	13-1	_	_	_	_	_	_	_	true
13-2	2526-2530	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	13-4	_	_	_	_	_	_	_	_
13-3	2531-2534	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	13-4	_	_	_	_	_	_	_	_
13-4	2535-2545	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obj	13-1	_	_	_	_	_	_	_	_
13-5	2546-2555	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	13-4	_	_	_	_	_	_	_	_
13-6	2555-2556	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-1	_	_	_	_	_	Corretto	_	_
13-7	2557-2564	girando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	girare	advcl	13-1	_	_	_	_	_	_	_	_
13-8	2565-2568	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-11	_	*	false	true	_	_	_	_
13-9	2569-2571	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-11	_	_	_	_	_	_	_	_
13-10	2572-2579	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	13-11	_	_	_	_	_	_	_	_
13-11	2580-2585	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	13-7	_	_	_	_	_	_	_	_
13-12	2586-2589	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	13-13	_	_	_	_	_	_	_	_
13-13	2590-2595	mondo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mondo	nmod	13-11	_	_	_	_	_	_	_	_
13-14	2595-2596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-7	_	_	_	_	_	Corretto	_	_
13-15	2597-2604	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	13-7	_	_	_	_	_	_	_	_
13-16	2605-2608	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-17	_	_	_	_	_	_	_	_
13-17	2609-2619	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	obl	13-15	_	_	_	_	_	_	_	_
13-18	2620-2625	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-22	_	*	false	true	_	_	_	_
13-19	2626-2628	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-20	_	_	_	_	_	_	_	_
13-20	2629-2635	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	13-22	_	_	_	_	_	_	_	_
13-21	2636-2637	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-22	_	_	_	_	_	_	_	_
13-22	2638-2647	diventata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	ccomp	13-15	_	_	_	_	_	_	_	_
13-23	2648-2651	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	13-24	_	_	_	_	_	_	_	_
13-24	2652-2657	sfida	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sfida	obj	13-22	_	_	_	_	_	_	_	_
13-25	2658-2664	enorme	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	enorme	amod	13-24	_	_	_	_	_	_	_	_
13-26	2664-2665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-24	_	_	_	_	_	Corretto	_	_
13-27	2666-2673	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	13-29	_	*	false	true	_	_	_	_
13-28	2674-2676	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-29	_	_	_	_	_	_	_	_
13-29	2677-2687	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	nsubj	13-36	_	_	_	_	_	_	_	_
13-30	2688-2693	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	13-36	_	_	_	_	_	_	_	_
13-31	2694-2703	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	13-30	_	_	_	_	_	_	_	_
13-32	2704-2705	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-33	_	_	_	_	_	_	_	_
13-33	2706-2714	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	13-31	_	_	_	_	_	_	_	_
13-34	2715-2718	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-36	_	_	_	_	_	_	_	_
13-35	2719-2721	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-36	_	_	_	_	_	_	_	_
13-36	2722-2731	vantaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vantaggio	nmod	13-24	_	_	_	_	_	_	_	_
13-37	2732-2738	enorme	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	enorme	amod	13-36	_	_	_	_	_	_	_	_
13-38	2739-2742	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-39	_	*	false	true	_	_	_	_
13-39	2743-2745	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	me	nmod	13-36	_	_	_	_	_	_	_	_
13-40	2745-2746	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-1	_	_	_	_	_	_	_	_

#Text=Ai tornei potevo seguire le lezioni tramite delle video lezioni e potevo svolgere compiti a qualsiasi ora, se mattina ero impegnata con l'allenamento, pomeriggio potevo riprendere la scuola.
14-1	2747-2749	Ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	14-2	_	_	_	_	_	_	_	_
14-2	2750-2756	tornei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	torneo	nsubj	14-4	_	_	_	_	_	_	_	_
14-3	2757-2763	potevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-4	_	_	_	_	_	_	_	_
14-4	2764-2771	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	root	14-4	_	_	_	_	_	_	_	_
14-5	2772-2774	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-6	_	_	_	_	_	_	_	_
14-6	2775-2782	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	14-4	_	_	_	_	_	_	_	_
14-7	2783-2790	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	mark	14-29	_	_	_	_	_	_	_	_
14-8	2791-2796	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advmod	14-29	_	_	_	_	_	_	_	_
14-9	2797-2802	video	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	video	compound	14-8	_	_	_	_	_	_	_	_
14-10	2803-2810	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	compound	14-9	_	_	_	_	_	_	_	_
14-11	2811-2812	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-13	_	*	false	true	_	_	_	_
14-12	2813-2819	potevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-13	_	_	_	_	_	_	_	_
14-13	2820-2828	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	conj	14-8	_	_	_	_	_	_	_	_
14-14	2829-2836	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	14-13	_	_	_	_	_	_	_	_
14-15	2837-2838	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-17	_	_	_	_	_	_	_	_
