#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Al giorno d'oggi la tecnologia è parte di noi, la maggior parte degli adolescenti passa una buona parte della giornata davanti allo schermo, e con l'introduzione della dad a marzo 2020, eravamo tutti costretti a stare circa 6 ore davanti a uno schermo.
8-50	2067-2069	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-51	_	_	_	_	_	_
8-51	2070-2073	po'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po'	obj	8-42	_	_	_	_	_	_
8-52	2074-2076	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-53	_	_	_	_	_	_
8-53	2077-2081	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	nmod	8-51	_	_	_	_	_	_
8-54	2081-2082	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-23	_	_	_	_	_	_

#Text=Personalmente la dad mi ha quasi completamente distrutta, sia perché si creavano problemi in famiglia, sia perché non riuscivo a concentrarmi, a dormire, a mangiare bene e mi passava la voglia di fare tutto.
9-1	2083-2096	Personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	9-8	_	_	_	_	_	true
9-2	2097-2099	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-3	_	_	_	_	_	_
9-3	2100-2103	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	9-8	_	_	_	_	_	_
9-4	2104-2106	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	9-8	_	_	_	_	_	_
9-5	2107-2109	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-8	_	_	_	_	_	_
9-6	2110-2115	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quasi	advmod	9-7	_	_	_	_	_	_
9-7	2116-2129	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	9-8	_	_	_	_	_	_
9-8	2130-2139	distrutta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	distruggere	root	9-8	_	_	_	_	_	_
9-9	2139-2140	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-8	_	_	_	_	Corretto	_
9-10	2141-2144	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	9-13	*	false	true	_	_	_
9-11	2145-2151	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	9-13	*	false	true	_	_	_
9-12	2152-2154	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-13	_	_	_	_	_	_
9-13	2155-2163	creavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	creare	advcl	9-8	_	_	_	_	_	_
9-14	2164-2172	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nsubj	9-13	_	_	_	_	_	_
9-15	2173-2175	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-16	_	_	_	_	_	_
9-16	2176-2184	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	nmod	9-14	_	_	_	_	_	_
9-17	2184-2185	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-13	_	_	_	_	Corretto	_
9-18	2186-2189	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	9-21	*	false	true	_	_	_
9-19	2190-2196	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	9-21	*	false	true	_	_	_
9-20	2197-2200	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-21	_	_	_	_	_	_
9-21	2201-2209	riuscivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	riuscire	advcl	9-13	_	_	_	_	_	_
9-22	2210-2211	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-23	_	_	_	_	_	_
9-23	2212-2224	concentrarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	9-21	_	_	_	_	_	_
9-24	2224-2225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-21	_	_	_	_	Corretto	_
9-25	2226-2227	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-26	_	_	_	_	_	_
9-26	2228-2235	dormire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dormire	xcomp	9-21	_	_	_	_	_	_
9-27	2235-2236	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-26	_	_	_	_	Corretto	_
9-28	2237-2238	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-29	_	_	_	_	_	_
9-29	2239-2247	mangiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	mangiare	xcomp	9-26	_	_	_	_	_	_
9-30	2248-2252	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	9-29	_	_	_	_	_	_
9-31	2253-2254	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-33	*	false	true	_	_	_
9-32	2255-2257	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	9-33	_	_	_	_	_	_
9-33	2258-2265	passava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	passare	conj	9-29	_	_	_	_	_	_
9-34	2266-2268	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-35	_	_	_	_	_	_
9-35	2269-2275	voglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	voglia	obj	9-33	_	_	_	_	_	_
9-36	2276-2278	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-37	_	_	_	_	_	_
9-37	2279-2283	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	9-35	_	_	_	_	_	_
9-38	2284-2289	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	9-37	_	_	_	_	_	_
9-39	2289-2290	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-8	_	_	_	_	_	_

#Text=Quando siamo tornati in presenza per un mese a settembre è stato straziante, ho fatto molta fatica a riprendere il ritmo di svegliarsi presto e stare in mezzo a tanta gente, con cui nemmeno parlavo perché erano compagni nuovi, ma poi dopo che siamo tornati in dad sono entrata un po' a far parte del gruppo, e per fortuna non era una quarantena nazionale e si poteva uscire, infatti uscivo spesso con 2/3 compagni, e una volta ho seguito una lezione in dad dal parco, il che è stato molto rilassante.
10-1	2291-2297	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	10-3	*	false	true	_	_	_
10-2	2298-2303	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-3	_	_	_	_	_	_
10-3	2304-2311	tornati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	tornare	advcl	10-13	_	_	_	_	_	_
10-4	2312-2314	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-5	_	_	_	_	_	_
10-5	2315-2323	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	10-3	_	_	_	_	_	_
10-6	2324-2327	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-8	*	false	true	_	_	_
10-7	2328-2330	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-8	_	_	_	_	_	_
10-8	2331-2335	mese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mese	obl	10-3	_	_	_	_	_	_
10-9	2336-2337	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-10	_	_	_	_	_	_
10-10	2338-2347	settembre	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	settembre	obl	10-3	_	_	_	_	_	_
10-11	2348-2349	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-13	_	_	_	_	_	_
10-12	2350-2355	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	stare	aux:pass	10-13	_	_	_	_	_	_
10-13	2356-2366	straziante	*	*	*	*	*	*	*	*	*	Sing	*	*	*	*	Pres	*	Number=Sing\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	straziare	root	10-13	_	_	_	_	_	_
10-14	2366-2367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-13	_	_	_	_	Corretto	_
10-15	2368-2370	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-16	_	_	_	_	_	_
10-16	2371-2376	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	advcl	10-13	_	_	_	_	_	_
10-17	2377-2382	molta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	10-18	_	_	_	_	_	_
10-18	2383-2389	fatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fatica	obj	10-16	_	_	_	_	_	_
10-19	2390-2391	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	10-20	_	_	_	_	_	_
10-20	2392-2402	riprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riprendere	xcomp	10-16	_	_	_	_	_	_
10-21	2403-2405	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-22	_	_	_	_	_	_
10-22	2406-2411	ritmo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ritmo	obj	10-20	_	_	_	_	_	_
10-23	2412-2414	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-24	_	_	_	_	_	_
10-24	2415-2425	svegliarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	svegliare	nmod	10-22	_	_	_	_	_	_
10-25	2426-2432	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	10-20	_	_	_	_	_	_
10-26	2433-2434	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-27	*	false	true	_	_	_
10-27	2435-2440	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	conj	10-25	_	_	_	_	_	_
10-28	2441-2443	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-29	_	_	_	_	_	_
10-29	2444-2449	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obl	10-27	_	_	_	_	_	_
10-30	2450-2451	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-32	_	_	_	_	_	_
10-31	2452-2457	tanta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	tanto	det	10-32	_	_	_	_	_	_
10-32	2458-2463	gente	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	gente	obl	10-27	_	_	_	_	_	_
10-33	2463-2464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-20	_	_	_	_	Corretto	_
10-34	2465-2468	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	10-35	_	_	_	_	_	_
10-35	2469-2472	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	10-37	_	_	_	_	_	_
10-36	2473-2480	nemmeno	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	nemmeno	advmod	10-37	_	_	_	_	_	_
10-37	2481-2488	parlavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	parlare	acl:relcl	10-20	_	_	_	_	_	_
10-38	2489-2495	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	10-40	*	false	true	_	_	_
10-39	2496-2501	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	10-40	_	_	_	_	_	_
10-40	2502-2510	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	ccomp	10-37	_	_	_	_	_	_
10-41	2511-2516	nuovi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	nuovo	amod	10-40	_	_	_	_	_	_
10-42	2516-2517	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-52	_	_	_	_	Corretto	_
10-43	2518-2520	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	10-52	*	false	true	_	_	_
10-44	2521-2524	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	10-45	*	false	true	_	_	_
10-45	2525-2529	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dopo	advmod	10-52	*[8]	false[8]	true[800]	overlap	_	_
10-46	2530-2533	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-48	*[8]	false[8]	true[800]	_	_	_
10-47	2534-2539	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-48	_	_	_	_	_	_
10-48	2540-2547	tornati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	tornare	advcl	10-52	_	_	_	_	_	_
10-49	2548-2550	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-50	_	_	_	_	_	_
10-50	2551-2554	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	10-48	_	_	_	_	_	_
10-51	2555-2559	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-52	_	_	_	_	_	_
10-52	2560-2567	entrata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	entrare	conj	10-40	_	_	_	_	_	_
10-53	2568-2570	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-54	_	_	_	_	_	_
10-54	2571-2574	po'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	po'	advmod	10-52	_	_	_	_	_	_
10-55	2575-2576	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	10-56	_	_	_	_	_	_
10-56	2577-2580	far	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	10-52	_	_	_	_	_	_
10-57	2581-2586	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obj	10-56	_	_	_	_	_	_
10-58	2587-2590	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	10-59	_	_	_	_	_	_
10-59	2591-2597	gruppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gruppo	nmod	10-57	_	_	_	_	_	_
10-60	2597-2598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-56	_	_	_	_	Corretto	_
10-61	2599-2600	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-67	_	_	_	coord-name	_	_
10-62	2601-2604	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-63	*	false	true	_	_	_
10-63	2605-2612	fortuna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fortuna	obl	10-67	_	_	_	_	_	_
10-64	2613-2616	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-67	_	_	_	_	_	_
10-65	2617-2620	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-67	_	_	_	_	_	_
10-66	2621-2624	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-67	_	_	_	_	_	_
10-67	2625-2635	quarantena	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	quarantena	conj	10-56	_	_	_	_	_	_
10-68	2636-2645	nazionale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nazionale	amod	10-67	_	_	_	_	_	_
10-69	2646-2647	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-72	*	false	true	_	_	_
10-70	2648-2650	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-72	_	_	_	_	_	_
10-71	2651-2657	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	10-72	_	_	_	_	_	_
10-72	2658-2664	uscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	uscire	conj	10-56	_	_	_	_	_	_
10-73	2664-2665	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-72	_	_	_	_	Corretto	_
10-74	2666-2673	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	10-75	*	false	true	_	_	_
10-75	2674-2680	uscivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	uscivo	amod	10-81	_	_	_	_	_	_
10-76	2681-2687	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	10-81	_	_	_	_	_	_
10-77	2688-2691	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	10-78	_	_	_	_	_	_
10-78	2692-2693	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2	nummod	10-81	_	_	_	_	_	_
10-79	2693-2694	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	10-78	_	_	_	_	_	_
10-80	2694-2695	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	3	flat	10-78	_	_	_	_	_	_
10-81	2696-2704	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	obl	10-72	_	_	_	_	_	_
10-82	2704-2705	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-87	_	_	_	_	Corretto	_
10-83	2706-2707	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-87	*	false	true	_	_	_
10-84	2708-2711	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-85	_	_	_	_	_	_
10-85	2712-2717	volta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	volta	obl	10-87	_	_	_	_	_	_
10-86	2718-2720	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-87	_	_	_	_	_	_
10-87	2721-2728	seguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	seguire	conj	10-81	_	_	_	_	_	_
10-88	2729-2732	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-89	_	_	_	_	_	_
10-89	2733-2740	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	10-87	_	_	_	_	_	_
10-90	2741-2743	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-91	_	_	_	_	_	_
10-91	2744-2747	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	10-87	_	_	_	_	_	_
10-92	2748-2751	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	case	10-93	_	_	_	_	_	_
