#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni tutto il nostro mondo è stato entrato in battaglia con un nemico sconosciuto per la gente chiamato Corona virus.
18-17	2192-2199	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	obj	18-1	_	_	_	_	_	_
18-18	2200-2202	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-1	_	_	_	_	_	_
18-19	2203-2207	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	nmod	18-1	_	_	_	_	_	_
18-20	2208-2221	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	amod	18-1	_	_	_	_	_	_
18-21	2221-2222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-1	_	_	_	_	_	_

#Text=Anche i dirigenti scolastici lamentano una limitata innovazione didattica:
19-1	2223-2228	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	19-1	*	false	true	_	_	true
19-2	2229-2230	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-1	_	_	_	_	_	_
19-3	2231-2240	dirigenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dirigente	nsubj	19-1	_	_	_	_	_	_
19-4	2241-2251	scolastici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scolastico	amod	19-1	_	_	_	_	_	_
19-5	2252-2261	lamentano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	lamentare	root	19-1	_	_	_	_	_	_
19-6	2262-2265	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	19-1	_	_	_	_	_	_
19-7	2266-2274	limitata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	limitare	acl	19-1	_	_	_	_	_	_
19-8	2275-2286	innovazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	innovazione	obj	19-1	_	_	_	_	_	_
19-9	2287-2296	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	19-1	_	_	_	_	_	_
19-10	2296-2297	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	19-1	_	_	_	_	_	_

#Text=il 62% ritiene che la lezione frontale sia stata la prassi più comune nella propria scuola, con pochi tentativi di introdurre soluzioni didattiche più adatte al mezzo digitale.
20-1	2298-2300	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	20-1	_	_	_	_	_	_
20-2	2301-2303	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	62	nummod	20-1	_	_	_	_	_	_
20-3	2303-2304	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	20-1	_	_	_	_	_	_
20-4	2305-2312	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	root	20-1	_	_	_	_	_	_
20-5	2313-2316	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	20-1	_	_	_	_	_	_
20-6	2317-2319	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-1	_	_	_	_	_	_
20-7	2320-2327	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nsubj	20-1	_	_	_	_	_	_
20-8	2328-2336	frontale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	frontale	amod	20-1	_	_	_	_	_	_
20-9	2337-2340	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	20-1	_	_	_	pos-not	_	_
20-10	2341-2346	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	20-1	_	_	_	_	_	_
20-11	2347-2349	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-1	_	_	_	_	_	_
20-12	2350-2356	prassi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	prassi	ccomp	20-1	_	_	_	_	_	_
20-13	2357-2360	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-1	_	_	_	_	_	_
20-14	2361-2367	comune	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comune	amod	20-1	_	_	_	_	_	_
20-15	2368-2373	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	20-1	_	_	_	_	_	_
20-16	2374-2381	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	20-1	_	_	_	_	_	_
20-17	2382-2388	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	20-1	_	_	_	_	_	_
20-18	2388-2389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-1	_	_	_	_	Corretto	_
20-19	2390-2393	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	20-1	_	_	_	_	_	_
20-20	2394-2399	pochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	20-1	_	_	_	_	_	_
20-21	2400-2409	tentativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tentativo	nmod	20-1	_	_	_	_	_	_
20-22	2410-2412	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	20-1	_	_	_	_	_	_
20-23	2413-2423	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	acl	20-1	_	_	_	_	_	_
20-24	2424-2433	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	20-1	_	_	_	_	_	_
20-25	2434-2444	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	20-1	_	_	_	_	_	_
20-26	2445-2448	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-1	_	_	_	_	_	_
20-27	2449-2455	adatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	adatto	amod	20-1	_	_	_	_	_	_
20-28	2456-2458	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	20-1	_	_	_	_	_	_
20-29	2459-2464	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obl	20-1	_	_	_	_	_	_
20-30	2465-2473	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	20-1	_	_	_	_	_	_
20-31	2473-2474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-1	_	_	_	_	_	_

#Text=Inoltre, usare tanto la tecnologia ci porta un lato negativo per la salute, uno dei principali è il danno agli occhi, problemi alla colonna vertebrale, ecc.
21-1	2475-2482	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	21-1	*	false	true	_	_	true
21-2	2482-2483	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-1	_	_	_	_	Corretto	_
21-3	2484-2489	usare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	usare	root	21-1	_	_	_	_	_	_
21-4	2490-2495	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	tanto	mark	21-1	_	_	_	_	_	_
21-5	2496-2498	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-1	_	_	_	_	_	_
21-6	2499-2509	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	nsubj	21-1	_	_	_	_	_	_
21-7	2510-2512	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	21-1	_	_	_	_	_	_
21-8	2513-2518	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	ccomp	21-1	_	_	_	_	_	_
21-9	2519-2521	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	21-1	_	_	_	_	_	_
21-10	2522-2526	lato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lato	obj	21-1	_	_	_	_	_	_
21-11	2527-2535	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	amod	21-1	_	_	_	_	_	_
21-12	2536-2539	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	21-1	*	false	true	_	_	_
21-13	2540-2542	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-1	_	_	_	_	_	_
21-14	2543-2549	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	nmod	21-1	_	_	_	_	_	_
21-15	2549-2550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-1	_	_	_	_	Corretto	_
21-16	2551-2554	uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	obj	21-1	_	_	_	_	_	_
21-17	2555-2558	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	acl	21-1	_	_	_	_	_	_
21-18	2559-2569	principali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	principale	amod	21-1	_	_	_	_	_	_
21-19	2570-2571	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-1	_	_	_	_	_	_
21-20	2572-2574	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-1	_	_	_	_	_	_
21-21	2575-2580	danno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	danno	nsubj	21-1	_	_	_	_	_	_
21-22	2581-2585	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	21-1	_	_	_	_	_	_
21-23	2586-2591	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	nmod	21-1	_	_	_	_	_	_
21-24	2591-2592	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-1	_	_	_	_	Corretto	_
21-25	2593-2601	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	conj	21-1	_	_	_	_	_	_
21-26	2602-2606	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	21-1	_	_	_	_	_	_
21-27	2607-2614	colonna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	colonna	nsubj	21-1	_	_	_	_	_	_
21-28	2615-2625	vertebrale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vertebrale	amod	21-1	_	_	_	_	_	_
21-29	2625-2626	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-1	_	_	_	_	Corretto	_
21-30	2627-2631	ecc.	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ecc.	nmod	21-1	_	_	_	_	_	_

#Text=Senza dimenticare che questo uso della tecnologia ha ampliato le conoscenze degli studenti nel campo dell'informatica.
22-1	2632-2637	Senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	22-1	*	false	true	_	_	true
22-2	2638-2649	dimenticare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dimenticare	acl	22-1	_	_	_	_	_	_
22-3	2650-2653	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-1	_	_	_	_	_	_
22-4	2654-2660	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	22-1	_	_	_	_	_	_
22-5	2661-2664	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	nsubj	22-1	_	_	_	_	_	_
22-6	2665-2670	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	22-1	_	_	_	_	_	_
22-7	2671-2681	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	nsubj	22-1	_	_	_	_	_	_
22-8	2682-2684	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	22-1	_	_	_	_	_	_
22-9	2685-2693	ampliato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ampliare	ccomp	22-1	_	_	_	_	_	_
22-10	2694-2696	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	22-1	_	_	_	_	_	_
22-11	2697-2707	conoscenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	conoscenza	obj	22-1	_	_	_	_	_	_
22-12	2708-2713	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	22-1	_	_	_	_	_	_
22-13	2714-2722	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	22-1	_	_	_	_	_	_
22-14	2723-2726	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	22-1	_	_	_	_	_	_
22-15	2727-2732	campo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	campo	nmod	22-1	_	_	_	_	_	_
22-16	2733-2738	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	22-1	_	_	_	_	_	_
22-17	2738-2749	informatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informatica	nmod	22-1	_	_	_	_	_	_
22-18	2749-2750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-1	_	_	_	_	_	_

#Text=Sono stati costretti a utilizzare i loro pc per svolgere determinate attività, scoprendo nuove applicazioni dopo aver trascorso gran parte della giornata davanti al computer.
23-1	2751-2755	Sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	23-1	_	_	_	_	_	_
23-2	2756-2761	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	essere	aux:pass	23-1	_	_	_	_	_	_
23-3	2762-2771	costretti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	costringere	root	23-1	_	_	_	_	_	_
23-4	2772-2773	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	23-1	_	_	_	_	_	_
23-5	2774-2784	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	xcomp	23-1	_	_	_	_	_	_
23-6	2785-2786	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	23-1	_	_	_	_	_	_
23-7	2787-2791	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	23-1	_	_	_	_	_	_
23-8	2792-2794	pc	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pc	obj	23-1	_	_	_	_	_	_
23-9	2795-2798	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	23-1	*	false	true	_	_	_
23-10	2799-2807	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	23-1	_	_	_	_	_	_
23-11	2808-2819	determinate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	determinato	det	23-1	_	_	_	_	_	_
23-12	2820-2828	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obj	23-1	_	_	_	_	_	_
23-13	2828-2829	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-1	_	_	_	_	Corretto	_
23-14	2830-2839	scoprendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	scoprire	advcl	23-1	_	_	_	_	_	_
23-15	2840-2845	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	23-1	_	_	_	_	_	_
23-16	2846-2858	applicazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	applicazione	obj	23-1	_	_	_	_	_	_
23-17	2859-2863	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	mark	23-1	*	false	true	_	_	_
23-18	2864-2868	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	23-1	_	_	_	_	_	_
23-19	2869-2878	trascorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trascorrere	advcl	23-1	_	_	_	_	_	_
23-20	2879-2883	gran	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	gran	amod	23-1	_	_	_	_	_	_
23-21	2884-2889	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obj	23-1	_	_	_	_	_	_
23-22	2890-2895	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	23-1	_	_	_	_	_	_
23-23	2896-2904	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	obj	23-1	_	_	_	_	_	_
23-24	2905-2912	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	23-1	_	_	_	_	_	_
23-25	2913-2915	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	23-1	_	_	_	_	_	_
23-26	2916-2924	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	23-1	_	_	_	_	_	_
23-27	2924-2925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-1	_	_	_	_	_	_

#Text=Ma nonostante questo gli studenti hanno più danni che miglioramenti da questa Didattica Digitale Integrata.
24-1	2926-2928	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	24-1	*	false	true	_	_	true
24-2	2929-2939	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	24-1	*	false	true	_	_	_
24-3	2940-2946	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obl	24-1	_	_	_	_	_	_
24-4	2947-2950	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	24-1	_	_	_	_	_	_
24-5	2951-2959	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	24-1	_	_	_	_	_	_
24-6	2960-2965	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	24-1	_	_	_	_	_	_
24-7	2966-2969	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	24-1	_	_	_	_	_	_
24-8	2970-2975	danni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	danno	obj	24-1	_	_	_	_	_	_
24-9	2976-2979	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	24-1	_	_	_	_	_	_
24-10	2980-2993	miglioramenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	miglioramento	compound	24-1	_	_	_	_	_	_
24-11	2994-2996	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	24-1	_	_	_	_	_	_
24-12	2997-3003	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	24-1	_	_	_	_	_	_
