#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono un ragazzo di Placename che frequenta la quarta di un Schoolname.
11-61	2256-2258	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-62	_	_	_	_	_	_	_	_
11-62	2259-2263	casi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	caso	conj	11-56	_	_	_	_	_	_	_	_
11-63	2264-2269	gravi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	grave	amod	11-62	_	_	_	_	_	_	_	_
11-64	2270-2275	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	11-66	_	*	false	true	_	_	_	_
11-65	2276-2278	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-66	_	_	_	_	_	_	_	_
11-66	2279-2287	suicidio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	suicidio	nmod	11-62	_	_	_	_	_	_	_	_
11-67	2287-2288	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-6	_	_	_	_	_	_	_	_

#Text=Oltre ai danni sociali e psicologici che può creare bisogna tenere in considerazione anche il fatto che po provocare danni agli occhi a causa della lunga esposizione alle luci blu che emanano i nostri dispositivi (telefono, computer, tablet, ecc..
12-1	2289-2294	Oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	advmod	12-2	_	_	_	_	_	_	_	true
12-2	2295-2297	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	root	12-2	_	_	_	_	_	_	_	_
12-3	2298-2303	danni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	danno	obj	12-2	_	_	_	_	_	_	_	_
12-4	2304-2311	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	12-3	_	_	_	_	_	_	_	_
12-5	2312-2313	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-6	_	*	false	true	_	_	_	_
12-6	2314-2325	psicologici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	psicologico	conj	12-4	_	_	_	_	_	_	_	_
12-7	2326-2329	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-9	_	_	_	_	_	_	_	_
12-8	2330-2333	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	12-9	_	_	_	_	_	_	_	_
12-9	2334-2340	creare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	creare	acl:relcl	12-3	_	_	_	_	_	_	_	_
12-10	2341-2348	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	advcl	12-9	_	_	_	_	_	_	_	_
12-11	2349-2355	tenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tenere	ccomp	12-10	_	_	_	_	_	_	_	_
12-12	2356-2358	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-13	_	_	_	_	_	_	_	_
12-13	2359-2373	considerazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	considerazione	obl	12-11	_	_	_	_	_	_	_	_
12-14	2374-2379	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	12-16	_	*	false	true	_	_	_	_
12-15	2380-2382	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-16	_	_	_	_	_	_	_	_
12-16	2383-2388	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obj	12-11	_	_	_	_	_	_	_	_
12-17	2389-2392	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DQ	DET	che	det	12-18	_	_	_	_	_	_	_	_
12-18	2393-2395	po	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po	nsubj	12-19	_	_	_	_	_	_	_	_
12-19	2396-2405	provocare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	provocare	acl:relcl	12-16	_	_	_	_	_	_	_	_
12-20	2406-2411	danni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	danno	obj	12-19	_	_	_	_	_	_	_	_
12-21	2412-2416	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	12-20	_	_	_	_	_	_	_	_
12-22	2417-2422	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	obj	12-21	_	_	_	_	_	_	_	_
12-23	2423-2424	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-24	_	*[2]	false[2]	true[200]	_	_	_	_
12-24	2425-2430	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	nmod	12-22	_	*[2]	false[2]	true[200]	_	_	_	_
12-25	2431-2436	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	amod	12-24	_	*[2]	false[2]	true[200]	_	_	_	_
12-26	2437-2442	lunga	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	lungo	amod	12-27	_	_	_	_	_	_	_	_
12-27	2443-2454	esposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esposizione	nmod	12-25	_	_	_	_	_	_	_	_
12-28	2455-2459	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	amod	12-27	_	_	_	_	_	_	_	_
12-29	2460-2464	luci	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	luce	nmod	12-28	_	_	_	_	_	_	_	_
12-30	2465-2468	blu	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	blu	amod	12-29	_	_	_	_	_	_	_	_
12-31	2469-2472	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-32	_	_	_	_	_	_	_	_
12-32	2473-2480	emanano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	emanare	acl:relcl	12-29	_	_	_	_	_	_	_	_
12-33	2481-2482	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-35	_	_	_	_	_	_	_	_
12-34	2483-2489	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	12-35	_	_	_	_	_	_	_	_
12-35	2490-2501	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	obj	12-32	_	_	_	_	_	_	_	_
12-36	2502-2503	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	12-37	_	_	_	_	_	_	_	_
12-37	2503-2511	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	obj	12-32	_	_	_	_	_	_	_	_
12-38	2511-2512	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-39	_	_	_	_	_	Corretto	_	_
12-39	2513-2521	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	conj	12-37	_	_	_	_	_	_	_	_
12-40	2521-2522	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-41	_	_	_	_	_	Corretto	_	_
12-41	2523-2529	tablet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tablet	conj	12-37	_	_	_	_	_	_	_	_
12-42	2529-2530	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-43	_	_	_	_	_	Corretto	_	_
12-43	2531-2535	ecc.	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ecc.	conj	12-37	_	_	_	_	_	_	_	_
12-44	2535-2536	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-2	_	_	_	_	_	_	_	_

#Text=).
13-1	2537-2538	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	root	13-1	_	_	_	_	_	_	_	_
13-2	2538-2539	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-1	_	_	_	_	_	_	_	_

#Text=Questi sono i motivi per il quale sono contro la sua idea di dad alternata permanentemente, le chiederei cortesemente di prendere in considerazione l'idea di poter rì tornare in presenza al 100%, perché in tutta questa situazione noi giovani siamo quelli che ci stanno rimettendo di più, ne va del nostro futuro.
14-1	2540-2546	Questi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	questi	nsubj	14-4	_	_	_	_	_	_	_	true
14-2	2547-2551	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-4	_	_	_	_	_	_	_	_
14-3	2552-2553	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-4	_	_	_	_	_	_	_	_
14-4	2554-2560	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	root	14-4	_	_	_	_	_	_	_	_
14-5	2561-2564	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-7	_	*	false	true	_	_	_	_
14-6	2565-2567	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-7	_	_	_	_	_	_	_	_
14-7	2568-2573	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	14-12	_	_	_	_	_	_	_	_
14-8	2574-2578	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-12	_	_	_	_	_	_	_	_
14-9	2579-2585	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	contro	case	14-12	_	_	_	_	_	_	_	_
14-10	2586-2588	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-12	_	_	_	_	_	_	_	_
14-11	2589-2592	sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	14-12	_	_	_	_	_	_	_	_
14-12	2593-2597	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	acl:relcl	14-4	_	_	_	_	_	_	_	_
14-13	2598-2600	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-15	_	_	_	_	_	_	_	_
14-14	2601-2604	dad	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	dad	amod	14-15	_	_	_	_	_	_	_	_
14-15	2605-2614	alternata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	alternata	nmod	14-12	_	_	_	_	_	_	_	_
14-16	2615-2630	permanentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	permanentemente	advmod	14-15	_	_	_	_	_	_	_	_
14-17	2630-2631	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-16	_	_	_	_	_	Corretto	true	_
14-18	2632-2634	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-19	_	_	_	_	_	_	_	_
14-19	2635-2644	chiederei	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	chiederei	obl	14-16	_	_	_	_	_	_	_	_
14-20	2645-2657	cortesemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	cortesemente	advmod	14-22	_	_	_	_	_	_	_	_
14-21	2658-2660	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	14-22	_	_	_	_	_	_	_	_
14-22	2661-2669	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	acl	14-19	_	_	_	_	_	_	_	_
14-23	2670-2672	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-24	_	_	_	_	_	_	_	_
14-24	2673-2687	considerazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	considerazione	obl	14-22	_	_	_	_	_	_	_	_
14-25	2688-2690	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	14-26	_	_	_	_	_	_	_	_
14-26	2690-2694	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obj	14-22	_	_	_	_	_	_	_	_
14-27	2695-2697	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	14-29	_	_	_	_	_	_	_	_
14-28	2698-2703	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	14-29	_	_	_	_	_	_	_	_
14-29	2704-2706	rì	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	rì	acl	14-26	_	_	_	_	_	_	_	_
14-30	2707-2714	tornare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tornare	advcl	14-54	_	_	_	_	_	_	_	_
14-31	2715-2717	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-32	_	_	_	_	_	_	_	_
14-32	2718-2726	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	14-30	_	_	_	_	_	_	_	_
14-33	2727-2729	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	14-35	_	_	_	_	_	_	_	_
14-34	2730-2733	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	100	nummod	14-35	_	_	_	_	_	_	_	_
14-35	2733-2734	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	obl	14-30	_	_	_	_	_	_	_	_
14-36	2734-2735	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-30	_	_	_	_	_	Corretto	_	_
14-37	2736-2742	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	14-45	_	*	false	true	_	_	_	_
14-38	2743-2745	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-41	_	_	_	_	_	_	_	_
14-39	2746-2751	tutta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Tot	*	*	*	Gender=Fem\|Number=Sing\|PronType=Tot	*	*	T	DET	tutto	det:predet	14-41	_	_	_	_	_	_	_	_
14-40	2752-2758	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	14-41	_	_	_	_	_	_	_	_
14-41	2759-2769	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obl	14-45	_	_	_	_	_	_	_	_
14-42	2770-2773	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	14-45	_	_	_	_	_	_	_	_
14-43	2774-2781	giovani	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giovane	nsubj	14-45	_	_	_	_	_	_	_	_
14-44	2782-2787	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-45	_	_	_	_	_	_	_	_
14-45	2788-2794	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	nsubj	14-54	_	_	_	_	_	_	_	_
14-46	2795-2798	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-49	_	_	_	_	_	_	_	_
14-47	2799-2801	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	14-49	_	_	_	_	_	_	_	_
14-48	2802-2808	stanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	14-49	_	_	_	_	_	_	_	_
14-49	2809-2819	rimettendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	rimettere	acl:relcl	14-45	_	_	_	_	_	_	_	_
14-50	2820-2822	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-51	_	_	_	_	_	_	_	_
14-51	2823-2826	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	14-49	_	_	_	_	_	_	_	_
14-52	2826-2827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-45	_	_	_	_	_	Corretto	true	_
14-53	2828-2830	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	14-54	_	_	_	_	_	_	_	_
14-54	2831-2833	va	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	andare	acl:relcl	14-29	_	_	_	_	_	_	_	_
14-55	2834-2837	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	14-57	_	_	_	_	_	_	_	_
14-56	2838-2844	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	14-57	_	_	_	_	_	_	_	_
14-57	2845-2851	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	obj	14-54	_	_	_	_	_	_	_	_
14-58	2851-2852	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-4	_	_	_	_	_	_	_	_

#Text=Spero che questa lettera possa in qualche modo farle cambiare idea;
15-1	2853-2858	Spero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sperare	root	15-1	_	_	_	_	_	_	_	true
15-2	2859-2862	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	15-4	_	_	_	_	_	_	_	_
15-3	2863-2869	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	15-4	_	_	_	_	_	_	_	_
15-4	2870-2877	lettera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lettera	ccomp	15-1	_	_	_	_	_	_	_	_
15-5	2878-2883	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	conj	15-4	_	_	_	_	_	_	_	_
15-6	2884-2886	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-8	_	_	_	_	_	_	_	_
15-7	2887-2894	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	15-8	_	_	_	_	_	_	_	_
15-8	2895-2899	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	15-5	_	_	_	_	_	_	_	_
15-9	2900-2905	farle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	nmod	15-8	_	_	_	_	_	_	_	_
15-10	2906-2914	cambiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cambiare	advcl	15-9	_	_	_	_	_	_	_	_
15-11	2915-2919	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obj	15-10	_	_	_	_	_	_	_	_
15-12	2919-2920	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	15-8	_	_	_	_	_	_	_	_

#Text=Grazie molte per il suo tempo e la sua attenzione, aspetto una sua risposta.
16-1	2921-2927	Grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	root	16-1	_	_	_	_	_	_	_	_
16-2	2928-2933	molte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PI	PRON	molte	nmod	16-1	_	_	_	_	_	_	_	_
16-3	2934-2937	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	16-6	_	*	false	true	_	_	_	_
16-4	2938-2940	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-6	_	_	_	_	_	_	_	_
16-5	2941-2944	suo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	16-6	_	_	_	_	_	_	_	_
16-6	2945-2950	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	16-2	_	_	_	_	_	_	_	_
16-7	2951-2952	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-10	_	_	_	_	coord-name	_	_	_
