#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La domanda che in questo periodo si stanno ponendo tutti è:
14-38	2246-2250	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	obj	14-37	_	_	_	_	_	_	_
14-39	2251-2253	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	14-40	_	_	_	_	_	_	_
14-40	2254-2262	scoprire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scoprire	acl	14-38	_	_	_	_	_	_	_
14-41	2263-2271	passioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	passione	obj	14-40	_	_	_	_	_	_	_
14-42	2272-2273	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-43	_	_	_	coord-name	_	_	_
14-43	2274-2283	interessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	interesse	conj	14-41	_	_	_	_	_	_	_
14-44	2283-2284	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-1	_	_	_	_	_	_	_

#Text=Pur essendo ragionevole come concetto, è lapalissiano anche solo intuire che in dad i professori sommergano di compiti gli studenti e proprio a causa dei troppi compiti essi di tempo libero non ne avranno mai.
15-1	2285-2288	Pur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pur	advmod	15-2	_	_	_	_	_	_	_
15-2	2289-2296	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	root	15-2	_	_	_	_	_	_	_
15-3	2297-2308	ragionevole	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ragionevole	xcomp	15-2	_	_	_	_	_	_	_
15-4	2309-2313	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	15-8	*	false	true	_	_	_	_
15-5	2314-2322	concetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	concetto	nsubj	15-8	_	_	_	_	_	_	_
15-6	2322-2323	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-5	_	_	_	_	Corretto	true	_
15-7	2324-2325	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-8	_	_	_	_	_	_	_
15-8	2326-2338	lapalissiano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	lapalissiare	ccomp	15-2	_	_	_	_	_	_	_
15-9	2339-2344	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	15-10	*	false	true	_	_	_	_
15-10	2345-2349	solo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	solo	xcomp	15-8	*	false	true	_	_	_	_
15-11	2350-2357	intuire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	intuire	advcl	15-8	_	_	_	_	_	_	_
15-12	2358-2361	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	15-17	_	_	_	_	_	_	_
15-13	2362-2364	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-14	_	_	_	_	_	_	_
15-14	2365-2368	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	15-17	_	_	_	_	_	_	_
15-15	2369-2370	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-16	_	_	_	_	_	_	_
15-16	2371-2381	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	15-17	_	_	_	_	_	_	_
15-17	2382-2392	sommergano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sommergere	ccomp	15-11	_	_	_	_	_	_	_
15-18	2393-2395	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-19	_	_	_	_	_	_	_
15-19	2396-2403	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obl	15-17	_	_	_	_	_	_	_
15-20	2404-2407	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-21	_	_	_	_	_	_	_
15-21	2408-2416	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	15-17	_	_	_	_	_	_	_
15-22	2417-2418	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-25	_	_	_	coord-name	_	_	_
15-23	2419-2426	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	15-25	_	_	_	_	_	_	_
15-24	2427-2428	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-25	*[4]	false[4]	true[400]	_	_	_	_
15-25	2429-2434	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	conj	15-21	*[4]	false[4]	true[400]	_	_	_	_
15-26	2435-2438	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	advmod	15-35	*[4]	false[4]	true[400]	_	_	_	_
15-27	2439-2445	troppi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	troppo	det	15-28	_	_	_	_	_	_	_
15-28	2446-2453	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	nsubj	15-35	_	_	_	_	_	_	_
15-29	2454-2458	essi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PE	PRON	essi	nmod	15-28	_	_	_	_	_	_	_
15-30	2459-2461	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-31	_	_	_	_	_	_	_
15-31	2462-2467	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	15-29	_	_	_	_	_	_	_
15-32	2468-2474	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	amod	15-31	_	_	_	_	_	_	_
15-33	2475-2478	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-35	_	_	_	_	_	_	_
15-34	2479-2481	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	expl	15-35	_	_	_	_	_	_	_
15-35	2482-2489	avranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	avere	acl	15-25	_	_	_	_	_	_	_
15-36	2490-2493	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	15-35	_	_	_	_	_	_	_
15-37	2493-2494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-2	_	_	_	_	_	_	_

#Text=Oltre ciò, il sito Sussidiario.
16-1	2495-2500	Oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	oltre	case	16-2	_	_	_	_	_	_	_
16-2	2501-2504	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	root	16-2	_	_	_	_	_	_	_
16-3	2504-2505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-2	_	_	_	_	Corretto	_	_
16-4	2506-2508	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-5	_	_	_	_	_	_	_
16-5	2509-2513	sito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sito	appos	16-2	_	_	_	_	_	_	_
16-6	2514-2525	Sussidiario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Sussidiario	nmod	16-5	_	_	_	_	_	_	_
16-7	2525-2526	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-2	_	_	_	_	_	_	_

#Text=net argomentò in modo negativo ma prettamente scientifico ritenendo che il cervello se ripetutamente e prevalentemente stimolato da input digitali, possa causa la perdita neuroni in modo irreversibile non riuscendo a fissare il ricordo e si può registrare una diminuzione del vocabolario, con la possibile comparsa di psicopatologie sociali.
17-1	2527-2530	net	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	net	nsubj	17-2	_	_	_	_	_	_	_
17-2	2531-2540	argomentò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	argomentare	root	17-2	_	_	_	_	_	_	_
17-3	2541-2543	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-4	_	_	_	_	_	_	_
17-4	2544-2548	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	17-2	_	_	_	_	_	_	_
17-5	2549-2557	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	amod	17-4	_	_	_	_	_	_	_
17-6	2558-2560	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	17-8	*	false	true	_	_	_	_
17-7	2561-2572	prettamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prettamente	advmod	17-8	_	_	_	_	_	_	_
17-8	2573-2584	scientifico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scientifico	conj	17-2	_	_	_	_	_	_	_
17-9	2585-2594	ritenendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ritenere	advcl	17-2	_	_	_	_	_	_	_
17-10	2595-2598	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-23	_	_	_	_	_	_	_
17-11	2599-2601	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-12	_	_	_	_	_	_	_
17-12	2602-2610	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	17-23	_	_	_	_	_	_	_
17-13	2611-2613	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	17-17	*	false	true	_	_	_	_
17-14	2614-2627	ripetutamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ripetutamente	advmod	17-17	_	_	_	_	_	_	_
17-15	2628-2629	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-17	*	false	true	_	_	_	_
17-16	2630-2645	prevalentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prevalentemente	advmod	17-17	_	_	_	_	_	_	_
17-17	2646-2655	stimolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimolare	acl	17-12	_	_	_	_	_	_	_
17-18	2656-2658	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	17-19	_	_	_	_	_	_	_
17-19	2659-2664	input	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	input	obl:agent	17-17	_	_	_	_	_	_	_
17-20	2665-2673	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	17-19	_	_	_	_	_	_	_
17-21	2673-2674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-12	_	_	_	_	Corretto	true	_
17-22	2675-2680	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-23	_	_	_	_	_	_	_
17-23	2681-2686	causa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	causare	ccomp	17-9	_	_	_	_	_	_	_
17-24	2687-2689	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-25	_	_	_	_	_	_	_
17-25	2690-2697	perdita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	perdita	obj	17-23	_	_	_	_	_	_	_
17-26	2698-2705	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	nmod	17-25	_	_	_	_	_	_	_
17-27	2706-2708	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-28	_	_	_	_	_	_	_
17-28	2709-2713	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	17-31	_	_	_	_	_	_	_
17-29	2714-2727	irreversibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	irreversibile	amod	17-28	_	_	_	_	_	_	_
17-30	2728-2731	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-31	_	_	_	_	_	_	_
17-31	2732-2741	riuscendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	riuscire	advcl	17-23	_	_	_	_	_	_	_
17-32	2742-2743	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	17-33	_	_	_	_	_	_	_
17-33	2744-2751	fissare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fissare	xcomp	17-31	_	_	_	_	_	_	_
17-34	2752-2754	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-35	_	_	_	_	_	_	_
17-35	2755-2762	ricordo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ricordo	obj	17-33	_	_	_	_	_	_	_
17-36	2763-2764	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-39	*	false	true	_	_	_	_
17-37	2765-2767	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	17-39	_	_	_	_	_	_	_
17-38	2768-2771	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-39	_	_	_	_	_	_	_
17-39	2772-2782	registrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	registrare	conj	17-33	_	_	_	_	_	_	_
17-40	2783-2786	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	17-41	_	_	_	_	_	_	_
17-41	2787-2798	diminuzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	diminuzione	obj	17-39	_	_	_	_	_	_	_
17-42	2799-2802	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	17-43	_	_	_	_	_	_	_
17-43	2803-2814	vocabolario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vocabolario	nmod	17-41	_	_	_	_	_	_	_
17-44	2814-2815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-41	_	_	_	_	Corretto	_	_
17-45	2816-2819	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	17-48	_	_	_	_	_	_	_
17-46	2820-2822	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-48	_	_	_	_	_	_	_
17-47	2823-2832	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	possibile	amod	17-48	_	_	_	_	_	_	_
17-48	2833-2841	comparsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comparsa	nmod	17-41	_	_	_	_	_	_	_
17-49	2842-2844	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-50	_	_	_	_	_	_	_
17-50	2845-2859	psicopatologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	psicopatologia	nmod	17-48	_	_	_	_	_	_	_
17-51	2860-2867	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	17-50	_	_	_	_	_	_	_
17-52	2867-2868	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-2	_	_	_	_	_	_	_

#Text=Oltre ai problemi di attenzione e perdita di memoria, gli studenti italiani confermano e sostengono la mia tesi sulla scomodità della dad stessa, di fatto per un terzo dei bambini e degli adolescenti (6-17 anni) ha creato problemi non solo per la scomodità degli orari ma anche per la loro sovrapposizione con altri impegni (lavoro dei genitori, dad di fratelli/sorelle, etc. ).
18-1	2869-2874	Oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	advmod	18-3	_	_	_	_	_	_	_
18-2	2875-2877	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	18-3	_	_	_	_	_	_	_
18-3	2878-2886	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obl	18-14	_	_	_	_	_	_	_
18-4	2887-2889	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-5	_	_	_	_	_	_	_
18-5	2890-2900	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	nmod	18-3	_	_	_	_	_	_	_
18-6	2901-2902	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-7	_	_	_	coord-name	_	_	_
18-7	2903-2910	perdita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	perdita	conj	18-5	_	_	_	_	_	_	_
18-8	2911-2913	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-9	_	_	_	_	_	_	_
18-9	2914-2921	memoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	memoria	nmod	18-7	_	_	_	_	_	_	_
18-10	2921-2922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-3	_	_	_	_	Corretto	_	_
18-11	2923-2926	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-12	_	_	_	_	_	_	_
18-12	2927-2935	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	18-14	_	_	_	_	_	_	_
18-13	2936-2944	italiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	italiano	amod	18-12	_	_	_	_	_	_	_
18-14	2945-2955	confermano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	confermare	root	18-14	_	_	_	_	_	_	_
18-15	2956-2957	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-16	*	false	true	_	_	_	_
18-16	2958-2968	sostengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	conj	18-14	_	_	_	_	_	_	_
18-17	2969-2971	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-19	_	_	_	_	_	_	_
18-18	2972-2975	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	18-19	_	_	_	_	_	_	_
18-19	2976-2980	tesi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tesi	obj	18-16	_	_	_	_	_	_	_
18-20	2981-2986	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	nmod	18-19	_	_	_	_	_	_	_
18-21	2987-2996	scomodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scomodità	obl	18-41	_	_	_	_	_	_	_
18-22	2997-3002	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obl	18-41	_	_	_	_	_	_	_
18-23	3003-3006	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	dad	nmod	18-22	_	_	_	_	_	_	_
18-24	3007-3013	stessa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PD	PRON	stesso	nmod	18-23	_	_	_	_	_	_	_
18-25	3013-3014	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-22	_	_	_	_	Corretto	_	_
18-26	3015-3017	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-27	*[5]	false[5]	true[500]	_	_	_	_
18-27	3018-3023	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nsubj	18-41	*[5]	false[5]	true[500]	_	_	_	_
18-28	3024-3027	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	18-32	*	false	true	_	_	_	_
18-29	3028-3030	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-32	_	_	_	_	_	_	_
18-30	3031-3036	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	18-32	_	_	_	_	_	_	_
