#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Molte famiglie hanno dichiarato che gli studenti hanno segnali di stanchezza, scarsa concentrazione, problemi di socializzazione e poca capacità di seguire le lezioni.
22-5	2124-2126	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-6	_	_	_	_	_	_	_
22-6	2127-2133	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	obj	22-3	_	_	_	_	_	_	_
22-7	2134-2141	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	22-6	_	_	_	_	_	_	_
22-8	2142-2144	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-9	_	_	_	_	_	_	_
22-9	2145-2148	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	22-12	_	_	_	_	_	_	_
22-10	2149-2155	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	22-12	_	_	_	_	_	_	_
22-11	2156-2159	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-12	_	_	_	_	_	_	_
22-12	2160-2167	importa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	importare	acl:relcl	22-6	_	_	_	_	_	_	_
22-13	2167-2168	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	22-3	_	_	_	_	_	_	_
22-14	2169-2170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-3	_	_	_	_	_	_	_

#Text=Sono molto preoccupata per questa situazione, è un tema molto importante, ci sentiamo sotto pressione.
23-1	2171-2175	Sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	23-3	_	_	_	_	_	_	_
23-2	2176-2181	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	23-3	_	_	_	_	_	_	_
23-3	2182-2193	preoccupata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	preoccupato	amod	23-10	_	_	_	_	_	_	_
23-4	2194-2197	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-6	*	false	true	_	_	_	_
23-5	2198-2204	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	23-6	_	_	_	_	_	_	_
23-6	2205-2215	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obl	23-3	_	_	_	_	_	_	_
23-7	2215-2216	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-3	_	_	_	_	Corretto	_	_
23-8	2217-2218	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	23-10	_	_	_	_	_	_	_
23-9	2219-2221	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	23-10	_	_	_	_	_	_	_
23-10	2222-2226	tema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tema	parataxis	23-15	_	_	_	_	_	_	_
23-11	2227-2232	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	23-12	_	_	_	_	_	_	_
23-12	2233-2243	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	23-10	_	_	_	_	_	_	_
23-13	2243-2244	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-10	_	_	_	_	Corretto	_	_
23-14	2245-2247	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	23-15	_	_	_	_	_	_	_
23-15	2248-2256	sentiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	root	23-15	_	_	_	_	_	_	_
23-16	2257-2262	sotto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	sotto	case	23-17	_	_	_	_	_	_	_
23-17	2263-2272	pressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pressione	obl	23-15	_	_	_	_	_	_	_
23-18	2272-2273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-15	_	_	_	_	_	_	_

#Text=Poi il fatto che quando vogliamo studiare qualsiasi rumore disturba, il vicino che ha la tv al massimo, ecc. Facciamo di tutto per andare bene a scuola;
24-1	2274-2277	Poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	24-3	*	false	true	_	_	_	_
24-2	2278-2280	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	24-3	_	_	_	_	_	_	_
24-3	2281-2286	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	root	24-3	_	_	_	_	_	_	_
24-4	2287-2290	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	24-10	_	_	_	_	_	_	_
24-5	2291-2297	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	24-7	*	false	true	_	_	_	_
24-6	2298-2306	vogliamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	24-7	_	_	_	_	_	_	_
24-7	2307-2315	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	advcl	24-10	_	_	_	_	_	_	_
24-8	2316-2325	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	24-9	_	_	_	_	_	_	_
24-9	2326-2332	rumore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rumore	obj	24-7	_	_	_	_	_	_	_
24-10	2333-2341	disturba	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	disturbare	acl	24-3	_	_	_	_	_	_	_
24-11	2341-2342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-10	_	_	_	_	Corretto	_	_
24-12	2343-2345	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	24-13	_	_	_	_	_	_	_
24-13	2346-2352	vicino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vicino	obj	24-10	_	_	_	_	_	_	_
24-14	2353-2356	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	24-15	_	_	_	_	_	_	_
24-15	2357-2359	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	24-13	_	_	_	_	_	_	_
24-16	2360-2362	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-17	_	_	_	_	_	_	_
24-17	2363-2365	tv	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tv	obj	24-15	_	_	_	_	_	_	_
24-18	2366-2368	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	24-19	*[6]	false[6]	true[600]	_	_	_	_
24-19	2369-2376	massimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	massimo	obl	24-15	*[6]	false[6]	true[600]	_	_	_	_
24-20	2376-2377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-15	_	_	_	_	Corretto	_	_
24-21	2378-2382	ecc.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ecc.	advmod	24-22	_	_	_	_	_	_	_
24-22	2383-2391	Facciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	advcl	24-15	_	_	_	_	_	_	_
24-23	2392-2394	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-24	_	_	_	_	_	_	_
24-24	2395-2400	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obl	24-22	_	_	_	_	_	_	_
24-25	2401-2404	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	24-26	*	false	true	_	_	_	_
24-26	2405-2411	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	24-22	_	_	_	_	_	_	_
24-27	2412-2416	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	24-26	_	_	_	_	_	_	_
24-28	2417-2418	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	24-29	_	_	_	_	_	_	_
24-29	2419-2425	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	24-26	_	_	_	_	_	_	_
24-30	2425-2426	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	24-3	_	_	_	_	_	_	_

#Text=ma sempre sentiamo il "potresti fare di più".
25-1	2427-2429	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	25-3	*	false	true	_	_	_	_
25-2	2430-2436	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	25-3	_	_	_	_	_	_	_
25-3	2437-2445	sentiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	root	25-3	_	_	_	_	_	_	_
25-4	2446-2448	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	25-7	_	_	_	_	_	_	_
25-5	2449-2450	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	25-7	_	_	_	_	_	_	_
25-6	2450-2458	potresti	*	*	*	*	*	*	Cnd	*	*	Sing	2	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	25-7	_	_	_	_	_	_	_
25-7	2459-2463	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	25-3	_	_	_	_	_	_	_
25-8	2464-2466	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	25-9	_	_	_	_	_	_	_
25-9	2467-2470	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	25-7	_	_	_	_	_	_	_
25-10	2470-2471	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	25-7	_	_	_	_	_	_	_
25-11	2471-2472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-3	_	_	_	_	_	_	_

#Text=Penso che le difficoltà scolastiche siano molte, ma una di loro è causata da che sempre pensiamo solo al voto, ci hanno inseganto questo.
26-1	2473-2478	Penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	26-1	_	_	_	_	_	_	_
26-2	2479-2482	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	26-1	_	_	_	_	_	_	_
26-3	2483-2485	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	26-4	_	_	_	_	_	_	_
26-4	2486-2496	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	acl:relcl	26-2	_	_	_	_	_	_	_
26-5	2497-2508	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	26-4	_	_	_	_	_	_	_
26-6	2509-2514	siano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	26-4	_	_	_	_	_	_	_
26-7	2515-2520	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	xcomp	26-6	_	_	_	_	_	_	_
26-8	2520-2521	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-14	_	_	_	_	Corretto	_	_
26-9	2522-2524	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	26-14	*	false	true	_	_	_	_
26-10	2525-2528	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	nsubj:pass	26-14	_	_	_	_	_	_	_
26-11	2529-2531	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	26-12	_	_	_	_	_	_	_
26-12	2532-2536	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nmod	26-10	_	_	_	_	_	_	_
26-13	2537-2538	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	26-14	_	_	_	_	_	_	_
26-14	2539-2546	causata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	causare	conj	26-7	_	_	_	_	_	_	_
26-15	2547-2549	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	26-16	_	_	_	_	_	_	_
26-16	2550-2553	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	26-18	_	_	_	_	_	_	_
26-17	2554-2560	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	26-18	_	_	_	_	_	_	_
26-18	2561-2569	pensiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	acl:relcl	26-14	_	_	_	_	_	_	_
26-19	2570-2574	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	26-21	*	false	true	_	_	_	_
26-20	2575-2577	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	26-21	_	_	_	_	_	_	_
26-21	2578-2582	voto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	voto	obl	26-18	_	_	_	_	_	_	_
26-22	2582-2583	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-25	_	_	_	_	Corretto	_	_
26-23	2584-2586	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	26-25	_	_	_	_	_	_	_
26-24	2587-2592	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	26-25	_	_	_	_	_	_	_
26-25	2593-2602	inseganto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	insegantare	conj	26-18	_	_	_	_	_	_	_
26-26	2603-2609	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	26-25	_	_	_	_	_	_	_
26-27	2609-2610	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-4	_	_	_	_	_	_	_

#Text=Alcuni inseganti dicono che gli alunni sono lenti per fare le cose.
27-1	2611-2617	Alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	27-2	_	_	_	_	_	_	_
27-2	2618-2627	inseganti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegante	nsubj	27-3	_	_	_	_	_	_	_
27-3	2628-2634	dicono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	root	27-3	_	_	_	_	_	_	_
27-4	2635-2638	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	27-8	_	_	_	_	_	_	_
27-5	2639-2642	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	27-6	_	_	_	_	_	_	_
27-6	2643-2649	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	27-8	_	_	_	_	_	_	_
27-7	2650-2654	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	27-8	_	_	_	_	_	_	_
27-8	2655-2660	lenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	lento	ccomp	27-3	_	_	_	_	_	_	_
27-9	2661-2664	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	27-10	*	false	true	_	_	_	_
27-10	2665-2669	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	27-8	_	_	_	_	_	_	_
27-11	2670-2672	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	27-12	_	_	_	_	_	_	_
27-12	2673-2677	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	27-10	_	_	_	_	_	_	_
27-13	2677-2678	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	27-3	_	_	_	_	_	_	_

#Text=Ogni giorno dobbiamo sentire le stesse parole, ci ritroviamo in una opandemia che ha fatto tutto più difficile del solito.
28-1	2679-2683	Ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	28-2	_	_	_	_	_	_	_
28-2	2684-2690	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	28-4	_	_	_	_	_	_	_
28-3	2691-2699	dobbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	28-4	_	_	_	_	_	_	_
28-4	2700-2707	sentire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sentire	advcl	28-10	_	_	_	_	_	_	_
28-5	2708-2710	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	28-7	_	_	_	_	_	_	_
28-6	2711-2717	stesse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	stesso	amod	28-7	_	_	_	_	_	_	_
28-7	2718-2724	parole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parola	obj	28-4	_	_	_	_	_	_	_
28-8	2724-2725	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-4	_	_	_	_	Corretto	_	_
28-9	2726-2728	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	28-10	_	_	_	_	_	_	_
28-10	2729-2739	ritroviamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritrovare	root	28-10	_	_	_	_	_	_	_
28-11	2740-2742	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	28-13	_	_	_	_	_	_	_
28-12	2743-2746	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	28-13	_	_	_	_	_	_	_
28-13	2747-2756	opandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	opandemia	obl	28-10	_	_	_	_	_	_	_
28-14	2757-2760	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	28-16	_	_	_	_	_	_	_
28-15	2761-2763	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	28-16	_	_	_	_	_	_	_
28-16	2764-2769	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	28-13	_	_	_	_	_	_	_
28-17	2770-2775	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	28-16	_	_	_	_	_	_	_
28-18	2776-2779	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	28-19	_	_	_	_	_	_	_
28-19	2780-2789	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	amod	28-17	_	_	_	_	_	_	_
