#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La ringrazio dell'opportunità data per esporle la mia idea a riguardo della DDI e sono felice di poter contribuire alla sua decisione.
14-14	2484-2490	veniva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	venire	acl	14-11	_	_	_	_	_	_
14-15	2491-2492	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	14-16	_	_	_	_	_	_
14-16	2493-2500	mancare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	mancare	xcomp	14-14	_	_	_	_	_	_
14-17	2500-2501	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-18	_	_	_	_	Corretto	_
14-18	2502-2510	rendendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	rendere	conj	14-8	_	_	_	_	_	_
14-19	2511-2513	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	14-20	_	_	_	_	_	_
14-20	2513-2520	accesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	accesso	obj	14-18	_	_	_	_	_	_
14-21	2521-2525	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	14-20	_	_	_	_	_	_
14-22	2526-2534	riunione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	riunione	compound	14-21	_	_	_	_	_	_
14-23	2535-2546	impossibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	impossibile	amod	14-22	_	_	_	_	_	_
14-24	2546-2547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-8	_	_	_	_	Corretto	_
14-25	2548-2555	creando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	creare	advcl	14-8	_	_	_	_	_	_
14-26	2556-2558	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-27	_	_	_	_	_	_
14-27	2559-2566	disagio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	disagio	obj	14-25	_	_	_	_	_	_
14-28	2567-2571	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	14-29	_	_	_	_	_	_
14-29	2572-2580	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	compound	14-27	_	_	_	_	_	_
14-30	2581-2584	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-31	_	_	_	_	_	_
14-31	2585-2592	perdeva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	perdere	acl:relcl	14-27	_	_	_	_	_	_
14-32	2593-2595	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-33	_	_	_	_	_	_
14-33	2596-2599	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	14-31	_	_	_	_	_	_
14-34	2600-2602	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-35	_	_	_	_	_	_
14-35	2603-2614	spiegazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	spiegazione	nmod	14-33	_	_	_	_	_	_
14-36	2615-2616	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-41	*	false	true	_	_	_
14-37	2617-2623	doveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	14-41	_	_	_	_	_	_
14-38	2624-2627	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	14-41	*	false	true	_	_	_
14-39	2628-2630	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-40	_	_	_	_	_	_
14-40	2631-2638	seguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	seguito	obl	14-41	_	_	_	_	_	_
14-41	2639-2649	recuperare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	recuperare	conj	14-25	_	_	_	_	_	_
14-42	2650-2659	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	obj	14-41	_	_	_	_	_	_
14-43	2660-2667	mancato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mancato	amod	14-42	_	_	_	_	_	_
14-44	2667-2668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-8	_	_	_	_	_	_

#Text=Particolarmente negativo era il fatto che non era presente il contatto fisico tra studenti, quindi la possibilità di vedersi, condividere le proprie idee, fare lavori di gruppo oppure semplicemente confrontarsi per eventuali chiarimenti.
15-1	2669-2684	Particolarmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	particolarmente	advmod	15-2	_	_	_	_	_	_
15-2	2685-2693	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	root	15-2	_	_	_	_	_	_
15-3	2694-2697	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-2	_	_	_	_	_	_
15-4	2698-2700	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	15-5	_	_	_	_	_	_
15-5	2701-2706	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nsubj	15-2	_	_	_	_	_	_
15-6	2707-2710	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	15-9	_	_	_	_	_	_
15-7	2711-2714	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-9	_	_	_	_	_	_
15-8	2715-2718	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-9	_	_	_	_	_	_
15-9	2719-2727	presente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	presente	acl	15-5	_	_	_	_	_	_
15-10	2728-2730	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	15-11	_	_	_	_	_	_
15-11	2731-2739	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	nsubj	15-9	_	_	_	_	_	_
15-12	2740-2746	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	amod	15-11	_	_	_	_	_	_
15-13	2747-2750	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	15-14	_	_	_	_	_	_
15-14	2751-2759	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	15-11	_	_	_	_	_	_
15-15	2759-2760	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-9	_	_	_	_	Corretto	_
15-16	2761-2767	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	15-18	*	false	true	_	_	_
15-17	2768-2770	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-18	_	_	_	_	_	_
15-18	2771-2782	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obl	15-9	_	_	_	_	_	_
15-19	2783-2785	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-20	_	_	_	_	_	_
15-20	2786-2793	vedersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	vedere	nmod	15-18	_	_	_	_	_	_
15-21	2793-2794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-18	_	_	_	_	Corretto	_
15-22	2795-2806	condividere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	condividere	acl	15-18	_	_	_	_	_	_
15-23	2807-2809	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-25	_	_	_	_	_	_
15-24	2810-2817	proprie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	15-25	_	_	_	_	_	_
15-25	2818-2822	idee	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	idea	obj	15-22	_	_	_	_	_	_
15-26	2822-2823	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-9	_	_	_	_	Corretto	_
15-27	2824-2828	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	15-9	_	_	_	_	_	_
15-28	2829-2835	lavori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoro	obj	15-27	_	_	_	_	_	_
15-29	2836-2838	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-30	_	_	_	_	_	_
15-30	2839-2845	gruppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gruppo	nmod	15-28	_	_	_	_	_	_
15-31	2846-2852	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	15-33	*	false	true	_	_	_
15-32	2853-2866	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	semplicemente	advmod	15-33	_	_	_	_	_	_
15-33	2867-2879	confrontarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	confrontare	conj	15-28	_	_	_	_	_	_
15-34	2880-2883	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	15-36	*	false	true	_	_	_
15-35	2884-2893	eventuali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	eventuale	amod	15-36	_	_	_	_	_	_
15-36	2894-2905	chiarimenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	chiarimento	nmod	15-33	_	_	_	_	_	_
15-37	2905-2906	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-2	_	_	_	_	_	_

#Text=In poche parole le lezioni erano strutturate in modo che il professore conducesse un monologo dal quale gli alunni traevano le informazioni importanti per poi abbandonare la video chiamata e aspettare di essere interrogati sul materiale accumulato.
16-1	2907-2909	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-3	*[4]	false[4]	true[400]	_	_	_
16-2	2910-2915	poche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	16-3	*[4]	false[4]	true[400]	_	_	_
16-3	2916-2922	parole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parola	obl	16-7	*[4]	false[4]	true[400]	_	_	_
16-4	2923-2925	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-5	_	_	_	_	_	_
16-5	2926-2933	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	16-7	_	_	_	_	_	_
16-6	2934-2939	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	16-7	_	_	_	_	_	_
16-7	2940-2951	strutturate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	strutturare	root	16-7	_	_	_	_	_	_
16-8	2952-2954	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-9	*[5]	false[5]	true[500]	_	_	_
16-9	2955-2959	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	16-7	*[5]	false[5]	true[500]	_	_	_
16-10	2960-2963	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	nmod	16-9	*[5]	false[5]	true[500]	_	_	_
16-11	2964-2966	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-12	_	_	_	_	_	_
16-12	2967-2977	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	advcl	16-10	_	_	_	_	_	_
16-13	2978-2988	conducesse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	conducesso	amod	16-12	_	_	_	_	_	_
16-14	2989-2991	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-15	_	_	_	_	_	_
16-15	2992-3000	monologo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	monologo	nmod	16-12	_	_	_	_	_	_
16-16	3001-3004	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	16-15	_	_	_	_	_	_
16-17	3005-3010	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	16-20	_	_	_	_	_	_
16-18	3011-3014	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	16-19	_	_	_	_	_	_
16-19	3015-3021	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	16-20	_	_	_	_	_	_
16-20	3022-3030	traevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	trarre	acl:relcl	16-16	_	_	_	_	_	_
16-21	3031-3033	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-22	_	_	_	_	_	_
16-22	3034-3046	informazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	informazione	obj	16-20	_	_	_	_	_	_
16-23	3047-3057	importanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	importante	amod	16-22	_	_	_	_	_	_
16-24	3058-3061	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	16-26	*	false	true	_	_	_
16-25	3062-3065	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	16-26	*	false	true	_	_	_
16-26	3066-3077	abbandonare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	abbandonare	advcl	16-20	_	_	_	_	_	_
16-27	3078-3080	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-29	_	_	_	_	_	_
16-28	3081-3086	video	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	video	amod	16-29	_	_	_	_	_	_
16-29	3087-3095	chiamata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	chiamata	obj	16-26	_	_	_	_	_	_
16-30	3096-3097	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-31	*	false	true	_	_	_
16-31	3098-3107	aspettare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aspettare	conj	16-26	_	_	_	_	_	_
16-32	3108-3110	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	16-34	_	_	_	_	_	_
16-33	3111-3117	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux	16-34	_	_	_	_	_	_
16-34	3118-3129	interrogati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	interrogare	ccomp	16-31	_	_	_	_	_	_
16-35	3130-3133	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	xcomp	16-34	_	_	_	_	_	_
16-36	3134-3143	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	nmod	16-35	_	_	_	_	_	_
16-37	3144-3154	accumulato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	accumulare	acl	16-36	_	_	_	_	_	_
16-38	3154-3155	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-12	_	_	_	_	_	_

#Text=Questo ci porta ad un altro problema, ovvero quanto le interrogazioni e verifiche potessero davvero essere attendibili, avendo tutti la possibilità di avere documenti digitali aperti sul computer o utilizzare biglietti o fogli da appoggiare in giro per la stanza, insieme alla possibilità di comunicare direttamente con i nostri compagni per aiutarci a vicenda.
17-1	3156-3162	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	17-3	_	_	_	_	_	_
17-2	3163-3165	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	obj	17-3	_	_	_	_	_	_
17-3	3166-3171	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	root	17-3	_	_	_	_	_	_
17-4	3172-3174	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	17-7	_	_	_	_	_	_
17-5	3175-3177	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	17-7	_	_	_	_	_	_
17-6	3178-3183	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	17-7	_	_	_	_	_	_
17-7	3184-3192	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obl	17-18	_	_	_	_	_	_
17-8	3192-3193	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-7	_	_	_	_	Corretto	_
17-9	3194-3200	ovvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ovvero	cc	17-12	_	_	_	coord-name	_	_
17-10	3201-3207	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quanto	case	17-12	_	_	_	_	_	_
17-11	3208-3210	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-12	_	_	_	_	_	_
17-12	3211-3225	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	nsubj	17-18	_	_	_	_	_	_
17-13	3226-3227	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-14	_	_	_	coord-name	_	_
17-14	3228-3237	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	conj	17-12	_	_	_	_	_	_
17-15	3238-3247	potessero	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-17	_	_	_	_	_	_
17-16	3248-3255	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davvero	advmod	17-17	_	_	_	_	_	_
17-17	3256-3262	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	17-18	_	_	_	_	_	_
17-18	3263-3274	attendibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	attendibile	amod	17-3	_	_	_	_	_	_
17-19	3274-3275	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-3	_	_	_	_	Corretto	_
17-20	3276-3282	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	advcl	17-3	_	_	_	_	_	_
17-21	3283-3288	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	17-20	_	_	_	_	_	_
17-22	3289-3291	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-23	_	_	_	_	_	_
17-23	3292-3303	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	17-20	_	_	_	_	_	_
17-24	3304-3306	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-25	_	_	_	_	_	_
17-25	3307-3312	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	17-23	_	_	_	_	_	_
17-26	3313-3322	documenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	documento	obj	17-25	_	_	_	_	_	_
17-27	3323-3331	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	17-26	_	_	_	_	_	_
17-28	3332-3338	aperti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	aperto	amod	17-26	_	_	_	_	_	_
