#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Molto probabilmente la mia opinione non avrà alcun valore però lo espongo egualmente , noi studenti grazie alla Didattica a distanza abbiamo appreso molte cose, La didattica a distanza (dad) ci ha aiutati ad utilizzare bene i dispositivi elettronici come ad esempio computer, tablet e telefono, ci ha aiutati ad comprendere bene come è fatto il mondo online, abbiamo sviluppato l'utilizzo di programmi che serviranno in ambito lavorativo per migliorare l'economia in Italia grazie alle attività di laboratorio e ricerche online che svolgiamo.
6-40	2190-2196	veniva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux	6-41	_	_	_	_	_	_	_	_
6-41	2197-2205	compiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	compiere	advcl	6-33	_	_	_	_	_	_	_	_
6-42	2206-2208	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-43	_	_	_	_	_	_	_	_
6-43	2209-2216	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	passato	obl	6-41	_	_	_	_	_	_	_	_
6-44	2216-2217	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-25	_	_	_	_	_	_	_	_

#Text=Con riferimento all'A. s 2020/2021, i dirigenti scolastici lamentano una limite innovazione didattica:
7-1	2218-2221	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-2	_	_	_	_	_	_	_	_
7-2	2222-2233	riferimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	riferimento	obl	7-13	_	_	_	_	_	_	_	_
7-3	2234-2238	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	7-4	_	_	_	_	_	_	_	_
7-4	2238-2240	A.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	A.	nmod	7-2	_	_	_	_	_	_	_	_
7-5	2241-2242	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	s	expl	7-6	_	_	_	_	_	_	_	_
7-6	2243-2247	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	nmod	7-4	_	_	_	_	_	_	_	_
7-7	2247-2248	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	7-6	_	_	_	_	_	_	_	_
7-8	2248-2252	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	7-6	_	_	_	_	_	_	_	_
7-9	2252-2253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-2	_	_	_	_	_	Corretto	_	_
7-10	2254-2255	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-11	_	_	_	_	_	_	_	_
7-11	2256-2265	dirigenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dirigente	nsubj	7-13	_	_	_	_	_	_	_	_
7-12	2266-2276	scolastici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scolastico	amod	7-11	_	_	_	_	_	_	_	_
7-13	2277-2286	lamentano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	lamentare	root	7-13	_	_	_	_	_	_	_	_
7-14	2287-2290	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-15	_	_	_	_	_	_	_	_
7-15	2291-2297	limite	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	limite	obj	7-13	_	_	_	_	_	_	_	_
7-16	2298-2309	innovazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	innovazione	nmod	7-15	_	_	_	_	_	_	_	_
7-17	2310-2319	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	7-16	_	_	_	_	_	_	_	_
7-18	2319-2320	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	7-13	_	_	_	_	_	_	_	_

#Text=il 62% ritiene che la lezione frontale si stata la prassi più comune nella propria scuola, con pochi tentativi di introdurre soluzioni didattiche più adatte al mezzo digitale, è maggiormente consigliato di introdurre anche lezioni in didattica a distanza perché noi studenti non riusciamo a seguire sempre le lezioni, alcune volte capita che ci addormentiamo in lezione per la stanchezza di alzarci la mattina presto per andare a scuola, però ovviamente si evita di svolgere tutte le giornate in didattica a distanza che ci causerà problemi nell'orientarci con gli studi o apprende bene gli argomenti.
8-1	2321-2323	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-3	_	_	_	_	_	_	_	_
8-2	2324-2326	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	62	nummod	8-3	_	_	_	_	_	_	_	_
8-3	2326-2327	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	8-4	_	_	_	_	_	_	_	_
8-4	2328-2335	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	advcl	8-34	_	_	_	_	_	_	_	_
8-5	2336-2339	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-10	_	_	_	_	_	_	_	_
8-6	2340-2342	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-7	_	_	_	_	_	_	_	_
8-7	2343-2350	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nsubj	8-10	_	_	_	_	_	_	_	_
8-8	2351-2359	frontale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	frontale	amod	8-7	_	_	_	_	_	_	_	_
8-9	2360-2362	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-10	_	_	_	_	_	_	_	_
8-10	2363-2368	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	advcl	8-34	_	_	_	_	_	_	_	_
8-11	2369-2371	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-12	_	_	_	_	_	_	_	_
8-12	2372-2378	prassi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	prassi	obj	8-10	_	_	_	_	_	_	_	_
8-13	2379-2382	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-14	_	_	_	_	_	_	_	_
8-14	2383-2389	comune	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comune	amod	8-12	_	_	_	_	_	_	_	_
8-15	2390-2395	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	8-17	_	_	_	_	_	_	_	_
8-16	2396-2403	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	8-17	_	_	_	_	_	_	_	_
8-17	2404-2410	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	8-12	_	_	_	_	_	_	_	_
8-18	2410-2411	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	_	Corretto	_	_
8-19	2412-2415	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-21	_	_	_	_	_	_	_	_
8-20	2416-2421	pochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	8-21	_	_	_	_	_	_	_	_
8-21	2422-2431	tentativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tentativo	obl	8-10	_	_	_	_	_	_	_	_
8-22	2432-2434	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-23	_	_	_	_	_	_	_	_
8-23	2435-2445	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	acl	8-21	_	_	_	_	_	_	_	_
8-24	2446-2455	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	8-23	_	_	_	_	_	_	_	_
8-25	2456-2466	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	8-24	_	_	_	_	_	_	_	_
8-26	2467-2470	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-27	_	_	_	_	_	_	_	_
8-27	2471-2477	adatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	adatto	amod	8-24	_	_	_	_	_	_	_	_
8-28	2478-2480	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	8-29	_	_	_	_	_	_	_	_
8-29	2481-2486	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obl	8-27	_	_	_	_	_	_	_	_
8-30	2487-2495	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	8-29	_	_	_	_	_	_	_	_
8-31	2495-2496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	_	Corretto	_	_
8-32	2497-2498	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-34	_	_	_	_	_	_	_	_
8-33	2499-2511	maggiormente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	maggiormente	advmod	8-34	_	_	_	_	_	_	_	_
8-34	2512-2523	consigliato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	consigliare	advcl	8-56	_	_	_	_	_	_	_	_
8-35	2524-2526	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-36	_	_	_	_	_	_	_	_
8-36	2527-2537	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	advcl	8-56	_	_	_	_	_	_	_	_
8-37	2538-2543	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-38	_	*	false	true	_	_	_	_
8-38	2544-2551	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	8-36	_	_	_	_	_	_	_	_
8-39	2552-2554	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-40	_	_	_	_	_	_	_	_
8-40	2555-2564	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	8-36	_	_	_	_	_	_	_	_
8-41	2565-2566	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-42	_	_	_	_	_	_	_	_
8-42	2567-2575	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	8-36	_	_	_	_	_	_	_	_
8-43	2576-2582	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	8-47	_	*	false	true	_	_	_	_
8-44	2583-2586	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	8-47	_	_	_	_	_	_	_	_
8-45	2587-2595	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	8-47	_	_	_	_	_	_	_	_
8-46	2596-2599	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-47	_	_	_	_	_	_	_	_
8-47	2600-2609	riusciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl	8-42	_	_	_	_	_	_	_	_
8-48	2610-2611	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-49	_	_	_	_	_	_	_	_
8-49	2612-2619	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	8-47	_	_	_	_	_	_	_	_
8-50	2620-2626	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	8-49	_	_	_	_	_	_	_	_
8-51	2627-2629	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-52	_	_	_	_	_	_	_	_
8-52	2630-2637	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	8-49	_	_	_	_	_	_	_	_
8-53	2637-2638	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-36	_	_	_	_	_	Corretto	_	_
8-54	2639-2645	alcune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	8-55	_	_	_	_	_	_	_	_
8-55	2646-2651	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nsubj	8-56	_	_	_	_	_	_	_	_
8-56	2652-2658	capita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capire	root	8-56	_	_	_	_	_	_	_	_
8-57	2659-2662	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-59	_	_	_	_	_	_	_	_
8-58	2663-2665	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-59	_	_	_	_	_	_	_	_
8-59	2666-2679	addormentiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	addormentare	advcl	8-78	_	_	_	_	_	_	_	_
8-60	2680-2682	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-61	_	_	_	_	_	_	_	_
8-61	2683-2690	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obl	8-59	_	_	_	_	_	_	_	_
8-62	2691-2694	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-64	_	*	false	true	_	_	_	_
8-63	2695-2697	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-64	_	_	_	_	_	_	_	_
8-64	2698-2708	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	obl	8-59	_	_	_	_	_	_	_	_
8-65	2709-2711	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-66	_	_	_	_	_	_	_	_
8-66	2712-2719	alzarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	nmod	8-64	_	_	_	_	_	_	_	_
8-67	2720-2722	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-68	_	_	_	_	_	_	_	_
8-68	2723-2730	mattina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattina	nsubj	8-78	_	_	_	_	_	_	_	_
8-69	2731-2737	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	8-71	_	_	_	_	_	_	_	_
8-70	2738-2741	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	8-71	_	*	false	true	_	_	_	_
8-71	2742-2748	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	acl	8-68	_	_	_	_	_	_	_	_
8-72	2749-2750	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-73	_	_	_	_	_	_	_	_
8-73	2751-2757	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	8-71	_	_	_	_	_	_	_	_
8-74	2757-2758	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-68	_	_	_	_	_	Corretto	_	_
8-75	2759-2763	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	8-78	_	*	false	true	_	_	_	_
8-76	2764-2774	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	8-78	_	_	_	_	_	_	_	_
8-77	2775-2777	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-78	_	_	_	_	_	_	_	_
8-78	2778-2783	evita	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	evitare	parataxis	8-56	_	_	_	_	_	_	_	_
8-79	2784-2786	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-80	_	_	_	_	_	_	_	_
8-80	2787-2795	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	ccomp	8-78	_	_	_	_	_	_	_	_
8-81	2796-2801	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	8-83	_	_	_	_	_	_	_	_
8-82	2802-2804	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-83	_	_	_	_	_	_	_	_
8-83	2805-2813	giornate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giornata	obj	8-80	_	_	_	_	_	_	_	_
8-84	2814-2816	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-85	_	_	_	_	_	_	_	_
8-85	2817-2826	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	8-80	_	_	_	_	_	_	_	_
8-86	2827-2828	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-87	_	_	_	_	_	_	_	_
8-87	2829-2837	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	8-85	_	_	_	_	_	_	_	_
8-88	2838-2841	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-90	_	_	_	_	_	_	_	_
8-89	2842-2844	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-90	_	_	_	_	_	_	_	_
8-90	2845-2852	causerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	causare	acl:relcl	8-87	_	_	_	_	_	_	_	_
8-91	2853-2861	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	8-90	_	_	_	_	_	_	_	_
8-92	2862-2867	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nmod	8-91	_	_	_	_	_	_	_	_
8-93	2867-2877	orientarci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orientarcio	nsubj	8-92	_	_	_	_	_	_	_	_
8-94	2878-2881	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-96	_	_	_	_	_	_	_	_
8-95	2882-2885	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-96	_	_	_	_	_	_	_	_
8-96	2886-2891	studi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studio	nmod	8-93	_	_	_	_	_	_	_	_
8-97	2892-2893	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	8-98	_	_	_	_	coord-name	_	_	_
8-98	2894-2902	apprende	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	apprenda	conj	8-96	_	_	_	_	_	_	_	_
8-99	2903-2907	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	8-101	_	_	_	_	_	_	_	_
8-100	2908-2911	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-101	_	_	_	_	_	_	_	_
8-101	2912-2921	argomenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	argomento	nmod	8-98	_	_	_	_	_	_	_	_
8-102	2921-2922	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-56	_	_	_	_	_	_	_	_

#Text=Riepilogando, la didattica a distanza ci aiuta ad apprendere per bene il mondo online, ci aiuta ad utilizzare strumenti elettronici, ci favorisce il Multitasking e ci aiuta nelle interrogazioni o verifiche ad essere meno ansiosi, però ci causa danni ad apprende bene lo studio di un argomento, ci aumenta la stanchezza togliendoci l'abitudine che avevamo appreso nel andare a scuola, problemi di parentela in cui causiamo problemi ai nostri genitori, Ritengo che la scuola in presenza ed essenziale per apprende perfettamente gli argomenti però è anche fondamentale svolgere le attività in didattica a distanza perché noi studenti avremmo bisogno anche di imparare per bene le attività online ed orientarci bene con gli studi che altrimenti causerà l'abbandono scolastico di molti studenti intelligenti.
