#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=sono una studentessa della scuola Schoolname di Placename e le sto scrivendo per provare ad esporre le mie idee e per raccontarle la mia esperienza dopo aver trascorso due anni in Didattica Digitale a Distanza.
12-53	2126-2127	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	12-54	_	_	_	_	_	_	_	_
12-54	2128-2132	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	12-52	_	_	_	_	_	_	_	_
12-55	2132-2133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-11	_	_	_	_	_	_	_	_

#Text=La voglia di studiare è calata e anche la capacità di apprendimento.
13-1	2134-2136	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-2	_	_	_	_	_	_	_	true
13-2	2137-2143	voglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	voglia	nsubj	13-6	_	_	_	_	_	_	_	_
13-3	2144-2146	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	13-4	_	_	_	_	_	_	_	_
13-4	2147-2155	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	acl	13-2	_	_	_	_	_	_	_	_
13-5	2156-2157	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-6	_	_	_	_	_	_	_	_
13-6	2158-2164	calata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	calata	root	13-6	_	_	_	_	_	_	_	_
13-7	2165-2166	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-10	_	_	_	_	coord-name	_	_	_
13-8	2167-2172	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-10	_	*	false	true	_	_	_	_
13-9	2173-2175	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-10	_	_	_	_	_	_	_	_
13-10	2176-2184	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	conj	13-6	_	_	_	_	_	_	_	_
13-11	2185-2187	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-12	_	_	_	_	_	_	_	_
13-12	2188-2201	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	13-10	_	_	_	_	_	_	_	_
13-13	2201-2202	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-6	_	_	_	_	_	_	_	_

#Text=Io sostengo infatti che il poco studio o addirittura il mancato studio e apprendimento che usavamo quando eravamo in Didattica a Distanza ci abbia rovinati.
14-1	2203-2205	Io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	14-2	_	_	_	_	_	_	_	true
14-2	2206-2214	sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	root	14-2	_	_	_	_	_	_	_	_
14-3	2215-2222	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	14-2	_	*	false	true	_	_	_	_
14-4	2223-2226	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	14-7	_	_	_	_	_	_	_	_
14-5	2227-2229	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-6	_	_	_	_	_	_	_	_
14-6	2230-2234	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	14-7	_	_	_	_	_	_	_	_
14-7	2235-2241	studio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	studiare	ccomp	14-2	_	_	_	_	_	_	_	_
14-8	2242-2243	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	14-12	_	_	_	_	coord-name	_	_	_
14-9	2244-2255	addirittura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	addirittura	advmod	14-12	_	_	_	_	_	_	_	_
14-10	2256-2258	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-12	_	_	_	_	_	_	_	_
14-11	2259-2266	mancato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mancato	amod	14-12	_	_	_	_	_	_	_	_
14-12	2267-2273	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	conj	14-7	_	_	_	_	_	_	_	_
14-13	2274-2275	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-14	_	_	_	_	coord-name	_	_	_
14-14	2276-2289	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	conj	14-7	_	_	_	_	_	_	_	_
14-15	2290-2293	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-16	_	_	_	_	_	_	_	_
14-16	2294-2301	usavamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	usare	acl:relcl	14-14	_	_	_	_	_	_	_	_
14-17	2302-2308	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	14-18	_	*	false	true	_	_	_	_
14-18	2309-2316	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	14-25	_	_	_	_	_	_	_	_
14-19	2317-2319	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-20	_	_	_	_	_	_	_	_
14-20	2320-2329	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obl	14-18	_	_	_	_	_	_	_	_
14-21	2330-2331	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-22	_	_	_	_	_	_	_	_
14-22	2332-2340	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	14-18	_	_	_	_	_	_	_	_
14-23	2341-2343	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	14-25	_	_	_	_	_	_	_	_
14-24	2344-2349	abbia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	14-25	_	_	_	_	_	_	_	_
14-25	2350-2358	rovinati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rovinare	advcl	14-16	_	_	_	_	_	_	_	_
14-26	2358-2359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-2	_	_	_	_	_	_	_	_

#Text=Dietro ad uno schermo eravamo liberi di fare quello che volevamo, avevamo tutti meno ansia delle verifiche e delle interrogazioni perché sapevamo tutti che si poteva copiare, visto che i professori non ti vedevano e durante le spiegazioni si poteva fare altro.
15-1	2360-2366	Dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	case	15-4	_	_	_	_	_	_	_	true
15-2	2367-2369	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	15-1	_	_	_	_	_	_	_	_
15-3	2370-2373	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-4	_	_	_	_	_	_	_	_
15-4	2374-2381	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	15-6	_	_	_	_	_	_	_	_
15-5	2382-2389	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-6	_	_	_	_	_	_	_	_
15-6	2390-2396	liberi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	libero	root	15-6	_	_	_	_	_	_	_	_
15-7	2397-2399	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-8	_	_	_	_	_	_	_	_
15-8	2400-2404	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	15-6	_	_	_	_	_	_	_	_
15-9	2405-2411	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obj	15-8	_	_	_	_	_	_	_	_
15-10	2412-2415	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	15-11	_	_	_	_	_	_	_	_
15-11	2416-2424	volevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	volere	acl:relcl	15-9	_	_	_	_	_	_	_	_
15-12	2424-2425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-11	_	_	_	_	_	Corretto	_	_
15-13	2426-2433	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	15-11	_	_	_	_	_	_	_	_
15-14	2434-2439	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	15-13	_	_	_	_	_	_	_	_
15-15	2440-2444	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	15-16	_	_	_	_	_	_	_	_
15-16	2445-2450	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nmod	15-14	_	_	_	_	_	_	_	_
15-17	2451-2456	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	acl	15-16	_	_	_	_	_	_	_	_
15-18	2457-2466	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nmod	15-17	_	_	_	_	_	_	_	_
15-19	2467-2468	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-21	_	_	_	_	coord-name	_	_	_
15-20	2469-2474	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	15-21	_	_	_	_	_	_	_	_
15-21	2475-2489	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	15-18	_	_	_	_	_	_	_	_
15-22	2490-2496	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	15-23	_	*	false	true	_	_	_	_
15-23	2497-2505	sapevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sapere	advcl	15-17	_	_	_	_	_	_	_	_
15-24	2506-2511	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	15-23	_	_	_	_	_	_	_	_
15-25	2512-2515	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	15-28	_	_	_	_	_	_	_	_
15-26	2516-2518	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	15-28	_	_	_	_	_	_	_	_
15-27	2519-2525	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	15-28	_	_	_	_	_	_	_	_
15-28	2526-2533	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	ccomp	15-23	_	_	_	_	_	_	_	_
15-29	2533-2534	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-28	_	_	_	_	_	Corretto	_	_
15-30	2535-2540	visto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vedere	advcl	15-28	_	*[5]	false[5]	true[500]	_	_	_	_
15-31	2541-2544	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	15-36	_	*[5]	false[5]	true[500]	_	_	_	_
15-32	2545-2546	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-33	_	_	_	_	_	_	_	_
15-33	2547-2557	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	15-36	_	_	_	_	_	_	_	_
15-34	2558-2561	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-36	_	_	_	_	_	_	_	_
15-35	2562-2564	ti	*	*	*	*	*	Fem	*	*	*	Sing	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=2\|PronType=Prs	*	*	PC	PRON	ti	iobj	15-36	_	_	_	_	_	_	_	_
15-36	2565-2573	vedevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	vedere	ccomp	15-30	_	_	_	_	_	_	_	_
15-37	2574-2575	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-43	_	*	false	true	_	_	_	_
15-38	2576-2583	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	15-40	_	_	_	_	_	_	_	_
15-39	2584-2586	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-40	_	_	_	_	_	_	_	_
15-40	2587-2598	spiegazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	spiegazione	obl	15-43	_	_	_	_	_	_	_	_
15-41	2599-2601	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	15-43	_	_	_	_	_	_	_	_
15-42	2602-2608	poteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	15-43	_	_	_	_	_	_	_	_
15-43	2609-2613	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	15-36	_	_	_	_	_	_	_	_
15-44	2614-2619	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	obj	15-43	_	_	_	_	_	_	_	_
15-45	2619-2620	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-6	_	_	_	_	_	_	_	_

#Text=La Didattica a Distanza non è per tutti, molte famiglie numerose non riescono ad avere per ogni figlio uno spazio tranquillo per cui seguire le lezioni da casa o per fare i compiti.
16-1	2621-2623	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-2	_	_	_	_	_	_	_	true
16-2	2624-2633	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nsubj	16-8	_	_	_	_	_	_	_	_
16-3	2634-2635	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-4	_	_	_	_	_	_	_	_
16-4	2636-2644	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	16-2	_	_	_	_	_	_	_	_
16-5	2645-2648	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-8	_	_	_	_	_	_	_	_
16-6	2649-2650	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-8	_	_	_	_	_	_	_	_
16-7	2651-2654	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	16-8	_	*	false	true	_	_	_	_
16-8	2655-2660	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	16-14	_	_	_	_	_	_	_	_
16-9	2660-2661	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-8	_	_	_	_	_	Corretto	true	_
16-10	2662-2667	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	16-11	_	_	_	_	_	_	_	_
16-11	2668-2676	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	16-14	_	_	_	_	_	_	_	_
16-12	2677-2685	numerose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	numeroso	amod	16-11	_	_	_	_	_	_	_	_
16-13	2686-2689	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-14	_	_	_	_	_	_	_	_
16-14	2690-2698	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	16-14	_	_	_	_	_	_	_	_
16-15	2699-2701	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	16-16	_	_	_	_	_	_	_	_
16-16	2702-2707	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	xcomp	16-14	_	_	_	_	_	_	_	_
16-17	2708-2711	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	16-19	_	*	false	true	_	_	_	_
16-18	2712-2716	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	16-19	_	_	_	_	_	_	_	_
16-19	2717-2723	figlio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	figlio	obl	16-16	_	_	_	_	_	_	_	_
16-20	2724-2727	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-21	_	_	_	_	_	_	_	_
16-21	2728-2734	spazio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	spazio	obj	16-16	_	_	_	_	_	_	_	_
16-22	2735-2745	tranquillo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	tranquillo	amod	16-21	_	_	_	_	_	_	_	_
16-23	2746-2749	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	16-24	_	*[6]	false[6]	true[600]	overlap	_	_	_
16-24	2750-2753	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	16-25	_	*[6]	false[6]	true[600]	_	_	_	_
16-25	2754-2761	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl:relcl	16-21	_	_	_	_	_	_	_	_
16-26	2762-2764	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-27	_	_	_	_	_	_	_	_
16-27	2765-2772	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	16-25	_	_	_	_	_	_	_	_
16-28	2773-2775	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	16-29	_	_	_	_	_	_	_	_
16-29	2776-2780	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	16-27	_	_	_	_	_	_	_	_
16-30	2781-2782	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	16-32	_	*	false	true	_	_	_	_
16-31	2783-2786	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	16-32	_	*	false	true	_	_	_	_
16-32	2787-2791	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	16-25	_	_	_	_	_	_	_	_
16-33	2792-2793	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	16-34	_	_	_	_	_	_	_	_
16-34	2794-2801	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	16-32	_	_	_	_	_	_	_	_
16-35	2801-2802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-14	_	_	_	_	_	_	_	_

#Text=Addirittura non tutti riescono a permettersi di comprare un dispositivo elettronico per un'eventuale problematica economica.
17-1	2803-2814	Addirittura	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	addirittura	advmod	17-3	_	_	_	_	_	_	_	true
17-2	2815-2818	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-3	_	_	_	_	_	_	_	_
17-3	2819-2824	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	17-4	_	_	_	_	_	_	_	_
17-4	2825-2833	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	17-4	_	_	_	_	_	_	_	_
17-5	2834-2835	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-6	_	_	_	_	_	_	_	_
