#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Considerando due anni molto pesanti e impegnativi per tutti a causa della pandemia attuale di sarscov-2 l'unica possibilità, per frequentare la scuola ed evitare un eccessivo contagio di tale malattia, era quella di ricorrere alla DaD (didattica a distanza).
13-9	2337-2341	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obl	13-6	_	_	_	_	_	_	_
13-10	2342-2352	famigliare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	famigliare	amod	13-9	_	_	_	_	_	_	_
13-11	2352-2353	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-6	_	_	_	_	Corretto	_	_
13-12	2354-2358	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	13-21	_	_	_	_	_	_	_
13-13	2359-2366	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	nsubj	13-21	_	_	_	_	_	_	_
13-14	2367-2369	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	13-15	_	_	_	coord-name	_	_	_
13-15	2370-2381	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	conj	13-13	_	_	_	_	_	_	_
13-16	2382-2384	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-17	_	_	_	_	_	_	_
13-17	2385-2393	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nmod	13-15	_	_	_	_	_	_	_
13-18	2394-2402	separati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	separato	amod	13-17	_	_	_	_	_	_	_
13-19	2403-2410	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	13-21	_	_	_	_	_	_	_
13-20	2411-2421	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	facilmente	advmod	13-21	_	_	_	_	_	_	_
13-21	2422-2428	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	acl:relcl	13-6	_	_	_	_	_	_	_
13-22	2429-2430	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-23	_	_	_	_	_	_	_
13-23	2431-2435	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	13-21	_	_	_	_	_	_	_
13-24	2436-2438	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-26	_	_	_	_	_	_	_
13-25	2439-2441	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-26	_	_	_	_	_	_	_
13-26	2442-2450	genitore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	genitore	nmod	13-23	_	_	_	_	_	_	_
13-27	2451-2452	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-29	*	false	true	_	_	_	_
13-28	2453-2458	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	13-29	_	_	_	_	_	_	_
13-29	2458-2463	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	conj	13-21	_	_	_	_	_	_	_
13-30	2464-2469	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	13-31	*	false	true	_	_	_	_
13-31	2470-2479	limitarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	limitare	nmod	13-29	_	_	_	_	_	_	_
13-32	2480-2482	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	13-35	_	_	_	_	_	_	_
13-33	2483-2486	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	13-35	_	_	_	_	_	_	_
13-34	2487-2495	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	amod	13-35	_	_	_	_	_	_	_
13-35	2496-2502	visita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	visita	nmod	13-37	_	_	_	_	_	_	_
13-36	2503-2505	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-37	_	_	_	_	_	_	_
13-37	2506-2513	weekend	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	weekend	nmod	13-29	_	_	_	_	_	_	_
13-38	2513-2514	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-6	_	_	_	_	_	_	_

#Text=Questo potrebbe incrementare e migliorare ulteriormente le dinamiche di famiglie evitando così litigi e soprattutto stress per gli studenti.
14-1	2515-2521	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	14-3	_	_	_	_	_	_	_
14-2	2522-2530	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-3	_	_	_	_	_	_	_
14-3	2531-2543	incrementare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	incrementare	root	14-3	_	_	_	_	_	_	_
14-4	2544-2545	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-5	*	false	true	_	_	_	_
14-5	2546-2556	migliorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	migliorare	conj	14-3	_	_	_	_	_	_	_
14-6	2557-2570	ulteriormente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ulteriormente	advmod	14-5	_	_	_	_	_	_	_
14-7	2571-2573	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-8	_	_	_	_	_	_	_
14-8	2574-2583	dinamiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	dinamica	obj	14-5	_	_	_	_	_	_	_
14-9	2584-2586	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-10	_	_	_	_	_	_	_
14-10	2587-2595	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nmod	14-8	_	_	_	_	_	_	_
14-11	2596-2604	evitando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	evitare	advcl	14-5	_	_	_	_	_	_	_
14-12	2605-2609	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	14-11	*	false	true	_	_	_	_
14-13	2610-2616	litigi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	litigio	obj	14-11	_	_	_	_	_	_	_
14-14	2617-2618	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-16	_	_	_	coord-name	_	_	_
14-15	2619-2630	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	14-16	_	_	_	_	_	_	_
14-16	2631-2637	stress	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stress	conj	14-13	_	_	_	_	_	_	_
14-17	2638-2641	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-19	*	false	true	_	_	_	_
14-18	2642-2645	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-19	_	_	_	_	_	_	_
14-19	2646-2654	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	14-11	_	_	_	_	_	_	_
14-20	2654-2655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-3	_	_	_	_	_	_	_

#Text=La didattica a distanza spinge i studenti oltre ciò anche ad una buona organizzazione del tempo, che mirando ad una futura vita lavorativa è sicuramente una competenza importate da acquisire.
15-1	2656-2658	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-2	_	_	_	_	_	_	true
15-2	2659-2668	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	15-5	_	_	_	_	_	_	_
15-3	2669-2670	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-4	_	_	_	_	_	_	_
15-4	2671-2679	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	15-2	_	_	_	_	_	_	_
15-5	2680-2686	spinge	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	spingere	root	15-5	_	_	_	_	_	_	_
15-6	2687-2688	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-7	_	_	_	_	_	_	_
15-7	2689-2697	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	15-5	_	_	_	_	_	_	_
15-8	2698-2703	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	oltre	case	15-9	_	_	_	_	_	_	_
15-9	2704-2707	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obl	15-28	_	_	_	_	_	_	_
15-10	2708-2713	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	15-14	*	false	true	_	_	_	_
15-11	2714-2716	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	15-14	_	_	_	_	_	_	_
15-12	2717-2720	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-14	_	_	_	_	_	_	_
15-13	2721-2726	buona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	buono	amod	15-14	_	_	_	_	_	_	_
15-14	2727-2741	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	nsubj	15-28	_	_	_	_	_	_	_
15-15	2742-2745	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	15-16	_	_	_	_	_	_	_
15-16	2746-2751	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	15-14	_	_	_	_	_	_	_
15-17	2751-2752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-14	_	_	_	_	Corretto	true	_
15-18	2753-2756	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	15-19	_	_	_	_	_	_	_
15-19	2757-2764	mirando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	mirare	acl:relcl	15-14	_	_	_	_	_	_	_
15-20	2765-2767	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	15-23	_	_	_	_	_	_	_
15-21	2768-2771	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-23	_	_	_	_	_	_	_
15-22	2772-2778	futura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	futuro	amod	15-23	_	_	_	_	_	_	_
15-23	2779-2783	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obl	15-19	_	_	_	_	_	_	_
15-24	2784-2794	lavorativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	lavorativo	amod	15-23	_	_	_	_	_	_	_
15-25	2795-2796	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-28	_	_	_	_	_	_	_
15-26	2797-2808	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	15-28	_	_	_	_	_	_	_
15-27	2809-2812	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-28	_	_	_	_	_	_	_
15-28	2813-2823	competenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	competenza	acl:relcl	15-7	_	_	_	_	_	_	_
15-29	2824-2833	importate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	importare	acl	15-28	_	_	_	_	_	_	_
15-30	2834-2836	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	15-31	_	_	_	_	_	_	_
15-31	2837-2846	acquisire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	acquisire	advcl	15-29	_	_	_	_	_	_	_
15-32	2846-2847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-5	_	_	_	_	_	_	_

#Text=La discussione tra didattica a distanza si e didattica a distanza no, continuerà ancora a lungo e dipenderà dagli studi dedicati a questa domanda e all'impegno da parte del governo e dei responsabili ministri.
16-1	2848-2850	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-2	_	_	_	_	_	_	true
16-2	2851-2862	discussione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	discussione	nsubj	16-14	_	_	_	_	_	_	_
16-3	2863-2866	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	16-4	_	_	_	_	_	_	_
16-4	2867-2876	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	16-2	_	_	_	_	_	_	_
16-5	2877-2878	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-6	_	_	_	_	_	_	_
16-6	2879-2887	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	16-4	_	_	_	_	_	_	_
16-7	2888-2890	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	16-14	_	_	_	_	_	_	_
16-8	2891-2892	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-9	_	_	_	coord-name	_	_	_
16-9	2893-2902	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	conj	16-7	_	_	_	_	_	_	_
16-10	2903-2904	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-11	_	_	_	_	_	_	_
16-11	2905-2913	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	16-7	_	_	_	_	_	_	_
16-12	2914-2916	no	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	no	advmod	16-14	_	_	_	_	_	_	_
16-13	2916-2917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-12	_	_	_	_	Corretto	true	_
16-14	2918-2928	continuerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	continuare	root	16-14	_	_	_	_	_	_	_
16-15	2929-2935	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	16-14	_	_	_	_	_	_	_
16-16	2936-2937	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-17	_	_	_	_	_	_	_
16-17	2938-2943	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	obl	16-14	_	_	_	_	_	_	_
16-18	2944-2945	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-19	*	false	true	_	_	_	_
16-19	2946-2955	dipenderà	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	dipendere	conj	16-14	_	_	_	_	_	_	_
16-20	2956-2961	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	16-21	_	_	_	_	_	_	_
16-21	2962-2967	studi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studio	obj	16-19	_	_	_	_	_	_	_
16-22	2968-2976	dedicati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dedicare	advcl	16-21	_	_	_	_	_	_	_
16-23	2977-2978	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-25	_	_	_	_	_	_	_
16-24	2979-2985	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	16-25	_	_	_	_	_	_	_
16-25	2986-2993	domanda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	domanda	obl	16-22	_	_	_	_	_	_	_
16-26	2994-2995	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-28	_	_	_	coord-name	_	_	_
16-27	2996-3000	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	16-28	_	_	_	_	_	_	_
16-28	3000-3007	impegno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	impegno	conj	16-22	_	_	_	_	_	_	_
16-29	3008-3010	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	16-30	_	_	_	_	_	_	_
16-30	3011-3016	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	16-28	_	_	_	_	_	_	_
16-31	3017-3020	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	16-32	_	_	_	_	_	_	_
16-32	3021-3028	governo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	governo	nmod	16-30	_	_	_	_	_	_	_
16-33	3029-3030	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-36	_	_	_	coord-name	_	_	_
16-34	3031-3034	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-36	_	_	_	_	_	_	_
16-35	3035-3047	responsabili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	responsabile	amod	16-36	_	_	_	_	_	_	_
16-36	3048-3056	ministri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ministro	conj	16-22	_	_	_	_	_	_	_
16-37	3056-3057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-14	_	_	_	_	_	_	_

#Text=Ma entrando per davvero nella materia si scopre ben presto che la decisione più logica sta nell'integrare la didattica a distanza più comunemente nel triennio delle superiori, poiché studiandola ed organizzandola bene può portare a molti vantaggi nella vita quotidiana di ogni studente.
17-1	3058-3060	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	17-2	*	false	true	_	_	_	true
17-2	3061-3069	entrando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	entrare	advcl	17-8	_	_	_	_	_	_	_
17-3	3070-3073	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-6	*	false	true	_	_	_	_
17-4	3074-3081	davvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davvero	advmod	17-5	_	_	_	_	_	_	_
17-5	3082-3087	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	17-6	_	_	_	_	_	_	_
17-6	3088-3095	materia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	materia	obl	17-2	_	_	_	_	_	_	_
17-7	3096-3098	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	17-8	_	_	_	_	_	_	_
17-8	3099-3105	scopre	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	scoprire	advcl	17-36	_	_	_	_	_	_	_
17-9	3106-3109	ben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ben	advmod	17-10	_	_	_	_	_	_	_
17-10	3110-3116	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	17-8	_	_	_	_	_	_	_
17-11	3117-3120	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-16	_	_	_	_	_	_	_
17-12	3121-3123	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-13	_	_	_	_	_	_	_
17-13	3124-3133	decisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	decisione	nsubj	17-16	_	_	_	_	_	_	_
17-14	3134-3137	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	17-15	_	_	_	_	_	_	_
17-15	3138-3144	logica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	logica	nsubj	17-16	_	_	_	_	_	_	_
