#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente di una scuola superiore di Placename.
19-3	2235-2240	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	19-3	_	_	_	_	_	_	_	_
19-4	2241-2251	introdotto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	introdurre	ccomp	19-3	_	_	_	_	_	_	_	_
19-5	2252-2257	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	19-6	_	_	_	_	_	_	_	_
19-6	2258-2267	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	19-4	_	_	_	_	_	_	_	_
19-7	2268-2278	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	19-6	_	_	_	_	_	_	_	_
19-8	2279-2289	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	19-6	_	_	_	_	_	_	_	_
19-9	2290-2293	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	19-10	_	*	false	true	_	_	_	_
19-10	2294-2305	valorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valorizzare	acl	19-6	_	_	_	_	_	_	_	_
19-11	2306-2315	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	obj	19-10	_	_	_	_	_	_	_	_
19-12	2316-2317	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-13	_	_	_	_	coord-name	_	_	_
19-13	2318-2330	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	19-11	_	_	_	_	_	_	_	_
19-14	2331-2336	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	19-15	_	_	_	_	_	_	_	_
19-15	2337-2345	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	19-11	_	_	_	_	_	_	_	_
19-16	2345-2346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-3	_	_	_	_	_	_	_	_

#Text=Secondo "Orizzontescuola.
20-1	2347-2354	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	20-3	_	_	_	_	_	_	_	_
20-2	2355-2356	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	20-3	_	_	_	_	_	_	_	_
20-3	2356-2371	Orizzontescuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Orizzontescuola	root	20-3	_	_	_	_	_	_	_	_
20-4	2371-2372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-3	_	_	_	_	_	_	_	_

#Text=it" e delle piu recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie moderne (PC, Tablet) motiva gli studenti ad imparare nuovi Skills, capacita e alla elaborazione di contenuti.
21-1	2373-2375	it	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	it	root	21-1	_	_	_	_	_	_	_	_
21-2	2375-2376	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	21-1	_	_	_	_	_	_	_	_
21-3	2377-2378	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-4	_	_	_	_	coord-name	_	_	_
21-4	2379-2384	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	21-1	_	_	_	_	_	_	_	_
21-5	2385-2388	piu	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	piu	obj	21-4	_	_	_	_	_	_	_	_
21-6	2389-2396	recenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	recente	amod	21-7	_	_	_	_	_	_	_	_
21-7	2397-2405	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	nmod	21-5	_	_	_	_	_	_	_	_
21-8	2406-2409	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	21-9	_	_	_	_	_	_	_	_
21-9	2410-2415	campo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	campo	nmod	21-7	_	_	_	_	_	_	_	_
21-10	2416-2421	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	21-9	_	_	_	_	_	_	_	_
21-11	2422-2434	neuroscienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	neuroscienza	compound	21-10	_	_	_	_	_	_	_	_
21-12	2435-2436	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-14	_	_	_	_	coord-name	_	_	_
21-13	2437-2442	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	21-14	_	_	_	_	_	_	_	_
21-14	2443-2453	psicologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	psicologia	conj	21-11	_	_	_	_	_	_	_	_
21-15	2454-2459	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	21-16	_	_	_	_	_	_	_	_
21-16	2459-2472	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	21-14	_	_	_	_	_	_	_	_
21-17	2472-2473	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-10	_	_	_	_	_	Corretto	_	_
21-18	2474-2476	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	21-19	_	_	_	_	_	_	_	_
21-19	2476-2484	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	appos	21-10	_	_	_	_	_	_	_	_
21-20	2485-2490	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	21-21	_	_	_	_	_	_	_	_
21-21	2491-2501	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	nmod	21-19	_	_	_	_	_	_	_	_
21-22	2502-2509	moderne	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	moderno	amod	21-21	_	_	_	_	_	_	_	_
21-23	2510-2511	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	21-24	_	_	_	_	_	_	_	_
21-24	2511-2513	PC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	PC	appos	21-21	_	_	_	_	_	_	_	_
21-25	2513-2514	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-26	_	_	_	_	_	Corretto	_	_
21-26	2515-2521	Tablet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Tablet	conj	21-24	_	_	_	_	_	_	_	_
21-27	2521-2522	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	21-24	_	_	_	_	_	_	_	_
21-28	2523-2529	motiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	motiva	nmod	21-21	_	_	_	_	_	_	_	_
21-29	2530-2533	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	21-30	_	_	_	_	_	_	_	_
21-30	2534-2542	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	21-28	_	_	_	_	_	_	_	_
21-31	2543-2545	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	21-32	_	_	_	_	_	_	_	_
21-32	2546-2554	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	acl	21-30	_	_	_	_	_	_	_	_
21-33	2555-2560	nuovi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	nuovo	amod	21-34	_	_	_	_	_	_	_	_
21-34	2561-2567	Skills	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Skills	obj	21-32	_	_	_	_	_	_	_	_
21-35	2567-2568	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-32	_	_	_	_	_	Corretto	_	_
21-36	2569-2577	capacita	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	capacitare	advcl	21-32	_	_	_	_	_	_	_	_
21-37	2578-2579	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-39	_	_	_	_	coord-name	_	_	_
21-38	2580-2584	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	21-39	_	_	_	_	_	_	_	_
21-39	2585-2597	elaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	elaborazione	conj	21-36	_	_	_	_	_	_	_	_
21-40	2598-2600	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-41	_	_	_	_	_	_	_	_
21-41	2601-2610	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	21-39	_	_	_	_	_	_	_	_
21-42	2610-2611	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-1	_	_	_	_	_	_	_	_

#Text=Per ultimo favorisce anche il Multitasking.
22-1	2612-2615	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-2	_	*	false	true	_	_	_	_
22-2	2616-2622	ultimo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	ultimo	obl	22-3	_	_	_	_	_	_	_	_
22-3	2623-2632	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	root	22-3	_	_	_	_	_	_	_	_
22-4	2633-2638	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	22-3	_	*	false	true	_	_	_	_
22-5	2639-2641	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	22-6	_	_	_	_	_	_	_	_
22-6	2642-2654	Multitasking	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Multitasking	obj	22-3	_	_	_	_	_	_	_	_
22-7	2654-2655	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-3	_	_	_	_	_	_	_	_

#Text=Il nostro cervello se a contatto frequentemente, ripetutamente e sopratutto prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibili.
23-1	2656-2658	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	23-3	_	_	_	_	_	_	_	true
23-2	2659-2665	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	23-3	_	_	_	_	_	_	_	_
23-3	2666-2674	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	23-19	_	_	_	_	_	_	_	_
23-4	2675-2677	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	se	advmod	23-6	_	*	false	true	_	_	_	_
23-5	2678-2679	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	23-6	_	_	_	_	_	_	_	_
23-6	2680-2688	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	nmod	23-3	_	_	_	_	_	_	_	_
23-7	2689-2703	frequentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	frequentemente	advmod	23-13	_	_	_	_	_	_	_	_
23-8	2703-2704	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-7	_	_	_	_	_	Corretto	_	_
23-9	2705-2718	ripetutamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ripetutamente	advmod	23-13	_	_	_	_	_	_	_	_
23-10	2719-2720	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-13	_	*	false	true	_	_	_	_
23-11	2721-2731	sopratutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sopratutto	advmod	23-13	_	_	_	_	_	_	_	_
23-12	2732-2747	prevalentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prevalentemente	advmod	23-13	_	_	_	_	_	_	_	_
23-13	2748-2757	stimolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimolare	acl	23-6	_	_	_	_	_	_	_	_
23-14	2758-2760	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	23-15	_	_	_	_	_	_	_	_
23-15	2761-2766	input	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	input	obl:agent	23-13	_	_	_	_	_	_	_	_
23-16	2767-2775	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	23-15	_	_	_	_	_	_	_	_
23-17	2775-2776	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-3	_	_	_	_	_	Corretto	_	_
23-18	2777-2780	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	23-19	_	_	_	_	_	_	_	_
23-19	2781-2788	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	root	23-19	_	_	_	_	_	_	_	_
23-20	2789-2796	neuroni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	neurone	obj	23-19	_	_	_	_	_	_	_	_
23-21	2797-2799	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	23-22	_	_	_	_	_	_	_	_
23-22	2800-2804	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	23-19	_	_	_	_	_	_	_	_
23-23	2805-2818	irreversibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	irreversibile	amod	23-22	_	_	_	_	_	_	_	_
23-24	2818-2819	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-19	_	_	_	_	_	_	_	_

#Text=Non ci si riesce più a concentrare per un lungo periodo su una cosa determinata e ce una caduta dell'apprendimento per deficit di attenzione e memoria.
24-1	2820-2823	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	24-4	_	_	_	_	_	_	_	_
24-2	2824-2826	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	24-4	_	_	_	_	_	_	_	_
24-3	2827-2829	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	24-4	_	_	_	_	_	_	_	_
24-4	2830-2836	riesce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	24-4	_	_	_	_	_	_	_	_
24-5	2837-2840	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	24-4	_	_	_	_	_	_	_	_
24-6	2841-2842	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	24-7	_	_	_	_	_	_	_	_
24-7	2843-2854	concentrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	concentrare	ccomp	24-4	_	_	_	_	_	_	_	_
24-8	2855-2858	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	24-11	_	*	false	true	_	_	_	_
24-9	2859-2861	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	24-11	_	_	_	_	_	_	_	_
24-10	2862-2867	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	amod	24-11	_	_	_	_	_	_	_	_
24-11	2868-2875	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	24-7	_	_	_	_	_	_	_	_
24-12	2876-2878	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	24-14	_	_	_	_	_	_	_	_
24-13	2879-2882	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	24-14	_	_	_	_	_	_	_	_
24-14	2883-2887	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	nmod	24-11	_	_	_	_	_	_	_	_
24-15	2888-2899	determinata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	determinato	amod	24-14	_	_	_	_	_	_	_	_
24-16	2900-2901	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-17	_	*	false	true	_	_	_	_
24-17	2902-2904	ce	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ce	conj	24-14	_	_	_	_	_	_	_	_
24-18	2905-2908	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	24-19	_	_	_	_	_	_	_	_
24-19	2909-2915	caduta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	caduta	nsubj	24-17	_	_	_	_	_	_	_	_
24-20	2916-2921	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	24-21	_	_	_	_	_	_	_	_
24-21	2921-2934	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	24-19	_	_	_	_	_	_	_	_
24-22	2935-2938	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	24-23	_	*	false	true	_	_	_	_
24-23	2939-2946	deficit	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	deficit	nmod	24-19	_	_	_	_	_	_	_	_
24-24	2947-2949	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-25	_	_	_	_	_	_	_	_
24-25	2950-2960	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	nmod	24-23	_	_	_	_	_	_	_	_
24-26	2961-2962	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-27	_	_	_	_	coord-name	_	_	_
24-27	2963-2970	memoria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	memoria	conj	24-25	_	_	_	_	_	_	_	_
24-28	2970-2971	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-4	_	_	_	_	_	_	_	_

#Text=Questi problemi portano alla diminuzione del vocabolario e in futuro possono anche comparire psicopatologie sociali.
25-1	2972-2978	Questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	25-2	_	_	_	_	_	_	_	_
25-2	2979-2987	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nsubj	25-3	_	_	_	_	_	_	_	_
25-3	2988-2995	portano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	portare	root	25-3	_	_	_	_	_	_	_	_
25-4	2996-3000	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	xcomp	25-3	_	_	_	_	_	_	_	_
25-5	3001-3012	diminuzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	diminuzione	nsubj	25-13	_	_	_	_	_	_	_	_
25-6	3013-3016	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	25-7	_	_	_	_	_	_	_	_
25-7	3017-3028	vocabolario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vocabolario	nmod	25-5	_	_	_	_	_	_	_	_
25-8	3029-3030	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	25-10	_	_	_	_	coord-name	_	_	_
25-9	3031-3033	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	25-10	_	_	_	_	_	_	_	_
25-10	3034-3040	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	conj	25-5	_	_	_	_	_	_	_	_
25-11	3041-3048	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	25-13	_	_	_	_	_	_	_	_
25-12	3049-3054	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	25-13	_	*	false	true	_	_	_	_
25-13	3055-3064	comparire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comparire	advcl	25-4	_	_	_	_	_	_	_	_
25-14	3065-3079	psicopatologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	psicopatologia	obj	25-13	_	_	_	_	_	_	_	_
