#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
18-16	2123-2128	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	18-18	_	*	false	true	_	_	_	_
18-17	2129-2131	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-18	_	_	_	_	_	_	_	_
18-18	2132-2143	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nmod	18-5	_	_	_	_	_	_	_	_
18-19	2144-2146	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	18-20	_	_	_	_	_	_	_	_
18-20	2147-2155	Internet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Internet	nmod	18-18	_	_	_	_	_	_	_	_
18-21	2155-2156	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-3	_	_	_	_	_	_	_	_

#Text=Gli andamenti della società degli ultimi anni dimostrano che gli umani sono diventati più "sedentari", l'essere sedentari porta a vari problemi di salute, tra quali quelli cardiovascolari oppure un incremento nel peso.
19-1	2157-2160	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-2	_	_	_	_	_	_	_	_
19-2	2161-2170	andamenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	andamento	nsubj	19-8	_	_	_	_	_	_	_	_
19-3	2171-2176	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	19-8	_	_	_	_	_	_	_	_
19-4	2177-2184	società	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	società	nmod	19-3	_	_	_	_	_	_	_	_
19-5	2185-2190	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	19-7	_	_	_	_	_	_	_	_
19-6	2191-2197	ultimi	*	*	*	*	*	Masc	*	*	Ord	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur\|NumType=Ord	*	*	NO	ADJ	ultimo	amod	19-7	_	_	_	_	_	_	_	_
19-7	2198-2202	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	19-4	_	_	_	_	_	_	_	_
19-8	2203-2213	dimostrano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dimostrare	root	19-8	_	_	_	_	_	_	_	_
19-9	2214-2217	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-13	_	_	_	_	_	_	_	_
19-10	2218-2221	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-11	_	_	_	_	_	_	_	_
19-11	2222-2227	umani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	umano	nsubj	19-13	_	_	_	_	_	_	_	_
19-12	2228-2232	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	19-13	_	_	_	_	_	_	_	_
19-13	2233-2242	diventati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	ccomp	19-8	_	_	_	_	_	_	_	_
19-14	2243-2246	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	19-16	_	_	_	_	_	_	_	_
19-15	2247-2248	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-16	_	_	_	_	_	_	_	_
19-16	2248-2257	sedentari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sedentario	xcomp	19-13	_	_	_	_	_	_	_	_
19-17	2257-2258	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-16	_	_	_	_	_	_	_	_
19-18	2258-2259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-13	_	_	_	_	_	Corretto	_	_
19-19	2260-2262	l'	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	19-21	_	_	_	_	_	_	_	_
19-20	2262-2268	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	19-21	_	_	_	_	_	_	_	_
19-21	2269-2278	sedentari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sedentario	advcl	19-13	_	_	_	_	_	_	_	_
19-22	2279-2284	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	porta	nsubj	19-21	_	_	_	_	_	_	_	_
19-23	2285-2286	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-25	_	_	_	_	_	_	_	_
19-24	2287-2291	vari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	varo	det	19-25	_	_	_	_	_	_	_	_
19-25	2292-2300	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nmod	19-22	_	_	_	_	_	_	_	_
19-26	2301-2303	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-27	_	_	_	_	_	_	_	_
19-27	2304-2310	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	nmod	19-25	_	_	_	_	_	_	_	_
19-28	2310-2311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-25	_	_	_	_	_	Corretto	_	_
19-29	2312-2315	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	19-31	_	_	_	_	_	_	_	_
19-30	2316-2321	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quali	case	19-31	_	_	_	_	_	_	_	_
19-31	2322-2328	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	nmod	19-25	_	_	_	_	_	_	_	_
19-32	2329-2344	cardiovascolari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	cardiovascolare	amod	19-31	_	_	_	_	_	_	_	_
19-33	2345-2351	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	19-35	_	_	_	_	coord-name	_	_	_
19-34	2352-2354	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-35	_	_	_	_	_	_	_	_
19-35	2355-2365	incremento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	incremento	conj	19-31	_	_	_	_	_	_	_	_
19-36	2366-2369	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	19-37	_	_	_	_	_	_	_	_
19-37	2370-2374	peso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	peso	nmod	19-35	_	_	_	_	_	_	_	_
19-38	2374-2375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-8	_	_	_	_	_	_	_	_

#Text=Si sta troppo tempo attaccati ai dispostivi elettronici, questo poi porta anche allo sfinimento degli occhi.
20-1	2376-2378	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	20-12	_	_	_	_	_	_	_	_
20-2	2379-2382	sta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	20-12	_	_	_	_	_	_	_	_
20-3	2383-2389	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	troppo	advmod	20-4	_	_	_	_	_	_	_	_
20-4	2390-2395	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	20-12	_	_	_	_	_	_	_	_
20-5	2396-2405	attaccati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	attaccato	amod	20-12	_	_	_	_	_	_	_	_
20-6	2406-2408	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj	20-12	_	_	_	_	_	_	_	_
20-7	2409-2419	dispostivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispostivo	obl	20-12	_	_	_	_	_	_	_	_
20-8	2420-2431	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	20-7	_	_	_	_	_	_	_	_
20-9	2431-2432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-7	_	_	_	_	_	Corretto	_	_
20-10	2433-2439	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	20-12	_	_	_	_	_	_	_	_
20-11	2440-2443	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	20-12	_	*	false	true	_	_	_	_
20-12	2444-2449	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	root	20-12	_	_	_	_	_	_	_	_
20-13	2450-2455	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	20-12	_	*	false	true	_	_	_	_
20-14	2456-2460	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	20-12	_	_	_	_	_	_	_	_
20-15	2461-2471	sfinimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sfinimento	nmod	20-14	_	_	_	_	_	_	_	_
20-16	2472-2477	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	20-17	_	_	_	_	_	_	_	_
20-17	2478-2483	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	nmod	20-15	_	_	_	_	_	_	_	_
20-18	2483-2484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-12	_	_	_	_	_	_	_	_

#Text=La didattica a distanza di certo potrebbe sembrare un'idea geniale.
21-1	2485-2487	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-2	_	_	_	_	_	_	_	_
21-2	2488-2497	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	21-8	_	_	_	_	_	_	_	_
21-3	2498-2499	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-4	_	_	_	_	_	_	_	_
21-4	2500-2508	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	21-2	_	_	_	_	_	_	_	_
21-5	2509-2511	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-6	_	_	_	_	_	_	_	_
21-6	2512-2517	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	certo	advmod	21-4	_	_	_	_	_	_	_	_
21-7	2518-2526	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	21-8	_	_	_	_	_	_	_	_
21-8	2527-2535	sembrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sembrare	root	21-8	_	_	_	_	_	_	_	_
21-9	2536-2539	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	21-10	_	_	_	_	_	_	_	_
21-10	2539-2543	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obj	21-8	_	_	_	_	_	_	_	_
21-11	2544-2551	geniale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	geniale	amod	21-10	_	_	_	_	_	_	_	_
21-12	2551-2552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-8	_	_	_	_	_	_	_	_

#Text=Potrebbe anche esserlo, se non fosse che ci sono un sacco di variabili che la influenzano e che possano impedire il corretto progredire di questa didattica, con variabili intendo dire i vari problemi che possano affliggere la connessione.
22-1	2553-2561	Potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	root	22-1	_	_	_	_	_	_	_	_
22-2	2562-2567	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	22-3	_	*	false	true	_	_	_	_
22-3	2568-2575	esserlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	essere	nsubj	22-1	_	_	_	_	_	_	_	_
22-4	2575-2576	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-3	_	_	_	_	_	Corretto	_	_
22-5	2577-2579	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	22-7	_	*	false	true	_	_	_	_
22-6	2580-2583	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-7	_	_	_	_	_	_	_	_
22-7	2584-2589	fosse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	22-3	_	_	_	_	_	_	_	_
22-8	2590-2593	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-10	_	_	_	_	_	_	_	_
22-9	2594-2596	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	22-10	_	_	_	_	_	_	_	_
22-10	2597-2601	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	22-7	_	_	_	_	_	_	_	_
22-11	2602-2604	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-12	_	_	_	_	_	_	_	_
22-12	2605-2610	sacco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sacco	nsubj	22-10	_	_	_	_	_	_	_	_
22-13	2611-2613	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-14	_	_	_	_	_	_	_	_
22-14	2614-2623	variabili	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	variabile	nmod	22-12	_	_	_	_	_	_	_	_
22-15	2624-2627	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-17	_	_	_	_	_	_	_	_
22-16	2628-2630	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	obj	22-17	_	_	_	_	_	_	_	_
22-17	2631-2642	influenzano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	influenzare	acl	22-12	_	_	_	_	_	_	_	_
22-18	2643-2644	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-21	_	*	false	true	_	_	_	_
22-19	2645-2648	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-21	_	_	_	_	_	_	_	_
22-20	2649-2656	possano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-21	_	_	_	_	_	_	_	_
22-21	2657-2665	impedire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	impedire	conj	22-17	_	_	_	_	_	_	_	_
22-22	2666-2668	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	22-24	_	_	_	_	_	_	_	_
22-23	2669-2677	corretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	corretto	amod	22-24	_	_	_	_	_	_	_	_
22-24	2678-2688	progredire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	progredire	obj	22-21	_	_	_	_	_	_	_	_
22-25	2689-2691	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-26	_	_	_	_	_	_	_	_
22-26	2692-2698	questa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questa	obl	22-24	_	_	_	_	_	_	_	_
22-27	2699-2708	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	22-26	_	_	_	_	_	_	_	_
22-28	2708-2709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-24	_	_	_	_	_	Corretto	_	_
22-29	2710-2713	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	22-30	_	_	_	_	_	_	_	_
22-30	2714-2723	variabili	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	variabile	obl	22-24	_	_	_	_	_	_	_	_
22-31	2724-2731	intendo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	intendere	acl	22-30	_	_	_	_	_	_	_	_
22-32	2732-2736	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	ccomp	22-31	_	_	_	_	_	_	_	_
22-33	2737-2738	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-35	_	_	_	_	_	_	_	_
22-34	2739-2743	vari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	varo	amod	22-35	_	_	_	_	_	_	_	_
22-35	2744-2752	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	22-32	_	_	_	_	_	_	_	_
22-36	2753-2756	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-38	_	_	_	_	_	_	_	_
22-37	2757-2764	possano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-38	_	_	_	_	_	_	_	_
22-38	2765-2775	affliggere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affliggere	acl:relcl	22-35	_	_	_	_	_	_	_	_
22-39	2776-2778	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-40	_	_	_	_	_	_	_	_
22-40	2779-2790	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	obj	22-38	_	_	_	_	_	_	_	_
22-41	2790-2791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-1	_	_	_	_	_	_	_	_

#Text=La connessione potrebbe avere un tasso di upload e download troppo basso per reggere una videoconferenza.
23-1	2792-2794	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-2	_	_	_	_	_	_	_	_
23-2	2795-2806	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nsubj	23-4	_	_	_	_	_	_	_	_
23-3	2807-2815	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	23-4	_	_	_	_	_	_	_	_
23-4	2816-2821	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	root	23-4	_	_	_	_	_	_	_	_
23-5	2822-2824	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	23-6	_	_	_	_	_	_	_	_
23-6	2825-2830	tasso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tasso	obj	23-4	_	_	_	_	_	_	_	_
23-7	2831-2833	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-8	_	_	_	_	_	_	_	_
23-8	2834-2840	upload	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	upload	nmod	23-6	_	_	_	_	_	_	_	_
23-9	2841-2842	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-10	_	_	_	_	coord-name	_	_	_
23-10	2843-2851	download	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	download	conj	23-6	_	_	_	_	_	_	_	_
23-11	2852-2858	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	troppo	advmod	23-12	_	_	_	_	_	_	_	_
23-12	2859-2864	basso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	basso	amod	23-10	_	_	_	_	_	_	_	_
23-13	2865-2868	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	23-14	_	*	false	true	_	_	_	_
23-14	2869-2876	reggere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	reggere	acl	23-10	_	_	_	_	_	_	_	_
