#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Questi ultimi 2 anni anni sono stati molto complicati per noi dal punto di vista mentale a causa di quello che ci ha causato il covid, questa brutta pandemia ha colpito sopratutto noi adolescenti essendo che non potevamo più vivere al meglio la nostra adolescenza.
8-13	2227-2230	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	8-9	_	_	_	_	_	_	_
8-14	2231-2234	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	nmod	8-13	_	_	_	coord-name	_	_	_
8-15	2235-2238	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	csubj	8-14	_	_	_	_	_	_	_
8-16	2239-2244	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obj	8-15	_	_	_	_	_	_	_
8-17	2245-2247	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-18	_	_	_	_	_	_	_
8-18	2248-2253	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	8-16	_	_	_	_	_	_	_
8-19	2254-2261	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	8-18	_	_	_	_	_	_	_
8-20	2262-2265	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-24	_	_	_	_	_	_	_
8-21	2266-2268	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-22	_	_	_	_	_	_	_
8-22	2269-2275	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obl	8-24	_	_	_	_	_	_	_
8-23	2276-2282	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	amod	8-22	_	_	_	_	_	_	_
8-24	2283-2290	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	acl:relcl	8-18	_	_	_	_	_	_	_
8-25	2291-2294	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-27	_	_	_	_	_	_	_
8-26	2295-2297	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	8-27	_	_	_	_	_	_	_
8-27	2298-2305	sveglio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	svegliare	ccomp	8-24	_	_	_	_	_	_	_
8-28	2306-2309	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-31	_	_	_	_	_	_	_
8-29	2310-2315	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	8-31	_	_	_	_	_	_	_
8-30	2316-2318	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-31	_	_	_	_	_	_	_
8-31	2319-2324	forze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	forza	obl	8-27	_	_	_	_	_	_	_
8-32	2324-2325	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-27	_	_	_	_	Corretto	_	_
8-33	2326-2333	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	8-35	_	_	_	_	_	_	_
8-34	2334-2336	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-35	_	_	_	_	_	_	_
8-35	2337-2344	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	8-37	_	_	_	_	_	_	_
8-36	2345-2347	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	8-37	_	_	_	_	_	_	_
8-37	2348-2359	concentravo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	concentrare	parataxis	8-27	_	_	_	_	_	_	_
8-38	2359-2360	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-37	_	_	_	_	Corretto	_	_
8-39	2361-2363	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-40	_	_	_	_	_	_	_
8-40	2364-2369	pause	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	pausa	nsubj	8-42	_	_	_	_	_	_	_
8-41	2370-2375	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-42	_	_	_	_	_	_	_
8-42	2376-2386	abbondanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	abbondante	advcl	8-37	_	_	_	_	_	_	_
8-43	2387-2388	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-44	*	false	true	_	_	_	_
8-44	2389-2395	giuste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	giusto	conj	8-42	_	_	_	_	_	_	_
8-45	2396-2397	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-46	*	false	true	_	_	_	_
8-46	2398-2406	duravano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	durare	conj	8-42	_	_	_	_	_	_	_
8-47	2407-2412	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-48	*	false	true	_	_	_	_
8-48	2413-2414	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	1	nummod	8-49	_	_	_	_	_	_	_
8-49	2415-2418	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obj	8-46	_	_	_	_	_	_	_
8-50	2419-2422	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-52	*	false	true	_	_	_	_
8-51	2423-2428	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	8-52	_	_	_	_	_	_	_
8-52	2429-2438	riposarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	riposare	obl	8-46	_	_	_	_	_	_	_
8-53	2439-2452	adeguatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	adeguatamente	advmod	8-52	_	_	_	_	_	_	_
8-54	2452-2453	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-9	_	_	_	_	_	_	_

#Text=i compiti non ci venivano dati molto siccome facevamo tutto durante le lezioni.
9-1	2454-2455	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-2	_	_	_	_	_	_	true
9-2	2456-2463	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	nsubj:pass	9-6	_	_	_	_	_	_	_
9-3	2464-2467	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-6	_	_	_	_	_	_	_
9-4	2468-2470	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	9-6	_	_	_	_	_	_	_
9-5	2471-2479	venivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	9-6	_	_	_	_	_	_	_
9-6	2480-2484	dati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	root	9-6	_	_	_	_	_	_	_
9-7	2485-2490	molto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	advcl	9-6	_	_	_	_	_	_	_
9-8	2491-2498	siccome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	siccome	mark	9-9	*	false	true	_	_	_	_
9-9	2499-2507	facevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	advcl	9-7	_	_	_	_	_	_	_
9-10	2508-2513	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	9-9	_	_	_	_	_	_	_
9-11	2514-2521	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	9-13	_	_	_	_	_	_	_
9-12	2522-2524	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-13	_	_	_	_	_	_	_
9-13	2525-2532	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	9-9	_	_	_	_	_	_	_
9-14	2532-2533	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-6	_	_	_	_	_	_	_

#Text=Noi studenti abbiamo sviluppato una sorta di rabbia verso certi adulti per come hanno gestito l'intera situazione della pandemia perche quando era troppo tardi loro si sono appena svegliati, comunque essere a scuola in questo periodo è come vivere terrorismo psicologico perché ci sono troppe regole tipo il distanziamento dei banchi, indossare le mascherine correttamente, disinfettare il banco e la sedia dopo utilizzo.
10-1	2534-2537	Noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	10-4	_	_	_	_	_	_	true
10-2	2538-2546	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	10-4	_	_	_	_	_	_	_
10-3	2547-2554	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-4	_	_	_	_	_	_	_
10-4	2555-2565	sviluppato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sviluppare	root	10-4	_	_	_	_	_	_	_
10-5	2566-2569	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	10-6	_	_	_	_	_	_	_
10-6	2570-2575	sorta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorta	obj	10-4	_	_	_	_	_	_	_
10-7	2576-2578	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-8	_	_	_	_	_	_	_
10-8	2579-2585	rabbia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	rabbia	nmod	10-6	_	_	_	_	_	_	_
10-9	2586-2591	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	verso	case	10-11	_	_	_	_	_	_	_
10-10	2592-2597	certi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	certo	det	10-11	_	_	_	_	_	_	_
10-11	2598-2604	adulti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adulto	obl	10-4	_	_	_	_	_	_	_
10-12	2605-2608	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	10-30	*	false	true	_	_	_	_
10-13	2609-2613	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	10-15	*	false	true	_	_	_	_
10-14	2614-2619	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-15	_	_	_	_	_	_	_
10-15	2620-2627	gestito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	gestire	advcl	10-30	_	_	_	_	_	_	_
10-16	2628-2630	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	10-18	_	_	_	_	_	_	_
10-17	2630-2636	intera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	intero	amod	10-18	_	_	_	_	_	_	_
10-18	2637-2647	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	nsubj	10-30	_	_	_	_	_	_	_
10-19	2648-2653	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advmod	10-30	_	_	_	_	_	_	_
10-20	2654-2662	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	10-19	_	_	_	_	_	_	_
10-21	2663-2669	perche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	perco	amod	10-20	*	false	true	_	_	_	_
10-22	2670-2676	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	10-26	*	false	true	_	_	_	_
10-23	2677-2680	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-26	_	_	_	_	_	_	_
10-24	2681-2687	troppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	troppo	advmod	10-25	_	_	_	_	_	_	_
10-25	2688-2693	tardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tardi	advmod	10-26	_	_	_	_	_	_	_
10-26	2694-2698	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nsubj	10-30	_	_	_	_	_	_	_
10-27	2699-2701	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-30	_	_	_	_	_	_	_
10-28	2702-2706	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-30	_	_	_	_	_	_	_
10-29	2707-2713	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appena	advmod	10-30	_	_	_	_	_	_	_
10-30	2714-2723	svegliati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	svegliare	acl	10-11	_	_	_	_	_	_	_
10-31	2723-2724	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-4	_	_	_	_	Corretto	_	_
10-32	2725-2733	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	comunque	mark	10-35	*	false	true	_	_	_	_
10-33	2734-2740	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	10-35	_	_	_	_	_	_	_
10-34	2741-2742	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-35	_	_	_	_	_	_	_
10-35	2743-2749	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	advcl	10-4	_	_	_	_	_	_	_
10-36	2750-2752	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-38	_	_	_	_	_	_	_
10-37	2753-2759	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	10-38	_	_	_	_	_	_	_
10-38	2760-2767	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nmod	10-35	_	_	_	_	_	_	_
10-39	2768-2769	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	10-38	_	_	_	_	_	_	_
10-40	2770-2774	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	10-41	*	false	true	_	_	_	_
10-41	2775-2781	vivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vivere	ccomp	10-39	_	_	_	_	_	_	_
10-42	2782-2792	terrorismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	terrorismo	obj	10-41	_	_	_	_	_	_	_
10-43	2793-2804	psicologico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	psicologico	amod	10-42	_	_	_	_	_	_	_
10-44	2805-2811	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	10-46	*	false	true	_	_	_	_
10-45	2812-2814	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	10-46	_	_	_	_	_	_	_
10-46	2815-2819	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	10-41	_	_	_	_	_	_	_
10-47	2820-2826	troppe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	troppo	det	10-48	_	_	_	_	_	_	_
10-48	2827-2833	regole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	regola	nsubj	10-46	_	_	_	_	_	_	_
10-49	2834-2838	tipo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tipo	case	10-51	_	_	_	_	_	_	_
10-50	2839-2841	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-51	_	_	_	_	_	_	_
10-51	2842-2856	distanziamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	distanziamento	nmod	10-48	_	_	_	_	_	_	_
10-52	2857-2860	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-53	_	_	_	_	_	_	_
10-53	2861-2867	banchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	banco	nmod	10-51	_	_	_	_	_	_	_
10-54	2867-2868	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-46	_	_	_	_	Corretto	_	_
10-55	2869-2878	indossare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	indossare	advcl	10-46	_	_	_	_	_	_	_
10-56	2879-2881	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	10-57	_	_	_	_	_	_	_
10-57	2882-2892	mascherine	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	mascherina	obj	10-55	_	_	_	_	_	_	_
10-58	2893-2906	correttamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	correttamente	advmod	10-57	_	_	_	_	_	_	_
10-59	2906-2907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-55	_	_	_	_	Corretto	_	_
10-60	2908-2920	disinfettare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	disinfettare	advcl	10-55	_	_	_	_	_	_	_
10-61	2921-2923	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-62	_	_	_	_	_	_	_
10-62	2924-2929	banco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	banco	obj	10-60	_	_	_	_	_	_	_
10-63	2930-2931	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-65	_	_	_	coord-name	_	_	_
10-64	2932-2934	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-65	_	_	_	_	_	_	_
10-65	2935-2940	sedia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sedia	conj	10-62	_	_	_	_	_	_	_
10-66	2941-2945	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	10-67	*	false	true	_	_	_	_
10-67	2946-2954	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	obl	10-60	_	_	_	_	_	_	_
10-68	2954-2955	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-4	_	_	_	_	_	_	_

#Text=Detto questo preferisco che la situazione si migliori perché continuare a vivere cosi nella paura non è un bene per noi esseri umani.
11-1	2956-2961	Detto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dettare	advcl	11-3	_	_	_	_	_	_	true
11-2	2962-2968	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	11-3	_	_	_	_	_	_	_
11-3	2969-2979	preferisco	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	preferire	root	11-3	_	_	_	_	_	_	_
11-4	2980-2983	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	11-10	_	_	_	_	_	_	_
11-5	2984-2986	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-6	_	_	_	_	_	_	_
11-6	2987-2997	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	nsubj	11-10	_	_	_	_	_	_	_
