#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Le scrivo questa lettera per dargli un parere da Lei richiesto sulla Sua proposta di estendere permanentemente la Didattica Digitale Integrata al triennio della scuola superiore.
11-36	2267-2274	effetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	effetto	obj	11-1	_	_	_	_	_	_	_
11-37	2275-2282	appunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appunto	advmod	11-1	_	_	_	_	_	_	_
11-38	2283-2288	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	11-1	_	_	_	_	_	_	_
11-39	2289-2295	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	11-1	_	_	_	_	_	_	_
11-40	2296-2302	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	nmod	11-1	_	_	_	_	_	_	_
11-41	2303-2309	fisica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	fisico	amod	11-1	_	_	_	_	_	_	_
11-42	2309-2310	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-1	_	_	_	_	_	_	_

#Text=Oltre a ciò, distrarsi nelle DaD era molto facile, dal momento che era possibile avere di tutto a fianco a sé trovandoci a casa, e quindi la capacità di stare concentrati e seguire le lezioni si abbassava di molto e uno dei motivi di questa conseguenza era anche la scarsa connessione, non solo di noi studenti ma anche degli insegnanti, infatti ci sono state molte lezioni in cui abbiamo passato ore solo a risolvere questioni tecnologiche….
12-1	2311-2316	Oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	case	12-1	*[4]	false[4]	true[400]	_	_	_	_
12-2	2317-2318	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	12-1	*[4]	false[4]	true[400]	_	_	_	_
12-3	2319-2322	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	root	12-1	*[4]	false[4]	true[400]	_	_	_	_
12-4	2322-2323	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	Corretto	_	_
12-5	2324-2333	distrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	distrarre	mark	12-1	_	_	_	_	_	_	_
12-6	2334-2339	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nsubj	12-1	_	_	_	_	_	_	_
12-7	2340-2343	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	12-1	_	_	_	_	_	_	_
12-8	2344-2347	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-1	_	_	_	_	_	_	_
12-9	2348-2353	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	12-1	_	_	_	_	_	_	_
12-10	2354-2360	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	advcl	12-1	_	_	_	_	_	_	_
12-11	2360-2361	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	Corretto	_	_
12-12	2362-2365	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obl	12-1	*[5]	false[5]	true[500]	_	_	_	_
12-13	2366-2373	momento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	momento	obj	12-1	*[5]	false[5]	true[500]	_	_	_	_
12-14	2374-2377	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	12-1	*[5]	false[5]	true[500]	_	_	_	_
12-15	2378-2381	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-1	_	_	_	_	_	_	_
12-16	2382-2391	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	possibile	acl	12-1	_	_	_	_	_	_	_
12-17	2392-2397	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	ccomp	12-1	_	_	_	_	_	_	_
12-18	2398-2400	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-1	_	_	_	_	_	_	_
12-19	2401-2406	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obl	12-1	_	_	_	_	_	_	_
12-20	2407-2408	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-1	_	_	_	_	_	_	_
12-21	2409-2415	fianco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fianco	obl	12-1	_	_	_	_	_	_	_
12-22	2416-2417	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-1	_	_	_	_	_	_	_
12-23	2418-2420	sé	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	sé	nmod	12-1	_	_	_	_	_	_	_
12-24	2421-2431	trovandoci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	trovare	acl	12-1	_	_	_	_	_	_	_
12-25	2432-2433	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-1	_	_	_	_	_	_	_
12-26	2434-2438	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	12-1	_	_	_	_	_	_	_
12-27	2438-2439	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	Corretto	_	_
12-28	2440-2441	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-1	_	_	_	coord-name	_	_	_
12-29	2442-2448	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	12-1	*	false	true	_	_	_	_
12-30	2449-2451	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-1	_	_	_	_	_	_	_
12-31	2452-2460	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	conj	12-1	_	_	_	_	_	_	_
12-32	2461-2463	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-1	_	_	_	_	_	_	_
12-33	2464-2469	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	acl	12-1	_	_	_	_	_	_	_
12-34	2470-2481	concentrati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	concentrato	xcomp	12-1	_	_	_	_	_	_	_
12-35	2482-2483	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-1	*	false	true	_	_	_	_
12-36	2484-2491	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	csubj	12-1	_	_	_	_	_	_	_
12-37	2492-2494	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-1	_	_	_	_	_	_	_
12-38	2495-2502	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	12-1	_	_	_	_	_	_	_
12-39	2503-2505	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	12-1	_	_	_	_	_	_	_
12-40	2506-2515	abbassava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	abbassare	parataxis	12-1	_	_	_	_	_	_	_
12-41	2516-2518	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-1	_	_	_	_	_	_	_
12-42	2519-2524	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	12-1	_	_	_	_	_	_	_
12-43	2525-2526	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-1	*	false	true	_	_	_	_
12-44	2527-2530	uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	nmod	12-1	_	_	_	_	_	_	_
12-45	2531-2534	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-1	_	_	_	_	_	_	_
12-46	2535-2541	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	conj	12-1	_	_	_	_	_	_	_
12-47	2542-2544	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-1	_	_	_	_	_	_	_
12-48	2545-2551	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	12-1	_	_	_	_	_	_	_
12-49	2552-2563	conseguenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conseguenza	nmod	12-1	_	_	_	_	_	_	_
12-50	2564-2567	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-1	_	_	_	_	_	_	_
12-51	2568-2573	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	12-1	*	false	true	_	_	_	_
12-52	2574-2576	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-1	_	_	_	_	_	_	_
12-53	2577-2583	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	12-1	_	_	_	_	_	_	_
12-54	2584-2595	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	obl	12-1	_	_	_	_	_	_	_
12-55	2595-2596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	Corretto	_	_
12-56	2597-2600	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-1	_	_	_	_	_	_	_
12-57	2601-2605	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	12-1	*	false	true	_	_	_	_
12-58	2606-2608	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-1	_	_	_	_	_	_	_
12-59	2609-2612	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	12-1	_	_	_	_	_	_	_
12-60	2613-2621	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	12-1	_	_	_	_	_	_	_
12-61	2622-2624	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	12-1	_	_	_	coord-name	_	_	_
12-62	2625-2630	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	12-1	*	false	true	_	_	_	_
12-63	2631-2636	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-1	_	_	_	_	_	_	_
12-64	2637-2647	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	conj	12-1	_	_	_	_	_	_	_
12-65	2647-2648	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-1	_	_	_	_	Corretto	_	_
12-66	2649-2656	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	12-1	*	false	true	_	_	_	_
12-67	2657-2659	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	12-1	_	_	_	_	_	_	_
12-68	2660-2664	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	12-1	_	_	_	_	_	_	_
12-69	2665-2670	state	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	12-1	_	_	_	_	_	_	_
12-70	2671-2676	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	12-1	_	_	_	_	_	_	_
12-71	2677-2684	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	12-1	_	_	_	_	_	_	_
12-72	2685-2687	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-1	_	_	_	_	_	_	_
12-73	2688-2691	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	12-1	_	_	_	_	_	_	_
12-74	2692-2699	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-1	_	_	_	_	_	_	_
12-75	2700-2707	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	acl:relcl	12-1	_	_	_	_	_	_	_
12-76	2708-2711	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nsubj	12-1	_	_	_	_	_	_	_
12-77	2712-2716	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	12-1	*	false	true	_	_	_	_
12-78	2717-2718	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	12-1	_	_	_	_	_	_	_
12-79	2719-2728	risolvere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	risolvere	acl	12-1	_	_	_	_	_	_	_
12-80	2729-2738	questioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	questione	obj	12-1	_	_	_	_	_	_	_
12-81	2739-2751	tecnologiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	tecnologico	amod	12-1	_	_	_	_	_	_	_
12-82	2751-2752	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	…	punct	12-1	_	_	_	_	_	_	_
12-83	2752-2753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-1	_	_	_	_	_	_	_

#Text=Un altro motivo era anche il fatto che quasi tutte le lezioni erano monotone, cioè l'insegnante entrava nella riunione su Google Classroom, salutava e iniziava a spiegare senza rendersi conto che molti di noi oltre ad avere problemi di connessione non riuscivamo a farci interessare nelle lezioni, a farci coinvolgere, ad apprendere al meglio la lezione.
13-1	2754-2756	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-1	_	_	_	_	_	_	_
13-2	2757-2762	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	13-1	_	_	_	_	_	_	_
13-3	2763-2769	motivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	motivo	nsubj	13-1	_	_	_	_	_	_	_
13-4	2770-2773	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	13-1	_	_	_	_	_	_	_
13-5	2774-2779	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-1	*	false	true	_	_	_	_
13-6	2780-2782	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-1	_	_	_	_	_	_	_
13-7	2783-2788	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	root	13-1	_	_	_	_	_	_	_
13-8	2789-2792	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-1	_	_	_	_	_	_	_
13-9	2793-2798	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quasi	advmod	13-1	_	_	_	_	_	_	_
13-10	2799-2804	tutte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	13-1	_	_	_	_	_	_	_
13-11	2805-2807	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-1	_	_	_	_	_	_	_
13-12	2808-2815	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	13-1	_	_	_	_	_	_	_
13-13	2816-2821	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-1	_	_	_	_	_	_	_
13-14	2822-2830	monotone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	monotono	ccomp	13-1	_	_	_	_	_	_	_
13-15	2830-2831	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-1	_	_	_	_	Corretto	_	_
13-16	2832-2836	cioè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	cioè	cc	13-1	*	false	true	_	_	_	_
13-17	2837-2839	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	13-1	_	_	_	_	_	_	_
13-18	2839-2849	insegnante	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	insegnante	nsubj	13-1	_	_	_	_	_	_	_
13-19	2850-2857	entrava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	entrare	conj	13-1	_	_	_	_	_	_	_
13-20	2858-2863	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	obj	13-1	_	_	_	_	_	_	_
13-21	2864-2872	riunione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	riunione	compound	13-1	_	_	_	_	_	_	_
13-22	2873-2875	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	13-1	_	_	_	_	_	_	_
13-23	2876-2882	Google	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Google	nmod	13-1	_	_	_	_	_	_	_
13-24	2883-2892	Classroom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Classroom	flat:name	13-1	_	_	_	_	_	_	_
13-25	2892-2893	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-1	_	_	_	_	Corretto	true	_
13-26	2894-2902	salutava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	salutare	acl	13-1	_	_	_	_	_	_	_
13-27	2903-2904	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-1	*	false	true	_	_	_	_
13-28	2905-2913	iniziava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	iniziare	conj	13-1	_	_	_	_	_	_	_
13-29	2914-2915	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	13-1	_	_	_	_	_	_	_
13-30	2916-2924	spiegare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	spiegare	ccomp	13-1	_	_	_	_	_	_	_
13-31	2925-2930	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	13-1	*	false	true	_	_	_	_
13-32	2931-2939	rendersi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	rendere	det	13-1	_	_	_	_	_	_	_
13-33	2940-2945	conto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	conto	obl	13-1	_	_	_	_	_	_	_
13-34	2946-2949	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-1	_	_	_	_	_	_	_
13-35	2950-2955	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	13-1	_	_	_	_	_	_	_
13-36	2956-2958	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-1	_	_	_	_	_	_	_
13-37	2959-2962	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	13-1	_	_	_	_	_	_	_
13-38	2963-2968	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	mark	13-1	_	_	_	_	_	_	_
13-39	2969-2971	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	13-1	_	_	_	_	_	_	_
13-40	2972-2977	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	advcl	13-1	_	_	_	_	_	_	_
13-41	2978-2986	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	13-1	_	_	_	_	_	_	_
13-42	2987-2989	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-1	_	_	_	_	_	_	_
13-43	2990-3001	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nmod	13-1	_	_	_	_	_	_	_
13-44	3002-3005	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-1	_	_	_	_	_	_	_
