#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio signor ministro, Volevo parlarle sulla mia opinione personale sulla DID (Didattica a distanza integrata).
21-34	2209-2215	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	21-1	_	_	_	_	_	_	_
21-35	2216-2227	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nsubj	21-1	_	_	_	_	_	_	_
21-36	2227-2228	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-1	_	_	_	_	Corretto	_	_
21-37	2229-2230	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-1	*	false	true	_	_	_	_
21-38	2231-2236	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	21-1	_	_	_	_	_	_	_
21-39	2237-2240	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	21-1	_	_	_	_	_	_	_
21-40	2241-2252	svantaggerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	svantaggiare	conj	21-1	_	_	_	_	_	_	_
21-41	2253-2258	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	21-1	_	_	_	_	_	_	_
21-42	2259-2267	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	21-1	_	_	_	_	_	_	_
21-43	2268-2278	provocando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	provocare	acl	21-1	_	_	_	_	_	_	_
21-44	2279-2282	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	21-1	_	_	_	_	_	_	_
21-45	2283-2291	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	obj	21-1	_	_	_	_	_	_	_
21-46	2292-2294	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-1	_	_	_	_	_	_	_
21-47	2295-2301	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nmod	21-1	_	_	_	_	_	_	_
21-48	2302-2310	completa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	completare	acl	21-1	_	_	_	_	_	_	_
21-49	2310-2311	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-1	_	_	_	_	_	_	_

#Text=In Italia questo problema è molto frequente e ciò danneggerebbe molte persone.
22-1	2312-2314	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	22-1	_	_	_	_	_	_	_
22-2	2315-2321	Italia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Italia	obl	22-1	_	_	_	_	_	_	_
22-3	2322-2328	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	22-1	_	_	_	_	_	_	_
22-4	2329-2337	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	22-1	_	_	_	_	_	_	_
22-5	2338-2339	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-1	_	_	_	_	_	_	_
22-6	2340-2345	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	22-1	_	_	_	_	_	_	_
22-7	2346-2355	frequente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	frequente	root	22-1	_	_	_	_	_	_	_
22-8	2356-2357	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-1	*	false	true	_	_	_	_
22-9	2358-2361	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	22-1	_	_	_	_	_	_	_
22-10	2362-2375	danneggerebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	danneggiare	conj	22-1	_	_	_	_	_	_	_
22-11	2376-2381	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	22-1	_	_	_	_	_	_	_
22-12	2382-2389	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obj	22-1	_	_	_	_	_	_	_
22-13	2389-2390	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-1	_	_	_	_	_	_	_

#Text=I metodi di valutazione:
23-1	2391-2392	I	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	23-1	_	_	_	_	_	_	true
23-2	2393-2399	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	metodo	root	23-1	_	_	_	_	_	_	_
23-3	2400-2402	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-1	_	_	_	_	_	_	_
23-4	2403-2414	valutazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	valutazione	nmod	23-1	_	_	_	_	_	_	_
23-5	2414-2415	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	23-1	_	_	_	_	_	_	_

#Text=Questo penso che sia anche molto ovvio, non dico tutti ma in did ci sarà sempre quel qualcuno che cercherà di copiare, e in dad ce ne sarebbero sicuramente più di uno.
24-1	2416-2422	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	24-1	_	_	_	_	_	_	true
24-2	2423-2428	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	24-1	_	_	_	_	_	_	_
24-3	2429-2432	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	24-1	_	_	_	_	_	_	_
24-4	2433-2436	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	24-1	_	_	_	pos-not	_	_	_
24-5	2437-2442	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	24-1	*	false	true	_	_	_	_
24-6	2443-2448	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	24-1	_	_	_	_	_	_	_
24-7	2449-2454	ovvio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ovvio	ccomp	24-1	_	_	_	_	_	_	_
24-8	2454-2455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-1	_	_	_	_	Corretto	_	_
24-9	2456-2459	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	24-1	_	_	_	_	_	_	_
24-10	2460-2464	dico	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	csubj	24-1	_	_	_	_	_	_	_
24-11	2465-2470	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	24-1	_	_	_	_	_	_	_
24-12	2471-2473	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	24-1	*	false	true	_	_	_	_
24-13	2474-2476	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	in	obl	24-1	_	_	_	_	_	_	_
24-14	2477-2480	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	did	flat:foreign	24-1	_	_	_	_	_	_	_
24-15	2481-2483	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	24-1	_	_	_	_	_	_	_
24-16	2484-2488	sarà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	24-1	_	_	_	_	_	_	_
24-17	2489-2495	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	24-1	_	_	_	_	_	_	_
24-18	2496-2500	quel	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	24-1	_	_	_	_	_	_	_
24-19	2501-2509	qualcuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcuno	nsubj	24-1	_	_	_	_	_	_	_
24-20	2510-2513	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	24-1	_	_	_	_	_	_	_
24-21	2514-2522	cercherà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	cercare	acl	24-1	_	_	_	_	_	_	_
24-22	2523-2525	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	24-1	_	_	_	_	_	_	_
24-23	2526-2533	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	xcomp	24-1	_	_	_	_	_	_	_
24-24	2533-2534	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-1	_	_	_	_	Corretto	_	_
24-25	2535-2536	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-1	*	false	true	_	_	_	_
24-26	2537-2539	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	24-1	_	_	_	_	_	_	_
24-27	2540-2543	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	24-1	_	_	_	_	_	_	_
24-28	2544-2546	ce	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ce	expl	24-1	_	_	_	_	_	_	_
24-29	2547-2549	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	24-1	_	_	_	_	_	_	_
24-30	2550-2559	sarebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	24-1	_	_	_	_	_	_	_
24-31	2560-2571	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	24-1	_	_	_	_	_	_	_
24-32	2572-2575	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	24-1	_	_	_	_	_	_	_
24-33	2576-2578	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	24-1	_	_	_	_	_	_	_
24-34	2579-2582	uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	obl	24-1	_	_	_	_	_	_	_
24-35	2582-2583	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-1	_	_	_	_	_	_	_

#Text=In tutti questi aspetti negativi però, c'è anche da dire che questa proposta avrebbe anche dei pro, che sono:
25-1	2584-2586	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	25-1	_	_	_	_	_	_	true
25-2	2587-2592	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	25-1	_	_	_	_	_	_	_
25-3	2593-2599	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	25-1	_	_	_	_	_	_	_
25-4	2600-2607	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	obl	25-1	_	_	_	_	_	_	_
25-5	2608-2616	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	25-1	_	_	_	_	_	_	_
25-6	2617-2621	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	25-1	*	false	true	_	_	_	_
25-7	2621-2622	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	25-1	_	_	_	_	Corretto	_	_
25-8	2623-2625	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	25-1	_	_	_	_	_	_	_
25-9	2625-2626	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	25-1	_	_	_	_	_	_	_
25-10	2627-2632	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	25-1	*	false	true	_	_	_	_
25-11	2633-2635	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	25-1	_	_	_	_	_	_	_
25-12	2636-2640	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	ccomp	25-1	_	_	_	_	_	_	_
25-13	2641-2644	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	25-1	_	_	_	_	_	_	_
25-14	2645-2651	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	25-1	_	_	_	_	_	_	_
25-15	2652-2660	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	nsubj	25-1	_	_	_	_	_	_	_
25-16	2661-2668	avrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	25-1	_	_	_	_	_	_	_
25-17	2669-2674	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	25-1	*	false	true	_	_	_	_
25-18	2675-2678	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	25-1	_	_	_	_	_	_	_
25-19	2679-2682	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	pro	ccomp	25-1	_	_	_	_	_	_	_
25-20	2682-2683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	25-1	_	_	_	_	Corretto	_	_
25-21	2684-2687	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	advcl	25-1	_	_	_	_	_	_	_
25-22	2688-2692	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	25-1	_	_	_	_	_	_	_
25-23	2692-2693	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	25-1	_	_	_	_	_	_	_

#Text=- Si alza il livello di conoscenza tecnologica;
26-1	2694-2695	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	26-1	_	_	_	_	_	_	true
26-2	2696-2698	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	26-1	_	_	_	_	_	_	_
26-3	2699-2703	alza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	alzare	root	26-1	_	_	_	_	_	_	_
26-4	2704-2706	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	26-1	_	_	_	_	_	_	_
26-5	2707-2714	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obj	26-1	_	_	_	_	_	_	_
26-6	2715-2717	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	26-1	_	_	_	_	_	_	_
26-7	2718-2728	conoscenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conoscenza	nmod	26-1	_	_	_	_	_	_	_
26-8	2729-2740	tecnologica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	tecnologico	amod	26-1	_	_	_	_	_	_	_
26-9	2740-2741	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	26-1	_	_	_	_	_	_	_

#Text=-Gli studenti riescono a capire la vera importanza della scuola;
27-1	2742-2743	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	27-1	_	_	_	_	_	_	_
27-2	2743-2746	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	27-1	_	_	_	_	_	_	_
27-3	2747-2755	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	27-1	_	_	_	_	_	_	_
27-4	2756-2764	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	27-1	_	_	_	_	_	_	_
27-5	2765-2766	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	27-1	_	_	_	_	_	_	_
27-6	2767-2773	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	xcomp	27-1	_	_	_	_	_	_	_
27-7	2774-2776	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	27-1	_	_	_	_	_	_	_
27-8	2777-2781	vera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	vero	amod	27-1	_	_	_	_	_	_	_
27-9	2782-2792	importanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	importanza	obj	27-1	_	_	_	_	_	_	_
27-10	2793-2798	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	27-1	_	_	_	_	_	_	_
27-11	2799-2805	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	27-1	_	_	_	_	_	_	_
27-12	2805-2806	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	27-1	_	_	_	_	_	_	_

#Text=-La rivoluzione scolastica;
28-1	2807-2808	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	28-1	_	_	_	_	_	_	_
28-2	2808-2810	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	28-1	_	_	_	_	_	_	_
28-3	2811-2822	rivoluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	rivoluzione	root	28-1	_	_	_	_	_	_	_
28-4	2823-2833	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	28-1	_	_	_	_	_	_	_
28-5	2833-2834	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	28-1	_	_	_	_	_	_	_

#Text=Si alza il livello di conoscenza teconologica:
29-1	2835-2837	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	29-1	_	_	_	_	_	_	true
29-2	2838-2842	alza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	alzare	root	29-1	_	_	_	_	_	_	_
29-3	2843-2845	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	29-1	_	_	_	_	_	_	_
29-4	2846-2853	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obj	29-1	_	_	_	_	_	_	_
29-5	2854-2856	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	29-1	_	_	_	_	_	_	_
29-6	2857-2867	conoscenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conoscenza	nmod	29-1	_	_	_	_	_	_	_
29-7	2868-2880	teconologica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	teconologico	amod	29-1	_	_	_	_	_	_	_
29-8	2880-2881	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	29-1	_	_	_	_	_	_	_

#Text=Su questo sicuramente non ci sono dubbi, infatti lo studente si abitua a un altro metodo per poter studiare e più viene usato sto metodo e più si diventa autonomi.
30-1	2882-2884	Su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	30-1	_	_	_	_	_	_	true
30-2	2885-2891	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	30-1	_	_	_	_	_	_	_
30-3	2892-2903	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	obl	30-1	_	_	_	_	_	_	_
30-4	2904-2907	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	30-1	_	_	_	_	_	_	_
30-5	2908-2910	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	30-1	_	_	_	_	_	_	_
