#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=sono veramente lieta di poter argomentare il mio pensiero su un argomento che mi ha toccato in prima persona essendo una studentessa e avendo avuto l'esperienza di aver vissuto 2 anni con la Dad.
17-6	2268-2273	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-7	_	_	_	_	_	_	_
17-7	2274-2281	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	ccomp	17-2	_	_	_	_	_	_	_
17-8	2282-2284	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-9	_	_	_	_	_	_	_
17-9	2285-2294	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	17-7	_	_	_	_	_	_	_
17-10	2295-2297	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-11	_	_	_	_	_	_	_
17-11	2298-2301	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	17-9	_	_	_	_	_	_	_
17-12	2302-2305	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	17-14	_	_	_	_	_	_	_
17-13	2306-2312	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	17-14	_	_	_	_	_	_	_
17-14	2313-2318	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obl	17-36	_	_	_	_	_	_	_
17-15	2319-2327	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	case	17-17	_	_	_	_	_	_	_
17-16	2328-2329	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	17-15	_	_	_	_	_	_	_
17-17	2330-2336	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	nsubj	17-36	_	_	_	_	_	_	_
17-18	2337-2339	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-19	_	_	_	_	_	_	_
17-19	2340-2348	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	17-36	_	_	_	_	_	_	_
17-20	2349-2356	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	cop	17-36	_	_	_	_	_	_	_
17-21	2357-2358	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-22	_	_	_	_	_	_	_
17-22	2359-2363	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	17-20	_	_	_	_	_	_	_
17-23	2364-2365	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-24	*	false	true	_	_	_	_
17-24	2366-2376	sentendosi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	sentire	conj	17-20	_	_	_	_	_	_	_
17-25	2377-2378	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-27	_	_	_	_	_	_	_
17-26	2379-2386	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-27	_	_	_	_	_	_	_
17-27	2387-2391	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	nmod	17-24	_	_	_	_	_	_	_
17-28	2391-2392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-34	_	_	_	_	Corretto	_	_
17-29	2393-2395	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	17-34	*	false	true	_	_	_	_
17-30	2396-2398	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-32	_	_	_	_	_	_	_
17-31	2399-2404	cruda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	crudo	amod	17-32	_	_	_	_	_	_	_
17-32	2405-2411	verità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	verità	nsubj	17-34	_	_	_	_	_	_	_
17-33	2412-2413	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	17-34	_	_	_	_	_	_	_
17-34	2414-2418	data	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	dato	amod	17-36	_	_	_	_	_	_	_
17-35	2419-2422	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	17-36	_	_	_	_	_	_	_
17-36	2423-2428	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obj	17-7	_	_	_	_	_	_	_
17-37	2429-2432	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-41	_	_	_	_	_	_	_
17-38	2433-2434	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-40	_	_	_	_	_	_	_
17-39	2435-2440	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	17-40	_	_	_	_	_	_	_
17-40	2441-2449	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	17-41	_	_	_	_	_	_	_
17-41	2450-2459	conveniva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	convenire	acl	17-36	_	_	_	_	_	_	_
17-42	2460-2465	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	xcomp	17-41	_	_	_	_	_	_	_
17-43	2466-2467	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-44	_	_	_	_	_	_	_
17-44	2468-2472	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	17-42	_	_	_	_	_	_	_
17-45	2473-2476	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-47	*	false	true	_	_	_	_
17-46	2477-2479	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-47	_	_	_	_	_	_	_
17-47	2480-2489	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obl	17-42	_	_	_	_	_	_	_
17-48	2490-2491	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-49	_	_	_	coord-name	_	_	_
17-49	2492-2506	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	17-47	_	_	_	_	_	_	_
17-50	2507-2508	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-42	_	_	_	_	Corretto	_	_
17-51	2509-2512	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-54	*	false	true	_	_	_	_
17-52	2513-2515	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-54	_	_	_	_	_	_	_
17-53	2516-2524	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	amod	17-54	_	_	_	_	_	_	_
17-54	2525-2530	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obl	17-42	_	_	_	_	_	_	_
17-55	2531-2534	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-59	_	_	_	_	_	_	_
17-56	2535-2537	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-57	_	_	_	_	_	_	_
17-57	2538-2543	pochi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	pochi	obl	17-59	_	_	_	_	_	_	_
17-58	2544-2548	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-59	_	_	_	_	_	_	_
17-59	2549-2556	rimasti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rimanere	acl:relcl	17-54	_	_	_	_	_	_	_
17-60	2557-2563	onesti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	onesto	xcomp	17-59	_	_	_	_	_	_	_
17-61	2564-2568	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	fino	case	17-63	_	_	_	_	_	_	_
17-62	2569-2573	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	17-63	*[3]	false[3]	true[300]	_	_	_	_
17-63	2574-2578	fine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fine	obl	17-59	*[3]	false[3]	true[300]	_	_	_	_
17-64	2579-2582	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-66	*	false	true	_	_	_	_
17-65	2583-2586	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-66	_	_	_	_	_	_	_
17-66	2587-2594	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	advcl	17-59	_	_	_	_	_	_	_
17-67	2595-2596	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-68	*	false	true	_	_	_	_
17-68	2597-2606	travisare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	travisare	conj	17-42	_	_	_	_	_	_	_
17-69	2607-2612	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	det	17-70	_	_	_	_	_	_	_
17-70	2612-2619	intento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	intento	obj	17-68	_	_	_	_	_	_	_
17-71	2620-2622	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-72	_	_	_	_	_	_	_
17-72	2623-2631	internet	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	internet	nmod	17-70	_	_	_	_	_	_	_
17-73	2631-2632	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-2	_	_	_	_	_	_	_

#Text=Anche il migliore della classe è caduto in questa trappola , figuriamoci gli altri.
18-1	2633-2638	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	18-4	*	false	true	_	_	_	_
18-2	2639-2641	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-4	_	_	_	_	_	_	_
18-3	2642-2650	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	18-4	_	_	_	_	_	_	_
18-4	2651-2656	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	root	18-4	_	_	_	_	_	_	_
18-5	2657-2663	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nsubj	18-7	_	_	_	_	_	_	_
18-6	2664-2665	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	18-7	_	_	_	_	_	_	_
18-7	2666-2672	caduto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cadere	acl:relcl	18-4	_	_	_	_	_	_	_
18-8	2673-2675	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-10	_	_	_	_	_	_	_
18-9	2676-2682	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	18-10	_	_	_	_	_	_	_
18-10	2683-2691	trappola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	trappola	obl	18-7	_	_	_	_	_	_	_
18-11	2692-2693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-4	_	_	_	_	Corretto	_	_
18-12	2694-2705	figuriamoci	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V+PC	VERB+PRON	figurare	appos	18-4	_	_	_	_	_	_	_
18-13	2706-2709	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-14	_	_	_	_	_	_	_
18-14	2710-2715	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	nsubj	18-12	_	_	_	_	_	_	_
18-15	2715-2716	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-4	_	_	_	_	_	_	_

#Text=L'utilizzo delle tecnologie dell'informazione e della comunicazione motiva solitamente gli studenti nelle prestazioni di attività ed elaborazione di contenuti a scuola , ma utilizzo di questi dispositivi , in un lungo termine nell'arco della giornata, non fa altro che crescere un odio inespresso e un malcontento interiore.
19-1	2717-2719	L'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	L'	det	19-2	_	_	_	_	_	_	true
19-2	2719-2727	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	nsubj	19-41	_	_	_	_	_	_	_
19-3	2728-2733	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	19-41	_	_	_	_	_	_	_
19-4	2734-2744	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	obl	19-41	_	_	_	_	_	_	_
19-5	2745-2750	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	19-6	_	_	_	_	_	_	_
19-6	2750-2762	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	compound	19-4	_	_	_	_	_	_	_
19-7	2763-2764	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-9	_	_	_	coord-name	_	_	_
19-8	2765-2770	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	19-9	_	_	_	_	_	_	_
19-9	2771-2784	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	conj	19-4	_	_	_	_	_	_	_
19-10	2785-2791	motiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	motiva	amod	19-9	_	_	_	_	_	_	_
19-11	2792-2803	solitamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solitamente	advmod	19-13	_	_	_	_	_	_	_
19-12	2804-2807	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-13	_	_	_	_	_	_	_
19-13	2808-2816	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	19-41	_	_	_	_	_	_	_
19-14	2817-2822	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	vocative	19-41	_	_	_	_	_	_	_
19-15	2823-2834	prestazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	prestazione	nmod	19-14	_	_	_	_	_	_	_
19-16	2835-2837	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-17	_	_	_	_	_	_	_
19-17	2838-2846	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nmod	19-15	_	_	_	_	_	_	_
19-18	2847-2849	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	19-19	_	_	_	coord-name	_	_	_
19-19	2850-2862	elaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	elaborazione	conj	19-17	_	_	_	_	_	_	_
19-20	2863-2865	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-21	_	_	_	_	_	_	_
19-21	2866-2875	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	19-19	_	_	_	_	_	_	_
19-22	2876-2877	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-23	_	_	_	_	_	_	_
19-23	2878-2884	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	19-21	_	_	_	_	_	_	_
19-24	2885-2886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-26	_	_	_	_	Corretto	_	_
19-25	2887-2889	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	19-26	_	_	_	coord-name	_	_	_
19-26	2890-2898	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	conj	19-14	_	_	_	_	_	_	_
19-27	2899-2901	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-29	_	_	_	_	_	_	_
19-28	2902-2908	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	19-29	_	_	_	_	_	_	_
19-29	2909-2920	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	nmod	19-26	_	_	_	_	_	_	_
19-30	2921-2922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-14	_	_	_	_	Corretto	_	_
19-31	2923-2925	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-34	_	_	_	_	_	_	_
19-32	2926-2928	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-34	_	_	_	_	_	_	_
19-33	2929-2934	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	amod	19-34	_	_	_	_	_	_	_
19-34	2935-2942	termine	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	termine	obl	19-14	_	_	_	_	_	_	_
19-35	2943-2948	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nmod	19-34	_	_	_	_	_	_	_
19-36	2948-2952	arco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	arco	nmod	19-35	_	_	_	_	_	_	_
19-37	2953-2958	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	19-36	_	_	_	_	_	_	_
19-38	2959-2967	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	nmod	19-37	_	_	_	_	_	_	_
19-39	2967-2968	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-14	_	_	_	_	Corretto	_	_
19-40	2969-2972	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	19-41	_	_	_	_	_	_	_
19-41	2973-2975	fa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	root	19-41	_	_	_	_	_	_	_
19-42	2976-2981	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	obj	19-41	_	_	_	_	_	_	_
19-43	2982-2985	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-44	_	_	_	_	_	_	_
19-44	2986-2994	crescere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	crescere	ccomp	19-41	_	_	_	_	_	_	_
19-45	2995-2997	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-46	_	_	_	_	_	_	_
19-46	2998-3002	odio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	odio	obj	19-44	_	_	_	_	_	_	_
19-47	3003-3013	inespresso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	inespresso	amod	19-46	_	_	_	_	_	_	_
19-48	3014-3015	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-50	_	_	_	coord-name	_	_	_
19-49	3016-3018	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-50	_	_	_	_	_	_	_
19-50	3019-3030	malcontento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	malcontento	conj	19-46	_	_	_	_	_	_	_
19-51	3031-3040	interiore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	interiore	amod	19-50	_	_	_	_	_	_	_
19-52	3040-3041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-41	_	_	_	_	_	_	_

#Text=Molte persone sostengono che la lezione frontale sia quella più comune ed utilizzata , con pochi tentativi di introdurre soluzioni didattiche più adatte a scuola.
