#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
13-27	2072-2082	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	13-29	_	*	false	true	_	_	_	_
13-28	2083-2085	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	13-29	_	_	_	_	_	_	_	_
13-29	2085-2091	orario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	orario	obl	13-38	_	_	_	_	_	_	_	_
13-30	2092-2102	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	13-29	_	_	_	_	_	_	_	_
13-31	2103-2108	fosse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-32	_	_	_	_	_	_	_	_
13-32	2109-2116	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	acl	13-29	_	_	_	_	_	_	_	_
13-33	2116-2117	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-38	_	_	_	_	_	Corretto	_	_
13-34	2118-2124	questa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questa	nsubj	13-38	_	_	_	_	_	_	_	_
13-35	2125-2127	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	13-38	_	_	_	_	_	_	_	_
13-36	2128-2129	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-38	_	_	_	_	_	_	_	_
13-37	2130-2136	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	13-38	_	_	_	_	_	_	_	_
13-38	2137-2145	sembrata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sembrare	parataxis	13-2	_	_	_	_	_	_	_	_
13-39	2146-2149	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	13-40	_	_	_	_	_	_	_	_
13-40	2149-2160	ingiustizia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ingiustizia	obj	13-38	_	_	_	_	_	_	_	_
13-41	2161-2167	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	13-44	_	*	false	true	_	_	_	_
13-42	2168-2170	se	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	se	expl	13-44	_	*	false	true	_	_	_	_
13-43	2171-2173	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	13-44	_	_	_	_	_	_	_	_
13-44	2174-2180	facevi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	fare	advcl	13-38	_	_	_	_	_	_	_	_
13-45	2181-2187	notare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	notare	xcomp	13-44	_	_	_	_	_	_	_	_
13-46	2188-2192	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	13-47	_	_	_	_	_	_	_	_
13-47	2192-2202	insegnante	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	insegnante	obl	13-45	_	_	_	_	_	_	_	_
13-48	2202-2203	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-45	_	_	_	_	_	Corretto	_	_
13-49	2204-2206	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	13-50	_	_	_	_	_	_	_	_
13-50	2206-2211	amaro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	amaro	amod	13-45	_	_	_	_	_	_	_	_
13-51	2212-2214	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-52	_	_	_	_	_	_	_	_
13-52	2215-2220	bocca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	bocca	obl	13-50	_	_	_	_	_	_	_	_
13-53	2221-2222	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-54	_	_	_	_	_	_	_	_
13-54	2223-2227	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	obl	13-55	_	_	_	_	_	_	_	_
13-55	2228-2236	rimaneva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	rimanere	advcl	13-50	_	_	_	_	_	_	_	_
13-56	2236-2237	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-2	_	_	_	_	_	_	_	_

#Text=Stare a casa è bello, certo, ma non è bello ritrovarsi a dover affrontare i problemi di famiglia e allo stesso tempo stare dietro allo stress e all'ansia che mi causava la didattica a distanza.
14-1	2238-2243	Stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	advcl	14-5	_	_	_	_	_	_	_	true
14-2	2244-2245	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-3	_	_	_	_	_	_	_	_
14-3	2246-2250	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	14-1	_	_	_	_	_	_	_	_
14-4	2251-2252	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-5	_	_	_	_	_	_	_	_
14-5	2253-2258	bello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	bello	root	14-5	_	_	_	_	_	_	_	_
14-6	2258-2259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-5	_	_	_	_	_	Corretto	_	_
14-7	2260-2265	certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	certo	advmod	14-5	_	_	_	_	_	_	_	_
14-8	2265-2266	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-12	_	_	_	_	_	Corretto	_	_
14-9	2267-2269	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-12	_	*	false	true	_	_	_	_
14-10	2270-2273	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-12	_	_	_	_	_	_	_	_
14-11	2274-2275	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-12	_	_	_	_	_	_	_	_
14-12	2276-2281	bello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	bello	conj	14-5	_	_	_	_	_	_	_	_
14-13	2282-2292	ritrovarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	ritrovare	nsubj	14-12	_	_	_	_	_	_	_	_
14-14	2293-2294	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	14-16	_	_	_	_	_	_	_	_
14-15	2295-2300	dover	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	dovere	aux	14-16	_	_	_	_	_	_	_	_
14-16	2301-2311	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	advcl	14-13	_	_	_	_	_	_	_	_
14-17	2312-2313	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-18	_	_	_	_	_	_	_	_
14-18	2314-2322	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	14-16	_	_	_	_	_	_	_	_
14-19	2323-2325	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-20	_	_	_	_	_	_	_	_
14-20	2326-2334	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	nmod	14-18	_	_	_	_	_	_	_	_
14-21	2335-2336	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-25	_	*	false	true	_	_	_	_
14-22	2337-2341	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	advmod	14-25	_	_	_	_	_	_	_	_
14-23	2342-2348	stesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stesso	amod	14-24	_	_	_	_	_	_	_	_
14-24	2349-2354	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nsubj	14-25	_	_	_	_	_	_	_	_
14-25	2355-2360	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	conj	14-16	_	_	_	_	_	_	_	_
14-26	2361-2367	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	advmod	14-25	_	_	_	_	_	_	_	_
14-27	2368-2372	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	14-25	_	_	_	_	_	_	_	_
14-28	2373-2379	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	obj	14-27	_	_	_	_	_	_	_	_
14-29	2380-2381	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-31	_	_	_	_	coord-name	_	_	_
14-30	2382-2386	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	14-31	_	_	_	_	_	_	_	_
14-31	2386-2391	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	conj	14-28	_	_	_	_	_	_	_	_
14-32	2392-2395	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-34	_	_	_	_	_	_	_	_
14-33	2396-2398	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	14-34	_	_	_	_	_	_	_	_
14-34	2399-2406	causava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	causare	acl:relcl	14-31	_	_	_	_	_	_	_	_
14-35	2407-2409	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-36	_	_	_	_	_	_	_	_
14-36	2410-2419	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	14-34	_	_	_	_	_	_	_	_
14-37	2420-2421	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-38	_	_	_	_	_	_	_	_
14-38	2422-2430	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	14-36	_	_	_	_	_	_	_	_
14-39	2430-2431	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-5	_	_	_	_	_	_	_	_

#Text=Al principio era bello, sì, ma perché era una situazione nuova e nessuno aveva idea di come gestire la cosa e. ad essere franca, l'idea di saltare una settimana di scuola mi entusiasmava, questo perché non ero a conoscenza della gravità della situazione, ma col passare del tempo, il divertimento è svanito ed è tutto diventato più pesante.
15-1	2432-2434	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	15-2	_	_	_	_	_	_	_	true
15-2	2435-2444	principio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	principio	obl	15-4	_	_	_	_	_	_	_	_
15-3	2445-2448	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-4	_	_	_	_	_	_	_	_
15-4	2449-2454	bello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	bello	root	15-4	_	_	_	_	_	_	_	_
15-5	2454-2455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-6	_	_	_	_	_	Corretto	_	_
15-6	2456-2458	sì	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	I	INTJ	sì	conj	15-4	_	_	_	_	_	_	_	_
15-7	2458-2459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-12	_	_	_	_	_	Corretto	_	_
15-8	2460-2462	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	15-12	_	_	_	_	coord-name	_	_	_
15-9	2463-2469	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	15-12	_	*	false	true	_	_	_	_
15-10	2470-2473	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-12	_	_	_	_	_	_	_	_
15-11	2474-2477	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-12	_	_	_	_	_	_	_	_
15-12	2478-2488	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	conj	15-4	_	_	_	_	_	_	_	_
15-13	2489-2494	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	15-12	_	_	_	_	_	_	_	_
15-14	2495-2496	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-16	_	*	false	true	_	_	_	_
15-15	2497-2504	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj	15-16	_	_	_	_	_	_	_	_
15-16	2505-2510	aveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	15-4	_	_	_	_	_	_	_	_
15-17	2511-2515	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obj	15-16	_	_	_	_	_	_	_	_
15-18	2516-2518	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-20	_	_	_	_	_	_	_	_
15-19	2519-2523	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	15-20	_	*	false	true	_	_	_	_
15-20	2524-2531	gestire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	gestire	acl	15-17	_	_	_	_	_	_	_	_
15-21	2532-2534	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-22	_	_	_	_	_	_	_	_
15-22	2535-2539	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	15-20	_	_	_	_	_	_	_	_
15-23	2540-2542	e.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	e.	nmod	15-22	_	_	_	_	_	_	_	_
15-24	2543-2545	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	15-26	_	_	_	_	_	_	_	_
15-25	2546-2552	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	15-26	_	_	_	_	_	_	_	_
15-26	2553-2559	franca	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	francare	advcl	15-37	_	_	_	_	_	_	_	_
15-27	2559-2560	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-26	_	_	_	_	_	Corretto	_	_
15-28	2561-2563	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	15-29	_	_	_	_	_	_	_	_
15-29	2563-2567	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	nsubj	15-37	_	_	_	_	_	_	_	_
15-30	2568-2570	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	15-31	_	_	_	_	_	_	_	_
15-31	2571-2578	saltare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	saltare	advcl	15-37	_	_	_	_	_	_	_	_
15-32	2579-2582	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-33	_	_	_	_	_	_	_	_
15-33	2583-2592	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	obj	15-31	_	_	_	_	_	_	_	_
15-34	2593-2595	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-35	_	_	_	_	_	_	_	_
15-35	2596-2602	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	15-33	_	_	_	_	_	_	_	_
15-36	2603-2605	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	15-37	_	_	_	_	_	_	_	_
15-37	2606-2618	entusiasmava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	entusiasmare	advcl	15-20	_	_	_	_	_	_	_	_
15-38	2618-2619	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-4	_	_	_	_	_	Corretto	_	_
15-39	2620-2626	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	15-4	_	_	_	_	_	_	_	_
15-40	2627-2633	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	15-44	_	*	false	true	_	_	_	_
15-41	2634-2637	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-44	_	_	_	_	_	_	_	_
15-42	2638-2641	ero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-44	_	_	_	_	_	_	_	_
15-43	2642-2643	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-44	_	_	_	_	_	_	_	_
15-44	2644-2654	conoscenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conoscenza	compound	15-39	_	_	_	_	_	_	_	_
15-45	2655-2660	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	advcl	15-44	_	_	_	_	_	_	_	_
15-46	2661-2668	gravità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	gravità	compound	15-45	_	_	_	_	_	_	_	_
15-47	2669-2674	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	15-48	_	_	_	_	_	_	_	_
15-48	2675-2685	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	compound	15-46	_	_	_	_	_	_	_	_
15-49	2685-2686	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-59	_	_	_	_	_	Corretto	_	_
15-50	2687-2689	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	15-59	_	*	false	true	_	_	_	_
15-51	2690-2693	col	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	col	obl	15-59	_	_	_	_	_	_	_	_
15-52	2694-2701	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	advcl	15-51	_	_	_	_	_	_	_	_
15-53	2702-2705	del	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	15-54	_	_	_	_	_	_	_	_
15-54	2706-2711	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	15-52	_	_	_	_	_	_	_	_
15-55	2711-2712	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-51	_	_	_	_	_	Corretto	_	_
15-56	2713-2715	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	15-57	_	_	_	_	_	_	_	_
15-57	2716-2728	divertimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	divertimento	nsubj	15-59	_	_	_	_	_	_	_	_
15-58	2729-2730	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-59	_	_	_	_	_	_	_	_
15-59	2731-2738	svanito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	svanito	conj	15-45	_	_	_	_	_	_	_	_
15-60	2739-2741	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	15-63	_	*	false	true	_	_	_	_
15-61	2742-2743	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-63	_	_	_	_	_	_	_	_
15-62	2744-2749	tutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tutto	advmod	15-63	_	_	_	_	_	_	_	_
