#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
14-14	2441-2444	sue	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	14-15	_	_	_	_	_	_	_	_
14-15	2445-2449	reti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	rete	obj	14-13	_	_	_	_	_	_	_	_
14-16	2450-2451	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-17	_	*	false	true	_	_	_	_
14-17	2452-2464	multimediali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	multimediale	conj	14-15	_	_	_	_	_	_	_	_
14-18	2464-2465	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-15	_	_	_	_	_	Corretto	_	_
14-19	2466-2470	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	14-20	_	*	false	true	_	_	_	_
14-20	2471-2476	suono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	suono	nmod	14-15	_	_	_	_	_	_	_	_
14-21	2476-2477	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-22	_	_	_	_	_	Corretto	_	_
14-22	2478-2486	immagine	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	immagine	conj	14-15	_	_	_	_	_	_	_	_
14-23	2486-2487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-24	_	_	_	_	_	Corretto	_	_
14-24	2488-2495	grafica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	grafica	conj	14-15	_	_	_	_	_	_	_	_
14-25	2495-2496	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-26	_	_	_	_	_	Corretto	_	_
14-26	2497-2503	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	metodo	conj	14-15	_	_	_	_	_	_	_	_
14-27	2504-2506	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-28	_	_	_	_	_	_	_	_
14-28	2507-2514	ricerca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ricerca	nmod	14-26	_	_	_	_	_	_	_	_
14-29	2514-2515	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-30	_	_	_	_	_	Corretto	_	_
14-30	2516-2527	biblioteche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	biblioteca	conj	14-15	_	_	_	_	_	_	_	_
14-31	2528-2540	elettroniche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	elettronico	amod	14-30	_	_	_	_	_	_	_	_
14-32	2541-2542	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-33	_	_	_	_	coord-name	_	_	_
14-33	2543-2551	Internet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	internet	conj	14-15	_	_	_	_	_	_	_	_
14-34	2551-2552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-37	_	_	_	_	_	Corretto	_	_
14-35	2553-2556	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	14-37	_	_	_	_	coord-name	_	_	_
14-36	2557-2558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-37	_	_	_	_	_	_	_	_
14-37	2559-2567	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	conj	14-15	_	_	_	_	_	_	_	_
14-38	2568-2571	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	14-37	_	_	_	_	_	_	_	_
14-39	2572-2574	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-40	_	_	_	_	_	_	_	_
14-40	2575-2581	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	14-38	_	_	_	_	_	_	_	_
14-41	2581-2582	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-2	_	_	_	_	_	_	_	_

#Text=i vantaggi degli obiettivi di e-learning.
15-1	2583-2584	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-2	_	_	_	_	_	_	_	true
15-2	2585-2593	vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	root	15-2	_	_	_	_	_	_	_	_
15-3	2594-2599	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	15-4	_	_	_	_	_	_	_	_
15-4	2600-2609	obiettivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	obiettivo	nmod	15-2	_	_	_	_	_	_	_	_
15-5	2610-2612	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-6	_	_	_	_	_	_	_	_
15-6	2613-2623	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	15-4	_	_	_	_	_	_	_	_
15-7	2623-2624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-2	_	_	_	_	_	_	_	_

#Text=Fornire molteplici e diverse fonti di informazione, consentendo opportunità di confronto, discussione, analisi e valutazione Reingegnerizzare il processo educativo definendo il ruolo dell'insegnante, dello studente e dell'istituto di istruzione Utilizzo dei media di e-learning nel collegamento e nell'interazione con il sistema educativo (insegnante, studente, istituto di istruzione, casa, comunità e ambiente).
16-1	2625-2632	Fornire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fornire	root	16-1	_	_	_	_	_	_	_	true
16-2	2633-2643	molteplici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	molteplice	amod	16-5	_	_	_	_	_	_	_	_
16-3	2644-2645	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-4	_	*	false	true	_	_	_	_
16-4	2646-2653	diverse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	diverso	conj	16-2	_	_	_	_	_	_	_	_
16-5	2654-2659	fonti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	fonte	obj	16-1	_	_	_	_	_	_	_	_
16-6	2660-2662	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-7	_	_	_	_	_	_	_	_
16-7	2663-2675	informazione	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	informazione	nmod	16-5	_	_	_	_	_	_	_	_
16-8	2675-2676	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-1	_	_	_	_	_	Corretto	_	_
16-9	2677-2688	consentendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	consentire	advcl	16-1	_	_	_	_	_	_	_	_
16-10	2689-2700	opportunità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	opportunità	obj	16-9	_	_	_	_	_	_	_	_
16-11	2701-2703	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-12	_	_	_	_	_	_	_	_
16-12	2704-2713	confronto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	confronto	nmod	16-10	_	_	_	_	_	_	_	_
16-13	2713-2714	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-14	_	_	_	_	_	Corretto	_	_
16-14	2715-2726	discussione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	discussione	conj	16-9	_	_	_	_	_	_	_	_
16-15	2726-2727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-14	_	_	_	_	_	Corretto	_	_
16-16	2728-2735	analisi	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	analisi	obj	16-9	_	_	_	_	_	_	_	_
16-17	2736-2737	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-18	_	_	_	_	coord-name	_	_	_
16-18	2738-2749	valutazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	valutazione	conj	16-16	_	_	_	_	_	_	_	_
16-19	2750-2766	Reingegnerizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	Reingegnerizzare	acl	16-16	_	_	_	_	_	_	_	_
16-20	2767-2769	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-21	_	_	_	_	_	_	_	_
16-21	2770-2778	processo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	processo	nsubj	16-23	_	_	_	_	_	_	_	_
16-22	2779-2788	educativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	educativo	amod	16-21	_	_	_	_	_	_	_	_
16-23	2789-2798	definendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	definire	advcl	16-19	_	_	_	_	_	_	_	_
16-24	2799-2801	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-25	_	_	_	_	_	_	_	_
16-25	2802-2807	ruolo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ruolo	obj	16-23	_	_	_	_	_	_	_	_
16-26	2808-2813	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	16-27	_	_	_	_	_	_	_	_
16-27	2813-2823	insegnante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnante	nmod	16-25	_	_	_	_	_	_	_	_
16-28	2823-2824	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-30	_	_	_	_	_	Corretto	_	_
16-29	2825-2830	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-30	_	_	_	_	_	_	_	_
16-30	2831-2839	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	conj	16-16	_	_	_	_	_	_	_	_
16-31	2840-2841	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-33	_	_	_	_	coord-name	_	_	_
16-32	2842-2847	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	16-33	_	_	_	_	_	_	_	_
16-33	2847-2855	istituto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	istituto	conj	16-16	_	_	_	_	_	_	_	_
16-34	2856-2858	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-35	_	_	_	_	_	_	_	_
16-35	2859-2869	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	16-33	_	_	_	_	_	_	_	_
16-36	2870-2878	Utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	nmod	16-16	_	_	_	_	_	_	_	_
16-37	2879-2882	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-38	_	_	_	_	_	_	_	_
16-38	2883-2888	media	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	media	nmod	16-36	_	_	_	_	_	_	_	_
16-39	2889-2891	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-40	_	_	_	_	_	_	_	_
16-40	2892-2902	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	16-38	_	_	_	_	_	_	_	_
16-41	2903-2906	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	16-42	_	_	_	_	_	_	_	_
16-42	2907-2919	collegamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	collegamento	nmod	16-40	_	_	_	_	_	_	_	_
16-43	2920-2921	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-44	_	_	_	_	coord-name	_	_	_
16-44	2922-2927	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	conj	16-36	_	_	_	_	_	_	_	_
16-45	2927-2938	interazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interazione	nmod	16-44	_	_	_	_	_	_	_	_
16-46	2939-2942	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	16-48	_	_	_	_	_	_	_	_
16-47	2943-2945	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-48	_	_	_	_	_	_	_	_
16-48	2946-2953	sistema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sistema	nmod	16-45	_	_	_	_	_	_	_	_
16-49	2954-2963	educativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	educativo	amod	16-48	_	_	_	_	_	_	_	_
16-50	2964-2965	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	16-51	_	_	_	_	_	_	_	_
16-51	2965-2975	insegnante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnante	appos	16-48	_	_	_	_	_	_	_	_
16-52	2975-2976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-53	_	_	_	_	_	Corretto	_	_
16-53	2977-2985	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	conj	16-51	_	_	_	_	_	_	_	_
16-54	2985-2986	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-55	_	_	_	_	_	Corretto	_	_
16-55	2987-2995	istituto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	istituto	conj	16-51	_	_	_	_	_	_	_	_
16-56	2996-2998	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-57	_	_	_	_	_	_	_	_
16-57	2999-3009	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	16-55	_	_	_	_	_	_	_	_
16-58	3009-3010	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-59	_	_	_	_	_	Corretto	_	_
16-59	3011-3015	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	conj	16-51	_	_	_	_	_	_	_	_
16-60	3015-3016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-61	_	_	_	_	_	Corretto	_	_
16-61	3017-3025	comunità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	comunità	conj	16-51	_	_	_	_	_	_	_	_
16-62	3026-3027	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-63	_	_	_	_	coord-name	_	_	_
16-63	3028-3036	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	conj	16-51	_	_	_	_	_	_	_	_
16-64	3036-3037	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	16-51	_	_	_	_	_	_	_	_
16-65	3037-3038	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-1	_	_	_	_	_	_	_	_

#Text=Lo scambio di esperienze educative tra individui attraverso l'e-learning, lo sviluppo delle capacità e delle capacità degli studenti e la costruzione della loro personalità, per preparare una generazione capace di comunicare con gli altri e di interagire con i cambiamenti dei tempi attraverso i moderni mezzi tecnici.
17-1	3039-3041	Lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-2	_	_	_	_	_	_	_	true
17-2	3042-3049	scambio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	scambio	root	17-2	_	_	_	_	_	_	_	_
17-3	3050-3052	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-4	_	_	_	_	_	_	_	_
17-4	3053-3063	esperienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	esperienza	nmod	17-2	_	_	_	_	_	_	_	_
17-5	3064-3073	educative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	educativo	amod	17-4	_	_	_	_	_	_	_	_
17-6	3074-3077	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	17-7	_	_	_	_	_	_	_	_
17-7	3078-3087	individui	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	individuo	nmod	17-2	_	_	_	_	_	_	_	_
17-8	3088-3098	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	17-10	_	_	_	_	_	_	_	_
17-9	3099-3101	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	17-10	_	_	_	_	_	_	_	_
17-10	3101-3111	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	17-7	_	_	_	_	_	_	_	_
17-11	3111-3112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-2	_	_	_	_	_	Corretto	_	_
17-12	3113-3115	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-13	_	_	_	_	_	_	_	_
17-13	3116-3124	sviluppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sviluppo	nmod	17-2	_	_	_	_	_	_	_	_
17-14	3125-3130	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	17-13	_	_	_	_	_	_	_	_
17-15	3131-3139	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	nmod	17-14	_	_	_	_	_	_	_	_
17-16	3140-3141	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-17	_	_	_	_	coord-name	_	_	_
17-17	3142-3147	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	17-15	_	_	_	_	_	_	_	_
17-18	3148-3156	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	nmod	17-17	_	_	_	_	_	_	_	_
17-19	3157-3162	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	17-20	_	_	_	_	_	_	_	_
17-20	3163-3171	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	17-18	_	_	_	_	_	_	_	_
17-21	3172-3173	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-23	_	_	_	_	coord-name	_	_	_
17-22	3174-3176	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-23	_	_	_	_	_	_	_	_
17-23	3177-3188	costruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	costruzione	conj	17-20	_	_	_	_	_	_	_	_
17-24	3189-3194	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	17-26	_	_	_	_	_	_	_	_
17-25	3195-3199	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	17-26	_	_	_	_	_	_	_	_
17-26	3200-3211	personalità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	personalità	nmod	17-20	_	_	_	_	_	_	_	_
17-27	3211-3212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-18	_	_	_	_	_	Corretto	_	_
17-28	3213-3216	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-29	_	*	false	true	_	_	_	_
17-29	3217-3226	preparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	preparare	acl	17-18	_	_	_	_	_	_	_	_
17-30	3227-3230	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	17-31	_	_	_	_	_	_	_	_
17-31	3231-3242	generazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	generazione	obj	17-29	_	_	_	_	_	_	_	_
17-32	3243-3249	capace	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	capace	amod	17-31	_	_	_	_	_	_	_	_
17-33	3250-3252	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-34	_	_	_	_	_	_	_	_
17-34	3253-3263	comunicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comunicare	acl	17-31	_	_	_	_	_	_	_	_
17-35	3264-3267	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	17-37	_	_	_	_	_	_	_	_
17-36	3268-3271	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-37	_	_	_	_	_	_	_	_
