#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio signor Ministro, Sono uno studente delle scuole superiori di Placename.
14-9	2131-2138	difetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	difetto	obj	14-7	_	_	_	_	_	_	_	_
14-10	2139-2141	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-12	_	*	false	true	_	_	_	_
14-11	2142-2144	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	14-12	_	_	_	_	_	_	_	_
14-12	2145-2149	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	14-7	_	_	_	_	_	_	_	_
14-13	2150-2155	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	14-14	_	*	false	true	_	_	_	_
14-14	2156-2159	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	14-16	_	_	_	_	_	_	_	_
14-15	2160-2166	validi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	valido	amod	14-16	_	_	_	_	_	_	_	_
14-16	2167-2173	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	nsubj	14-12	_	_	_	_	_	_	_	_
14-17	2174-2177	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-19	_	*	false	true	_	_	_	_
14-18	2178-2180	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-19	_	_	_	_	_	_	_	_
14-19	2181-2186	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	14-22	_	_	_	_	_	_	_	_
14-20	2187-2189	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	14-22	_	_	_	_	_	_	_	_
14-21	2190-2198	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-22	_	_	_	_	_	_	_	_
14-22	2199-2206	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	acl:relcl	14-16	_	_	_	_	_	_	_	_
14-23	2207-2217	permanente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	permanente	xcomp	14-22	_	_	_	_	_	_	_	_
14-24	2217-2218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-7	_	_	_	_	_	_	_	_

#Text=Facendo le lezioni online da casa ci sarebbero meno ritardi da parte degli studenti dovuti ai mezzi di trasporto o per altri motivi.
15-1	2219-2226	Facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	advcl	15-8	_	_	_	_	_	_	_	true
15-2	2227-2229	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-3	_	_	_	_	_	_	_	_
15-3	2230-2237	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	15-1	_	_	_	_	_	_	_	_
15-4	2238-2244	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	15-3	_	_	_	_	_	_	_	_
15-5	2245-2247	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	15-6	_	_	_	_	_	_	_	_
15-6	2248-2252	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	15-1	_	_	_	_	_	_	_	_
15-7	2253-2255	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	15-8	_	_	_	_	_	_	_	_
15-8	2256-2265	sarebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	15-8	_	_	_	_	_	_	_	_
15-9	2266-2270	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	15-10	_	_	_	_	_	_	_	_
15-10	2271-2278	ritardi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ritardo	nsubj	15-8	_	_	_	_	_	_	_	_
15-11	2279-2281	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	15-12	_	_	_	_	_	_	_	_
15-12	2282-2287	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	15-10	_	_	_	_	_	_	_	_
15-13	2288-2293	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	15-14	_	_	_	_	_	_	_	_
15-14	2294-2302	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	15-10	_	_	_	_	_	_	_	_
15-15	2303-2309	dovuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	acl	15-14	_	_	_	_	_	_	_	_
15-16	2310-2312	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obj	15-15	_	_	_	_	_	_	_	_
15-17	2313-2318	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nmod	15-16	_	_	_	_	_	_	_	_
15-18	2319-2321	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-19	_	_	_	_	_	_	_	_
15-19	2322-2331	trasporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	trasporto	nmod	15-17	_	_	_	_	_	_	_	_
15-20	2332-2333	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	15-23	_	_	_	_	coord-name	_	_	_
15-21	2334-2337	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	15-23	_	*	false	true	_	_	_	_
15-22	2338-2343	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	15-23	_	_	_	_	_	_	_	_
15-23	2344-2350	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	conj	15-17	_	_	_	_	_	_	_	_
15-24	2350-2351	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-8	_	_	_	_	_	_	_	_

#Text=L'assegnazione di materiale da parte dei professori sui mezzi forniti dalla scuola sarebbe un vantaggio, perché sarebbe tutto più veloce e non ce il rischio di perdere questo materiale.
16-1	2352-2354	L'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	L'	det	16-2	_	_	_	_	_	_	_	true
16-2	2354-2366	assegnazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	assegnazione	nsubj	16-16	_	_	_	_	_	_	_	_
16-3	2367-2369	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-4	_	_	_	_	_	_	_	_
16-4	2370-2379	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	nmod	16-2	_	_	_	_	_	_	_	_
16-5	2380-2382	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	16-6	_	_	_	_	_	_	_	_
16-6	2383-2388	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	16-2	_	_	_	_	_	_	_	_
16-7	2389-2392	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	16-16	_	_	_	_	_	_	_	_
16-8	2393-2403	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	compound	16-7	_	_	_	_	_	_	_	_
16-9	2404-2407	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	nmod	16-8	_	_	_	_	_	_	_	_
16-10	2408-2413	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nmod	16-9	_	_	_	_	_	_	_	_
16-11	2414-2421	forniti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fornire	acl	16-10	_	_	_	_	_	_	_	_
16-12	2422-2427	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	16-13	_	_	_	_	_	_	_	_
16-13	2428-2434	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	16-11	_	_	_	_	_	_	_	_
16-14	2435-2442	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-16	_	_	_	_	_	_	_	_
16-15	2443-2445	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	16-16	_	_	_	_	_	_	_	_
16-16	2446-2455	vantaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vantaggio	root	16-16	_	_	_	_	_	_	_	_
16-17	2455-2456	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-16	_	_	_	_	_	Corretto	_	_
16-18	2457-2463	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	parataxis	16-16	_	*	false	true	_	_	_	_
16-19	2464-2471	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	16-18	_	_	_	_	_	_	_	_
16-20	2472-2477	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	16-19	_	_	_	_	_	_	_	_
16-21	2478-2481	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	16-22	_	_	_	_	_	_	_	_
16-22	2482-2488	veloce	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	veloce	amod	16-20	_	_	_	_	_	_	_	_
16-23	2489-2490	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-19	_	*	false	true	_	_	_	_
16-24	2491-2494	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	16-23	_	_	_	_	_	_	_	_
16-25	2495-2497	ce	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ce	csubj	16-24	_	_	_	_	_	_	_	_
16-26	2498-2500	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	16-27	_	_	_	_	_	_	_	_
16-27	2501-2508	rischio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rischio	nsubj	16-25	_	_	_	_	_	_	_	_
16-28	2509-2511	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	16-29	_	_	_	_	_	_	_	_
16-29	2512-2519	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	acl	16-27	_	_	_	_	_	_	_	_
16-30	2520-2526	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	16-31	_	_	_	_	_	_	_	_
16-31	2527-2536	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	materiale	obj	16-29	_	_	_	_	_	_	_	_
16-32	2536-2537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-24	_	_	_	_	_	_	_	_

#Text=Le lezioni online possono essere seguite in qualsiasi momento e in qualsiasi posto, inoltre ce anche la possibilità di registrare la lezione per poi poterla rivedere nel caso in cui si ha qualche dubbio sulla spiegazione.
17-1	2538-2540	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-2	_	_	_	_	_	_	_	true
17-2	2541-2548	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj:pass	17-6	_	_	_	_	_	_	_	_
17-3	2549-2555	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	17-2	_	_	_	_	_	_	_	_
17-4	2556-2563	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-6	_	_	_	_	_	_	_	_
17-5	2564-2570	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	17-6	_	_	_	_	_	_	_	_
17-6	2571-2578	seguite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	seguire	root	17-6	_	_	_	_	_	_	_	_
17-7	2579-2581	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-9	_	_	_	_	_	_	_	_
17-8	2582-2591	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	17-9	_	_	_	_	_	_	_	_
17-9	2592-2599	momento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	momento	obl	17-6	_	_	_	_	_	_	_	_
17-10	2600-2601	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-13	_	_	_	_	coord-name	_	_	_
17-11	2602-2604	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-13	_	_	_	_	_	_	_	_
17-12	2605-2614	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	17-13	_	_	_	_	_	_	_	_
17-13	2615-2620	posto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	posto	conj	17-9	_	_	_	_	_	_	_	_
17-14	2620-2621	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-6	_	_	_	_	_	Corretto	_	_
17-15	2622-2629	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	17-6	_	*	false	true	_	_	_	_
17-16	2630-2632	ce	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ce	nmod	17-15	_	_	_	_	_	_	_	_
17-17	2633-2638	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-19	_	*	false	true	_	_	_	_
17-18	2639-2641	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-19	_	_	_	_	_	_	_	_
17-19	2642-2653	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	nsubj	17-16	_	_	_	_	_	_	_	_
17-20	2654-2656	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-21	_	_	_	_	_	_	_	_
17-21	2657-2667	registrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	registrare	acl	17-19	_	_	_	_	_	_	_	_
17-22	2668-2670	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-23	_	_	_	_	_	_	_	_
17-23	2671-2678	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	17-21	_	_	_	_	_	_	_	_
17-24	2679-2682	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-27	_	*	false	true	_	_	_	_
17-25	2683-2686	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	17-27	_	*	false	true	_	_	_	_
17-26	2687-2694	poterla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM	AUX	potere	aux	17-27	_	_	_	_	_	_	_	_
17-27	2695-2703	rivedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rivedere	advcl	17-21	_	_	_	_	_	_	_	_
17-28	2704-2707	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	17-29	_	*[3]	false[3]	true[300]	_	_	_	_
17-29	2708-2712	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	obl	17-27	_	*[3]	false[3]	true[300]	_	_	_	_
17-30	2713-2715	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-31	_	*[3]	false[3]	true[300]	_	_	_	_
17-31	2716-2719	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	17-33	_	*[3]	false[3]	true[300]	_	_	_	_
17-32	2720-2722	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	17-33	_	_	_	_	_	_	_	_
17-33	2723-2725	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	17-29	_	_	_	_	_	_	_	_
17-34	2726-2733	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	17-35	_	_	_	_	_	_	_	_
17-35	2734-2740	dubbio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dubbio	obj	17-33	_	_	_	_	_	_	_	_
17-36	2741-2746	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	nmod	17-35	_	_	_	_	_	_	_	_
17-37	2747-2758	spiegazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	spiegazione	compound	17-36	_	_	_	_	_	_	_	_
17-38	2758-2759	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-6	_	_	_	_	_	_	_	_

#Text=Il lavoro da remoto è esploso a pari passo con la pandemia e ora, riunioni, conferenze vengono fatte anche online.
18-1	2760-2762	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-2	_	_	_	_	_	_	_	true
18-2	2763-2769	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nsubj	18-6	_	_	_	_	_	_	_	_
18-3	2770-2772	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	18-4	_	_	_	_	_	_	_	_
18-4	2773-2779	remoto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	remoto	nmod	18-2	_	_	_	_	_	_	_	_
18-5	2780-2781	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	18-6	_	_	_	_	_	_	_	_
18-6	2782-2789	esploso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	esplodere	root	18-6	_	_	_	_	_	_	_	_
18-7	2790-2791	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	18-9	_	_	_	_	_	_	_	_
18-8	2792-2796	pari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	pario	amod	18-9	_	_	_	_	_	_	_	_
18-9	2797-2802	passo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	passo	obl	18-6	_	_	_	_	_	_	_	_
18-10	2803-2806	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	18-12	_	_	_	_	_	_	_	_
18-11	2807-2809	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-12	_	_	_	_	_	_	_	_
18-12	2810-2818	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	obl	18-6	_	_	_	_	_	_	_	_
18-13	2819-2820	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-14	_	_	_	_	coord-name	_	_	_
18-14	2821-2824	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	conj	18-12	_	_	_	_	_	_	_	_
18-15	2824-2825	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-16	_	_	_	_	_	Corretto	_	_
18-16	2826-2834	riunioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	riunione	conj	18-12	_	_	_	_	_	_	_	_
18-17	2834-2835	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-16	_	_	_	_	_	Corretto	_	_
18-18	2836-2846	conferenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	conferenza	nsubj:pass	18-20	_	_	_	_	_	_	_	_
