#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli anni si è cercato di rendere più efficiente l'apprendimento degli studenti.
15-25	2399-2407	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	15-23	_	_	_	_	_	_
15-26	2407-2408	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	15-27	_	_	_	_	Corretto	_
15-27	2409-2417	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	conj	15-25	_	_	_	_	_	_
15-28	2418-2431	laboratoriali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	laboratoriale	amod	15-27	_	_	_	_	_	_
15-29	2432-2433	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-30	_	_	_	coord-name	_	_
15-30	2434-2442	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	conj	15-25	_	_	_	_	_	_
15-31	2443-2449	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	15-30	_	_	_	_	_	_
15-32	2449-2450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-7	_	_	_	_	_	_

#Text=Infatti tutti gli studenti hanno presentato lamentele del fatto che la dad impedisca interazioni tra studenti.
16-1	2451-2458	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	16-6	*	false	true	_	_	_
16-2	2459-2464	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	16-6	_	_	_	_	_	_
16-3	2465-2468	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	16-4	_	_	_	_	_	_
16-4	2469-2477	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	16-6	_	_	_	_	_	_
16-5	2478-2483	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	16-6	_	_	_	_	_	_
16-6	2484-2494	presentato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	presentare	root	16-6	_	_	_	_	_	_
16-7	2495-2504	lamentele	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lamentela	obj	16-6	_	_	_	_	_	_
16-8	2505-2508	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	16-9	_	_	_	_	_	_
16-9	2509-2514	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nmod	16-7	_	_	_	_	_	_
16-10	2515-2518	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	16-13	_	_	_	_	_	_
16-11	2519-2521	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-12	_	_	_	_	_	_
16-12	2522-2525	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	16-13	_	_	_	_	_	_
16-13	2526-2535	impedisca	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	impedire	acl	16-9	_	_	_	_	_	_
16-14	2536-2547	interazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interazione	obj	16-13	_	_	_	_	_	_
16-15	2548-2551	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	16-16	_	_	_	_	_	_
16-16	2552-2560	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	16-14	_	_	_	_	_	_
16-17	2560-2561	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-6	_	_	_	_	_	_

#Text=Durante le video lezione gli alunni intervengono solo se richiesto per evitare di fare confusione e perdite di tempo.
17-1	2562-2569	Durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	17-4	_	_	_	_	_	_
17-2	2570-2572	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-4	_	_	_	_	_	_
17-3	2573-2578	video	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	video	amod	17-4	_	_	_	_	_	_
17-4	2579-2586	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obl	17-7	_	_	_	_	_	_
17-5	2587-2590	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-6	_	_	_	_	_	_
17-6	2591-2597	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	17-7	_	_	_	_	_	_
17-7	2598-2610	intervengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	intervenire	root	17-7	_	_	_	_	_	_
17-8	2611-2615	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	mark	17-10	*	false	true	_	_	_
17-9	2616-2618	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	17-8	*	false	true	_	_	_
17-10	2619-2628	richiesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	richiedere	advcl	17-7	_	_	_	_	_	_
17-11	2629-2632	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-12	*	false	true	_	_	_
17-12	2633-2640	evitare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	evitare	advcl	17-10	_	_	_	_	_	_
17-13	2641-2643	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-14	_	_	_	_	_	_
17-14	2644-2648	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	ccomp	17-12	_	_	_	_	_	_
17-15	2649-2659	confusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	confusione	obj	17-14	_	_	_	_	_	_
17-16	2660-2661	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-17	_	_	_	coord-name	_	_
17-17	2662-2669	perdite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	perdita	conj	17-15	_	_	_	_	_	_
17-18	2670-2672	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-19	_	_	_	_	_	_
17-19	2673-2678	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	17-17	_	_	_	_	_	_
17-20	2678-2679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-7	_	_	_	_	_	_

#Text=Quindi fare una cosa del genere è un vero e proprio controsenso.
18-1	2680-2686	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	quindi	cc	18-2	*	false	true	_	_	_
18-2	2687-2691	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	csubj	18-12	_	_	_	_	_	_
18-3	2692-2695	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	18-4	_	_	_	_	_	_
18-4	2696-2700	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	18-2	_	_	_	_	_	_
18-5	2701-2704	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	18-6	_	_	_	_	_	_
18-6	2705-2711	genere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	genere	nmod	18-4	_	_	_	_	_	_
18-7	2712-2713	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-12	_	_	_	_	_	_
18-8	2714-2716	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-12	_	_	_	_	_	_
18-9	2717-2721	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	amod	18-12	_	_	_	_	_	_
18-10	2722-2723	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-11	*	false	true	_	_	_
18-11	2724-2731	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	A	ADJ	proprio	conj	18-9	_	_	_	_	_	_
18-12	2732-2743	controsenso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	controsenso	root	18-12	_	_	_	_	_	_
18-13	2743-2744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-12	_	_	_	_	_	_

#Text=Certe attività come lavori i gruppo, laboratori dovrebbero essere compiute solo in presenza non solo perché è comodo ma anche efficiente.
19-1	2745-2750	Certe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	certo	det	19-2	_	_	_	_	_	_
19-2	2751-2759	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nsubj:pass	19-11	_	_	_	_	_	_
19-3	2760-2764	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	19-4	*	false	true	_	_	_
19-4	2765-2771	lavori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoro	obl	19-11	_	_	_	_	_	_
19-5	2772-2773	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	i	det	19-6	_	_	_	_	_	_
19-6	2774-2780	gruppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gruppo	nsubj:pass	19-11	_	_	_	_	_	_
19-7	2780-2781	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-8	_	_	_	_	Corretto	_
19-8	2782-2792	laboratori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	laboratorio	conj	19-6	_	_	_	_	_	_
19-9	2793-2803	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	19-11	_	_	_	_	_	_
19-10	2804-2810	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	19-11	_	_	_	_	_	_
19-11	2811-2819	compiute	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	compiere	root	19-11	_	_	_	_	_	_
19-12	2820-2824	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	19-14	*	false	true	_	_	_
19-13	2825-2827	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-14	_	_	_	_	_	_
19-14	2828-2836	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	19-11	_	_	_	_	_	_
19-15	2837-2840	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	19-16	_	_	_	_	_	_
19-16	2841-2845	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	19-19	*	false	true	_	_	_
19-17	2846-2852	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	19-19	*	false	true	_	_	_
19-18	2853-2854	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-19	_	_	_	_	_	_
19-19	2855-2861	comodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comodo	acl	19-14	_	_	_	_	_	_
19-20	2862-2864	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	19-22	*	false	true	_	_	_
19-21	2865-2870	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	19-22	*	false	true	_	_	_
19-22	2871-2881	efficiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	efficiente	conj	19-19	_	_	_	_	_	_
19-23	2881-2882	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-11	_	_	_	_	_	_

#Text=Un lato negativo importante nell'uso di sistemi tecnologici è il deficit di attenzione e sopratutto l'elevato stress.
20-1	2883-2885	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	20-2	_	_	_	_	_	true
20-2	2886-2890	lato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lato	nsubj	20-12	_	_	_	_	_	_
20-3	2891-2899	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	amod	20-2	_	_	_	_	_	_
20-4	2900-2910	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	20-2	_	_	_	_	_	_
20-5	2911-2916	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	nsubj	20-12	_	_	_	_	_	_
20-6	2916-2919	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	nmod	20-5	_	_	_	_	_	_
20-7	2920-2922	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-8	_	_	_	_	_	_
20-8	2923-2930	sistemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sistema	nmod	20-6	_	_	_	_	_	_
20-9	2931-2942	tecnologici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tecnologico	amod	20-8	_	_	_	_	_	_
20-10	2943-2944	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	20-12	_	_	_	_	_	_
20-11	2945-2947	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	20-12	_	_	_	_	_	_
20-12	2948-2955	deficit	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	deficit	root	20-12	_	_	_	_	_	_
20-13	2956-2958	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-14	_	_	_	_	_	_
20-14	2959-2969	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	nmod	20-12	_	_	_	_	_	_
20-15	2970-2971	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-16	*	false	true	_	_	_
20-16	2972-2982	sopratutto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sopratuttare	conj	20-12	_	_	_	_	_	_
20-17	2983-2985	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	20-19	_	_	_	_	_	_
20-18	2985-2992	elevato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	elevato	amod	20-19	_	_	_	_	_	_
20-19	2993-2999	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	obj	20-16	_	_	_	_	_	_
20-20	2999-3000	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-12	_	_	_	_	_	_

#Text=Utilizzare per un tempo molto elevato di input digitali porta malattie professionali, il danneggiamento del sistema nervoso, forti emicrania, bruciore oculare, peggioramento della capacità di messa a fuoco fino allo sdoppiamento della visione.
21-1	3001-3011	Utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	root	21-1	_	_	_	_	_	_
21-2	3012-3015	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	21-4	*	false	true	_	_	_
21-3	3016-3018	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	21-4	_	_	_	_	_	_
21-4	3019-3024	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	21-1	_	_	_	_	_	_
21-5	3025-3030	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	21-6	_	_	_	_	_	_
21-6	3031-3038	elevato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	elevato	amod	21-4	_	_	_	_	_	_
21-7	3039-3041	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-8	_	_	_	_	_	_
21-8	3042-3047	input	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	input	nmod	21-4	_	_	_	_	_	_
21-9	3048-3056	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	21-8	_	_	_	_	_	_
21-10	3057-3062	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	advcl	21-1	_	_	_	_	_	_
21-11	3063-3071	malattie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	malattia	obj	21-10	_	_	_	_	_	_
21-12	3072-3085	professionali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	professionale	amod	21-11	_	_	_	_	_	_
21-13	3085-3086	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-10	_	_	_	_	Corretto	_
21-14	3087-3089	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-15	_	_	_	_	_	_
21-15	3090-3104	danneggiamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	danneggiamento	obj	21-10	_	_	_	_	_	_
21-16	3105-3108	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	21-15	_	_	_	_	_	_
21-17	3109-3116	sistema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sistema	compound	21-16	_	_	_	_	_	_
21-18	3117-3124	nervoso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nervoso	amod	21-17	_	_	_	_	_	_
21-19	3124-3125	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-21	_	_	_	_	Corretto	_
21-20	3126-3131	forti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	forte	amod	21-21	_	_	_	_	_	_
21-21	3132-3141	emicrania	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	emicrania	conj	21-17	_	_	_	_	_	_
21-22	3141-3142	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-15	_	_	_	_	Corretto	_
21-23	3143-3151	bruciore	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	brucorire	advcl	21-15	_	_	_	_	_	_
21-24	3152-3159	oculare	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	oculare	obj	21-23	_	_	_	_	_	_
21-25	3159-3160	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-24	_	_	_	_	Corretto	_
21-26	3161-3174	peggioramento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	peggioramento	nmod	21-24	_	_	_	_	_	_
21-27	3175-3180	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	21-26	_	_	_	_	_	_
21-28	3181-3189	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	nmod	21-27	_	_	_	_	_	_
21-29	3190-3192	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-30	_	_	_	_	_	_
21-30	3193-3198	messa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	messa	nmod	21-28	_	_	_	_	_	_
21-31	3199-3200	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-32	_	_	_	_	_	_
21-32	3201-3206	fuoco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fuoco	nmod	21-30	_	_	_	_	_	_
21-33	3207-3211	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fino	advmod	21-34	_	_	_	_	_	_
21-34	3212-3216	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	obl	21-27	_	_	_	_	_	_
21-35	3217-3229	sdoppiamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sdoppiamento	compound	21-34	_	_	_	_	_	_
