#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Vorrei esporle la mia tesi sulla Didattica Digitale Integrata esponendo le mie ragioni a favore.
17-12	2058-2059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-5	_	_	_	_	Corretto	_	_
17-13	2060-2063	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-14	_	_	_	_	_	_	_
17-14	2064-2069	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	appos	17-5	_	_	_	_	_	_	_
17-15	2070-2073	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-16	*	false	true	_	_	_	_
17-16	2074-2081	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	acl	17-14	_	_	_	_	_	_	_
17-17	2082-2084	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-19	_	_	_	_	_	_	_
17-18	2085-2092	proprie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-19	_	_	_	_	_	_	_
17-19	2093-2101	passioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	passione	obj	17-16	_	_	_	_	_	_	_
17-20	2101-2102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-5	_	_	_	_	Corretto	_	_
17-21	2103-2106	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-22	_	_	_	_	_	_	_
17-22	2107-2112	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	appos	17-5	_	_	_	_	_	_	_
17-23	2113-2117	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	17-24	_	_	_	_	_	_	_
17-24	2118-2122	puoi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	potere	acl:relcl	17-22	_	_	_	_	_	_	_
17-25	2123-2130	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	ccomp	17-24	_	_	_	_	_	_	_
17-26	2131-2133	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-28	_	_	_	_	_	_	_
17-27	2134-2137	tue	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	tuo	det:poss	17-28	_	_	_	_	_	_	_
17-28	2138-2145	canzoni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	canzone	obj	17-25	_	_	_	_	_	_	_
17-29	2146-2155	preferite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	preferito	amod	17-28	_	_	_	_	_	_	_
17-30	2156-2157	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	17-31	*	false	true	_	_	_	_
17-31	2158-2166	guardare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	guardare	conj	17-25	_	_	_	_	_	_	_
17-32	2167-2171	film	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	film	obj	17-31	_	_	_	_	_	_	_
17-33	2172-2173	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-25	*	false	true	_	_	_	_
17-34	2174-2179	serie	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	serie	conj	17-33	_	_	_	_	_	_	_
17-35	2180-2182	tv	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tv	compound	17-34	_	_	_	_	_	_	_
17-36	2182-2183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-38	_	_	_	_	Corretto	_	_
17-37	2184-2187	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-38	_	_	_	_	_	_	_
17-38	2188-2193	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	17-34	_	_	_	_	_	_	_
17-39	2194-2197	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-40	*	false	true	_	_	_	_
17-40	2198-2204	pulire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	pulire	acl	17-38	_	_	_	_	_	_	_
17-41	2205-2207	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-43	_	_	_	_	_	_	_
17-42	2208-2215	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-43	_	_	_	_	_	_	_
17-43	2216-2222	camera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	camera	obj	17-40	_	_	_	_	_	_	_
17-44	2223-2234	ordinandola	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	ordinare	nmod	17-43	_	_	_	_	_	_	_
17-45	2235-2236	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-47	_	_	_	_	_	_	_
17-46	2237-2244	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-47	_	_	_	_	_	_	_
17-47	2245-2255	piacimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	piacimento	nmod	17-44	_	_	_	_	_	_	_
17-48	2255-2256	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-47	_	_	_	_	Corretto	_	_
17-49	2257-2260	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-50	_	_	_	_	_	_	_
17-50	2261-2266	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	appos	17-47	_	_	_	_	_	_	_
17-51	2267-2270	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-52	*	false	true	_	_	_	_
17-52	2271-2278	restare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	restare	acl	17-50	_	_	_	_	_	_	_
17-53	2279-2282	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	17-56	_	_	_	_	_	_	_
17-54	2283-2285	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-56	_	_	_	_	_	_	_
17-55	2286-2293	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-56	_	_	_	_	_	_	_
17-56	2294-2302	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	17-52	_	_	_	_	_	_	_
17-57	2302-2303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-50	_	_	_	_	Corretto	_	_
17-58	2304-2307	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-59	_	_	_	_	_	_	_
17-59	2308-2313	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	17-50	_	_	_	_	_	_	_
17-60	2314-2320	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	amod	17-59	_	_	_	_	_	_	_
17-61	2321-2324	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	17-62	*	false	true	_	_	_	_
17-62	2325-2334	occuparsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	occupare	nmod	17-59	_	_	_	_	_	_	_
17-63	2335-2338	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	17-93	_	_	_	_	_	_	_
17-64	2339-2346	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-65	_	_	_	_	_	_	_
17-65	2347-2352	corpo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corpo	compound	17-63	_	_	_	_	_	_	_
17-66	2353-2357	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	17-68	*	false	true	_	_	_	_
17-67	2358-2360	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-68	_	_	_	_	_	_	_
17-68	2361-2369	palestra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	palestra	nmod	17-63	_	_	_	_	_	_	_
17-69	2370-2372	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-70	_	_	_	_	_	_	_
17-70	2373-2377	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	17-68	_	_	_	_	_	_	_
17-71	2378-2379	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	17-75	*	false	true	_	_	_	_
17-72	2379-2380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-75	_	_	_	_	Corretto	_	_
17-73	2381-2383	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	17-75	*	false	true	_	_	_	_
17-74	2384-2386	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	17-75	_	_	_	_	_	_	_
17-75	2387-2389	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	17-63	_	_	_	_	_	_	_
17-76	2390-2391	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-77	_	_	_	_	_	_	_
17-77	2392-2404	disposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disposizione	obl	17-75	_	_	_	_	_	_	_
17-78	2405-2407	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	17-79	_	_	_	_	_	_	_
17-79	2408-2416	giardino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giardino	obj	17-75	_	_	_	_	_	_	_
17-80	2417-2424	privato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	privato	amod	17-79	_	_	_	_	_	_	_
17-81	2424-2425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-85	_	_	_	_	Corretto	_	_
17-82	2426-2435	allenarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	allenare	det	17-85	_	_	_	_	_	_	_
17-83	2436-2439	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	det	17-85	_	_	_	_	_	_	_
17-84	2440-2447	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-85	_	_	_	_	_	_	_
17-85	2448-2453	sport	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sport	conj	17-63	_	_	_	_	_	_	_
17-86	2453-2454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-89	_	_	_	_	Corretto	_	_
17-87	2455-2456	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-89	_	_	_	coord-name	_	_	_
17-88	2457-2460	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-89	_	_	_	_	_	_	_
17-89	2461-2466	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	conj	17-63	_	_	_	_	_	_	_
17-90	2467-2470	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-91	*	false	true	_	_	_	_
17-91	2471-2479	cucinare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cucinare	advcl	17-93	_	_	_	_	_	_	_
17-92	2479-2480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-91	_	_	_	_	Corretto	_	_
17-93	2481-2489	trovando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	trovare	advcl	17-62	_	_	_	_	_	_	_
17-94	2490-2495	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-95	*	false	true	_	_	_	_
17-95	2496-2500	cibi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cibo	obj	17-93	_	_	_	_	_	_	_
17-96	2501-2504	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-100	_	_	_	_	_	_	_
17-97	2505-2508	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-100	_	_	_	_	_	_	_
17-98	2509-2516	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-100	_	_	_	_	_	_	_
17-99	2517-2520	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	17-100	_	_	_	_	_	_	_
17-100	2521-2531	assaggiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	assaggiare	acl	17-95	_	_	_	_	_	_	_
17-101	2531-2532	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-33	_	_	_	_	_	_	_

#Text=Oltre a tutti codesti aspetti positivi ci sono purtroppo anche aspetti negativi della Ddi.
18-1	2533-2538	Oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	case	18-3	_	_	_	_	_	_	_
18-2	2539-2540	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	18-1	_	_	_	_	_	_	_
18-3	2541-2546	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	18-8	_	_	_	_	_	_	_
18-4	2547-2554	codesti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	codesto	amod	18-5	_	_	_	_	_	_	_
18-5	2555-2562	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	nsubj	18-8	_	_	_	_	_	_	_
18-6	2563-2571	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	18-5	_	_	_	_	_	_	_
18-7	2572-2574	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	18-8	_	_	_	_	_	_	_
18-8	2575-2579	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-11	_	_	_	_	_	_	_
18-9	2580-2589	purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	purtroppo	advmod	18-11	_	_	_	_	_	_	_
18-10	2590-2595	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	18-11	*	false	true	_	_	_	_
18-11	2596-2603	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	root	18-11	_	_	_	_	_	_	_
18-12	2604-2612	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	18-11	_	_	_	_	_	_	_
18-13	2613-2618	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	18-11	_	_	_	_	_	_	_
18-14	2619-2622	Ddi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Ddi	flat:name	18-13	_	_	_	_	_	_	_
18-15	2622-2623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-11	_	_	_	_	_	_	_

#Text=Uno di questi è il fatto di non poter vedere ogni giorno i propri compagni di classe, diminuendo la socialità che avevamo prima e togliendoci il contatto fisico con le altre persone, come ad esempio la fidanzata o gli amici creando così problemi di socializzazione.
19-1	2624-2627	Uno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	uno	nsubj	19-19	_	_	_	_	_	_	_
19-2	2628-2630	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-3	_	_	_	_	_	_	_
19-3	2631-2637	questi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	questi	nmod	19-1	_	_	_	_	_	_	_
19-4	2638-2639	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-1	_	_	_	_	_	_	_
19-5	2640-2642	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-6	_	_	_	_	_	_	_
19-6	2643-2648	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nsubj	19-1	_	_	_	_	_	_	_
19-7	2649-2651	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	19-10	_	_	_	_	_	_	_
19-8	2652-2655	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	19-10	_	_	_	_	_	_	_
19-9	2656-2661	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	19-10	_	_	_	_	_	_	_
19-10	2662-2668	vedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vedere	acl	19-6	_	_	_	_	_	_	_
19-11	2669-2673	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	19-12	_	_	_	_	_	_	_
19-12	2674-2680	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	19-10	_	_	_	_	_	_	_
19-13	2681-2682	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-15	_	_	_	_	_	_	_
19-14	2683-2689	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	19-15	_	_	_	_	_	_	_
19-15	2690-2698	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	obj	19-10	_	_	_	_	_	_	_
19-16	2699-2701	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-17	_	_	_	_	_	_	_
19-17	2702-2708	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	19-15	_	_	_	_	_	_	_
19-18	2708-2709	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-1	_	_	_	_	Corretto	true	_
19-19	2710-2720	diminuendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	diminuire	root	19-19	_	_	_	_	_	_	_
19-20	2721-2723	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-21	_	_	_	_	_	_	_
19-21	2724-2733	socialità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socialità	obj	19-19	_	_	_	_	_	_	_
19-22	2734-2737	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	19-23	_	_	_	_	_	_	_
19-23	2738-2745	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	19-21	_	_	_	_	_	_	_
19-24	2746-2751	prima	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	primo	amod	19-28	*	false	true	_	_	_	_
19-25	2752-2753	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-26	*	false	true	_	_	_	_
19-26	2754-2765	togliendoci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	togliendoce	conj	19-24	_	_	_	_	_	_	_
19-27	2766-2768	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-28	_	_	_	_	_	_	_
19-28	2769-2777	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obj	19-23	_	_	_	_	_	_	_
19-29	2778-2784	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	amod	19-28	_	_	_	_	_	_	_
19-30	2785-2788	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-33	_	_	_	_	_	_	_
