#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve Ministro Draghi le parlo da studente di una scuola superiore di Placename.
13-41	2146-2147	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-43	_	_	_	_	_	_	_	_
13-42	2148-2154	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	13-43	_	_	_	_	_	_	_	_
13-43	2155-2163	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	appos	13-27	_	_	_	_	_	_	_	_
13-44	2164-2166	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-45	_	_	_	_	_	_	_	_
13-45	2167-2173	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	13-43	_	_	_	_	_	_	_	_
13-46	2174-2177	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	13-48	_	_	_	_	_	_	_	_
13-47	2178-2183	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	13-48	_	_	_	_	_	_	_	_
13-48	2184-2189	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	13-43	_	_	_	_	_	_	_	_
13-49	2190-2192	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-50	_	_	_	_	_	_	_	_
13-50	2193-2201	maturità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maturità	obj	13-48	_	_	_	_	_	_	_	_
13-51	2202-2207	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nsubj:pass	13-57	_	_	_	_	_	_	_	_
13-52	2208-2214	scorsi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scorso	amod	13-54	_	_	_	_	_	_	_	_
13-53	2215-2218	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	13-54	_	_	_	_	_	_	_	_
13-54	2219-2223	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nsubj:pass	13-57	_	_	_	_	_	_	_	_
13-55	2224-2228	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-57	_	_	_	_	_	_	_	_
13-56	2229-2234	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	stare	aux:pass	13-57	_	_	_	_	_	_	_	_
13-57	2235-2244	agevolati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	agevolare	acl	13-50	_	_	_	_	_	_	_	_
13-58	2245-2248	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-59	_	_	_	_	_	_	_	_
13-59	2249-2255	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	advcl	13-57	_	_	_	_	_	_	_	_
13-60	2256-2258	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-61	_	_	_	_	_	_	_	_
13-61	2259-2264	prove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	prova	obj	13-59	_	_	_	_	_	_	_	_
13-62	2265-2272	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	acl	13-61	_	_	_	_	_	_	_	_
13-63	2273-2274	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-66	_	*	false	true	_	_	_	_
13-64	2275-2281	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	13-66	_	*	false	true	_	_	_	_
13-65	2282-2284	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	13-66	_	_	_	_	_	_	_	_
13-66	2285-2291	sembra	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sembrare	conj	13-62	_	_	_	_	_	_	_	_
13-67	2292-2300	ingiusto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ingiusto	xcomp	13-66	_	_	_	_	_	_	_	_
13-68	2301-2304	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-71	_	_	_	_	_	_	_	_
13-69	2305-2308	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	13-71	_	_	_	_	_	_	_	_
13-70	2309-2317	dobbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	13-71	_	_	_	_	_	_	_	_
13-71	2318-2323	farla	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	ccomp	13-66	_	_	_	_	_	_	_	_
13-72	2323-2324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-3	_	_	_	_	_	_	_	_

#Text=Quindi sarebbe giusto togliere le prove scritte per tutti quelli che alle scuole superiori hanno fatto la didattica a distanza.
14-1	2325-2331	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	quindi	cc	14-3	_	*	false	true	_	_	_	_
14-2	2332-2339	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-3	_	_	_	_	_	_	_	_
14-3	2340-2346	giusto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	giusto	root	14-3	_	_	_	_	_	_	_	_
14-4	2347-2355	togliere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	togliere	csubj	14-3	_	_	_	_	_	_	_	_
14-5	2356-2358	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-6	_	_	_	_	_	_	_	_
14-6	2359-2364	prove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	prova	obj	14-4	_	_	_	_	_	_	_	_
14-7	2365-2372	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	acl	14-6	_	_	_	_	_	_	_	_
14-8	2373-2376	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-9	_	*	false	true	_	_	_	_
14-9	2377-2382	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	14-7	_	_	_	_	_	_	_	_
14-10	2383-2389	quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	nmod	14-9	_	_	_	_	_	_	_	_
14-11	2390-2393	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-16	_	_	_	_	_	_	_	_
14-12	2394-2398	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	14-16	_	_	_	_	_	_	_	_
14-13	2399-2405	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nsubj	14-16	_	_	_	_	_	_	_	_
14-14	2406-2415	superiori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	14-13	_	_	_	_	_	_	_	_
14-15	2416-2421	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	14-16	_	_	_	_	_	_	_	_
14-16	2422-2427	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	14-10	_	_	_	_	_	_	_	_
14-17	2428-2430	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-18	_	_	_	_	_	_	_	_
14-18	2431-2440	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	14-16	_	_	_	_	_	_	_	_
14-19	2441-2442	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-20	_	_	_	_	_	_	_	_
14-20	2443-2451	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	14-18	_	_	_	_	_	_	_	_
14-21	2451-2452	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-3	_	_	_	_	_	_	_	_

#Text=Mi vedo costretto ad andarle contro in merito a questo argomento.
15-1	2453-2455	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	15-2	_	_	_	_	_	_	_	_
15-2	2456-2460	vedo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	vedere	root	15-2	_	_	_	_	_	_	_	_
15-3	2461-2470	costretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	costringere	xcomp	15-2	_	_	_	_	_	_	_	_
15-4	2471-2473	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	15-5	_	_	_	_	_	_	_	_
15-5	2474-2481	andarle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	andare	obl	15-3	_	_	_	_	_	_	_	_
15-6	2482-2488	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	contro	case	15-8	_	_	_	_	_	_	_	_
15-7	2489-2491	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-8	_	_	_	_	_	_	_	_
15-8	2492-2498	merito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	merito	obl	15-5	_	_	_	_	_	_	_	_
15-9	2499-2500	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-11	_	_	_	_	_	_	_	_
15-10	2501-2507	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	15-11	_	_	_	_	_	_	_	_
15-11	2508-2517	argomento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	argomento	nmod	15-8	_	_	_	_	_	_	_	_
15-12	2517-2518	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-2	_	_	_	_	_	_	_	_

#Text=Grazie alla didattica a distanza ho migliora l'ordine mentale e mi sentivo anche molto più ordinato nel scrivere appunti sul computer, ma pure nella vita mi sono sentito più ordinato.
16-1	2519-2525	Grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	nsubj	16-7	_	_	_	_	_	_	_	true
16-2	2526-2530	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	16-7	_	_	_	_	_	_	_	_
16-3	2531-2540	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	16-7	_	_	_	_	_	_	_	_
16-4	2541-2542	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-5	_	_	_	_	_	_	_	_
16-5	2543-2551	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	16-3	_	_	_	_	_	_	_	_
16-6	2552-2554	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	16-7	_	_	_	_	_	_	_	_
16-7	2555-2563	migliora	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	migliorare	root	16-7	_	_	_	_	_	_	_	_
16-8	2564-2566	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	16-9	_	_	_	_	_	_	_	_
16-9	2566-2572	ordine	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ordine	obj	16-7	_	_	_	_	_	_	_	_
16-10	2573-2580	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	16-9	_	_	_	_	_	_	_	_
16-11	2581-2582	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-13	_	*	false	true	_	_	_	_
16-12	2583-2585	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	16-13	_	_	_	_	_	_	_	_
16-13	2586-2593	sentivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	conj	16-7	_	_	_	_	_	_	_	_
16-14	2594-2599	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	16-15	_	*	false	true	_	_	_	_
16-15	2600-2605	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	16-16	_	_	_	_	_	_	_	_
16-16	2606-2609	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	16-17	_	_	_	_	_	_	_	_
16-17	2610-2618	ordinato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ordinare	xcomp	16-13	_	_	_	_	_	_	_	_
16-18	2619-2622	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	mark	16-19	_	_	_	_	_	_	_	_
16-19	2623-2631	scrivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scrivere	advcl	16-17	_	_	_	_	_	_	_	_
16-20	2632-2639	appunti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	appunto	obj	16-19	_	_	_	_	_	_	_	_
16-21	2640-2643	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	case	16-22	_	_	_	_	_	_	_	_
16-22	2644-2652	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nmod	16-20	_	_	_	_	_	_	_	_
16-23	2652-2653	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	16-27	_	_	_	_	_	Corretto	_	_
16-24	2654-2656	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	16-27	_	*	false	true	_	_	_	_
16-25	2657-2661	pure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pure	advmod	16-27	_	*	false	true	_	_	_	_
16-26	2662-2667	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	16-27	_	_	_	_	_	_	_	_
16-27	2668-2672	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nsubj	16-30	_	_	_	_	_	_	_	_
16-28	2673-2675	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	obj	16-30	_	_	_	_	_	_	_	_
16-29	2676-2680	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	16-30	_	_	_	_	_	_	_	_
16-30	2681-2688	sentito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sentire	advcl	16-13	_	_	_	_	_	_	_	_
16-31	2689-2692	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	16-32	_	_	_	_	_	_	_	_
16-32	2693-2701	ordinato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ordinare	xcomp	16-30	_	_	_	_	_	_	_	_
16-33	2701-2702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-7	_	_	_	_	_	_	_	_

#Text=Ovviamente stando molte ore al computer finite le lezioni mi sentivo molto più stanco e i miei occhi chiedevano pietà e verso le ultime lezioni si faceva molta fatica a seguire.
17-1	2703-2713	Ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	17-2	_	_	_	_	_	_	_	_
17-2	2714-2720	stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	root	17-2	_	_	_	_	_	_	_	_
17-3	2721-2726	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	17-4	_	_	_	_	_	_	_	_
17-4	2727-2730	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obj	17-2	_	_	_	_	_	_	_	_
17-5	2731-2733	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	17-6	_	_	_	_	_	_	_	_
17-6	2734-2742	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	17-11	_	_	_	_	_	_	_	_
17-7	2743-2749	finite	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	finire	advcl	17-11	_	_	_	_	_	_	_	_
17-8	2750-2752	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-9	_	_	_	_	_	_	_	_
17-9	2753-2760	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	17-11	_	_	_	_	_	_	_	_
17-10	2761-2763	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	17-11	_	_	_	_	_	_	_	_
17-11	2764-2771	sentivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	acl	17-4	_	_	_	_	_	_	_	_
17-12	2772-2777	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	17-13	_	_	_	_	_	_	_	_
17-13	2778-2781	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-14	_	_	_	_	_	_	_	_
17-14	2782-2788	stanco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stanco	xcomp	17-11	_	_	_	_	_	_	_	_
17-15	2789-2790	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-19	_	*	false	true	_	_	_	_
17-16	2791-2792	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-18	_	_	_	_	_	_	_	_
17-17	2793-2797	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	17-18	_	_	_	_	_	_	_	_
17-18	2798-2803	occhi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	occhio	nsubj	17-19	_	_	_	_	_	_	_	_
17-19	2804-2814	chiedevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	chiedere	conj	17-11	_	_	_	_	_	_	_	_
17-20	2815-2820	pietà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	pietà	obj	17-19	_	_	_	_	_	_	_	_
17-21	2821-2822	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-27	_	*	false	true	_	_	_	_
17-22	2823-2828	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	verso	case	17-25	_	_	_	_	_	_	_	_
17-23	2829-2831	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-25	_	_	_	_	_	_	_	_
17-24	2832-2838	ultime	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	ultimo	amod	17-25	_	_	_	_	_	_	_	_
17-25	2839-2846	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	17-27	_	_	_	_	_	_	_	_
17-26	2847-2849	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	17-27	_	_	_	_	_	_	_	_
17-27	2850-2856	faceva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	17-11	_	_	_	_	_	_	_	_
