#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, avendo io vissuto questa esperienza chiamata didattica a distanza, nella quale abbiamo seguito le lezioni scolastiche del secondo anno di scuola superiore attraverso l'utilizzo di dispositivi elettronici come:
10-5	2160-2164	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-6	_	_	_	_	_	_
10-6	2165-2172	passati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	root	10-6	_	_	_	_	_	_
10-7	2173-2183	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	10-6	_	_	_	_	_	_
10-8	2184-2194	lentamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	lentamente	advmod	10-6	_	_	_	_	_	_
10-9	2195-2197	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	10-13	*	false	true	_	_	_
10-10	2198-2199	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-13	_	_	_	_	_	_
10-11	2200-2205	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	10-13	_	_	_	_	_	_
10-12	2206-2211	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	10-13	_	_	_	_	_	_
10-13	2212-2218	noioso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	noioso	conj	10-6	_	_	_	_	_	_
10-14	2218-2219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-6	_	_	_	_	Corretto	_
10-15	2220-2223	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	10-16	_	_	_	_	_	_
10-16	2223-2233	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obj	10-6	_	_	_	_	_	_
10-17	2234-2237	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-19	_	_	_	_	_	_
10-18	2238-2241	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-19	_	_	_	_	_	_
10-19	2242-2249	rifarei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rifareo	acl:relcl	10-16	_	_	_	_	_	_
10-20	2249-2250	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-6	_	_	_	_	_	_

#Text=Il terzo anno scolastico invece l'abbiamo iniziato andando a scuola regolarmente però dopo un paio di settimane le cose purtroppo sono cambiate, hanno decise di fare una settimana in presenza e una in da, ed è stata la cosa più brutta mai fatta a parere mio.
11-1	2251-2253	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-3	_	_	_	_	_	true
11-2	2254-2259	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	11-3	_	_	_	_	_	_
11-3	2260-2264	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	obl	11-8	_	_	_	_	_	_
11-4	2265-2275	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	11-3	_	_	_	_	_	_
11-5	2276-2282	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	invece	nsubj	11-8	*	false	true	_	_	_
11-6	2283-2285	l'	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	11-8	_	_	_	_	_	_
11-7	2285-2292	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-8	_	_	_	_	_	_
11-8	2293-2301	iniziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	iniziare	root	11-8	_	_	_	_	_	_
11-9	2302-2309	andando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	andare	advcl	11-23	_	_	_	_	_	_
11-10	2310-2311	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-11	_	_	_	_	_	_
11-11	2312-2318	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	11-9	_	_	_	_	_	_
11-12	2319-2331	regolarmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	regolarmente	advmod	11-9	_	_	_	_	_	_
11-13	2332-2336	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	11-16	*	false	true	_	_	_
11-14	2337-2341	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	11-16	*	false	true	_	_	_
11-15	2342-2344	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-16	_	_	_	_	_	_
11-16	2345-2349	paio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	paio	obl	11-9	_	_	_	_	_	_
11-17	2350-2352	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-18	_	_	_	_	_	_
11-18	2353-2362	settimane	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	settimana	nmod	11-16	_	_	_	_	_	_
11-19	2363-2365	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	11-20	_	_	_	_	_	_
11-20	2366-2370	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	nsubj	11-23	_	_	_	_	_	_
11-21	2371-2380	purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	purtroppo	advmod	11-23	_	_	_	_	_	_
11-22	2381-2385	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-23	_	_	_	_	_	_
11-23	2386-2394	cambiate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	advcl	11-26	_	_	_	_	_	_
11-24	2394-2395	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-23	_	_	_	_	Corretto	_
11-25	2396-2401	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-26	_	_	_	_	_	_
11-26	2402-2408	decise	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	decidere	advcl	11-8	_	_	_	_	_	_
11-27	2409-2411	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-28	_	_	_	_	_	_
11-28	2412-2416	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	11-26	_	_	_	_	_	_
11-29	2417-2420	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-30	_	_	_	_	_	_
11-30	2421-2430	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	obj	11-28	_	_	_	_	_	_
11-31	2431-2433	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-32	_	_	_	_	_	_
11-32	2434-2442	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	11-30	_	_	_	_	_	_
11-33	2443-2444	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-34	*	false	true	_	_	_
11-34	2445-2448	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	conj	11-30	_	_	_	_	_	_
11-35	2449-2451	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-37	_	_	_	_	_	_
11-36	2452-2454	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	fixed	11-35	_	_	_	_	_	_
11-37	2454-2455	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	,	punct	11-42	_	_	_	_	Corretto	_
11-38	2456-2458	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	11-42	_	_	_	coord-name	_	_
11-39	2459-2460	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-42	_	_	_	_	_	_
11-40	2461-2466	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	11-42	_	_	_	_	_	_
11-41	2467-2469	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-42	_	_	_	_	_	_
11-42	2470-2474	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	conj	11-34	_	_	_	_	_	_
11-43	2475-2478	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-44	_	_	_	_	_	_
11-44	2479-2485	brutta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	brutto	amod	11-42	_	_	_	_	_	_
11-45	2486-2489	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	11-46	_	_	_	_	_	_
11-46	2490-2495	fatta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	advcl	11-28	_	_	_	_	_	_
11-47	2496-2497	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-48	_	_	_	_	_	_
11-48	2498-2504	parere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parere	xcomp	11-46	_	_	_	_	_	_
11-49	2505-2508	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	11-48	_	_	_	_	_	_
11-50	2508-2509	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-8	_	_	_	_	_	_

#Text=Arrivederci
12-1	2510-2521	Arrivederci	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V+PC	VERB+PRON	arrivederci	root	12-1	_	_	_	_	_	true
