#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Durante questi ultimi due anni scolastici abbiamo dovuto convivere con la pandemia, dovuta dal Covid-19.
18-11	2239-2250	riferimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	riferimento	nmod	18-8	_	_	_	_	_	_	_
18-12	2251-2252	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-17	_	_	_	_	_	_	_
18-13	2253-2256	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	18-15	*	false	true	_	_	_	_
18-14	2257-2260	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-15	_	_	_	_	_	_	_
18-15	2261-2269	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	18-17	_	_	_	_	_	_	_
18-16	2270-2272	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-17	_	_	_	_	_	_	_
18-17	2273-2280	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	root	18-17	_	_	_	_	_	_	_
18-18	2281-2291	fortemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fortemente	advmod	18-19	_	_	_	_	_	_	_
18-19	2292-2304	penalizzante	*	*	*	*	*	*	*	*	*	Sing	*	*	*	*	Pres	*	Number=Sing\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	penalizzare	acl	18-17	_	_	_	_	_	_	_
18-20	2304-2305	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-17	_	_	_	_	_	_	_

#Text=Un'ulteriore problema che potrebbe nascere dalla didattica a distanza sono le verifiche, in quanto esse se vengono svolte a casa potrebbero essere fatte con un ulteriore aiuto da parte di qualche genitore o sennò semplicemente con l'aiuto di internet.
19-1	2306-2309	Un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	Un'	det	19-3	_	_	_	_	_	_	true
19-2	2309-2318	ulteriore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ulteriore	amod	19-3	_	_	_	_	_	_	_
19-3	2319-2327	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	19-13	_	_	_	_	_	_	_
19-4	2328-2331	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	19-6	_	_	_	_	_	_	_
19-5	2332-2340	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-6	_	_	_	_	_	_	_
19-6	2341-2348	nascere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	nascere	acl:relcl	19-3	_	_	_	_	_	_	_
19-7	2349-2354	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	19-8	_	_	_	_	_	_	_
19-8	2355-2364	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	19-6	_	_	_	_	_	_	_
19-9	2365-2366	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-10	_	_	_	_	_	_	_
19-10	2367-2375	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	19-6	_	_	_	_	_	_	_
19-11	2376-2380	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-13	_	_	_	_	_	_	_
19-12	2381-2383	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	19-13	_	_	_	_	_	_	_
19-13	2384-2393	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	root	19-13	_	_	_	_	_	_	_
19-14	2393-2394	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-13	_	_	_	_	Corretto	_	_
19-15	2395-2397	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-16	*[4]	false[4]	true[400]	_	_	_	_
19-16	2398-2404	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	19-25	*[4]	false[4]	true[400]	_	_	_	_
19-17	2405-2409	esse	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	*	*	PE	PRON	esse	nsubj:pass	19-20	_	_	_	_	_	_	_
19-18	2410-2412	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	19-20	*	false	true	_	_	_	_
19-19	2413-2420	vengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	19-20	_	_	_	_	_	_	_
19-20	2421-2427	svolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	acl	19-16	_	_	_	_	_	_	_
19-21	2428-2429	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-22	_	_	_	_	_	_	_
19-22	2430-2434	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	19-20	_	_	_	_	_	_	_
19-23	2435-2445	potrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-25	_	_	_	_	_	_	_
19-24	2446-2452	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	19-25	_	_	_	_	_	_	_
19-25	2453-2458	fatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	19-13	_	_	_	_	_	_	_
19-26	2459-2462	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-29	_	_	_	_	_	_	_
19-27	2463-2465	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-29	_	_	_	_	_	_	_
19-28	2466-2475	ulteriore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ulteriore	amod	19-29	_	_	_	_	_	_	_
19-29	2476-2481	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	obl	19-25	_	_	_	_	_	_	_
19-30	2482-2484	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	19-31	_	_	_	_	_	_	_
19-31	2485-2490	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	19-29	_	_	_	_	_	_	_
19-32	2491-2493	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-34	_	_	_	_	_	_	_
19-33	2494-2501	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	19-34	_	_	_	_	_	_	_
19-34	2502-2510	genitore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	genitore	nmod	19-31	_	_	_	_	_	_	_
19-35	2511-2512	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	19-36	*	false	true	_	_	_	_
19-36	2513-2518	sennò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	sennò	conj	19-29	*	false	true	_	_	_	_
19-37	2519-2532	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	semplicemente	advmod	19-36	_	_	_	_	_	_	_
19-38	2533-2536	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-40	_	_	_	_	_	_	_
19-39	2537-2539	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	19-40	_	_	_	_	_	_	_
19-40	2539-2544	aiuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aiuto	obl	19-36	_	_	_	_	_	_	_
19-41	2545-2547	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-42	_	_	_	_	_	_	_
19-42	2548-2556	internet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	internet	nmod	19-40	_	_	_	_	_	_	_
19-43	2556-2557	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-13	_	_	_	_	_	_	_

#Text=Non solo le verifiche sarebbero più semplici ma anche le interrogazioni.
20-1	2558-2561	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-2	_	_	_	_	_	_	_
20-2	2562-2566	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	20-7	*	false	true	_	_	_	_
20-3	2567-2569	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-4	_	_	_	_	_	_	_
20-4	2570-2579	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj	20-7	_	_	_	_	_	_	_
20-5	2580-2589	sarebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	20-7	_	_	_	_	_	_	_
20-6	2590-2593	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	20-7	_	_	_	_	_	_	_
20-7	2594-2602	semplici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	semplice	root	20-7	_	_	_	_	_	_	_
20-8	2603-2605	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	20-11	_	_	_	coord-name	_	_	_
20-9	2606-2611	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	20-11	*	false	true	_	_	_	_
20-10	2612-2614	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-11	_	_	_	_	_	_	_
20-11	2615-2629	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	20-7	_	_	_	_	_	_	_
20-12	2629-2630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-7	_	_	_	_	_	_	_

#Text=Il punto di avere aiuti come internet e tecnologia in didattica a distanza, porterebbe ad un indebolimento da parte del sistema scolastico e degli studenti, che non sarebbero più in grado di scrivere correttamente, di leggere o semplicemente di comunicare con gli altri ragazzi.
21-1	2631-2633	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-2	_	_	_	_	_	_	_
21-2	2634-2639	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	nsubj	21-15	_	_	_	_	_	_	_
21-3	2640-2642	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	21-4	_	_	_	_	_	_	_
21-4	2643-2648	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	21-2	_	_	_	_	_	_	_
21-5	2649-2654	aiuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aiuto	obj	21-4	_	_	_	_	_	_	_
21-6	2655-2659	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	21-7	*	false	true	_	_	_	_
21-7	2660-2668	internet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	internet	nmod	21-5	_	_	_	_	_	_	_
21-8	2669-2670	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-9	_	_	_	coord-name	_	_	_
21-9	2671-2681	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	conj	21-7	_	_	_	_	_	_	_
21-10	2682-2684	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-11	_	_	_	_	_	_	_
21-11	2685-2694	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	21-7	_	_	_	_	_	_	_
21-12	2695-2696	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-13	_	_	_	_	_	_	_
21-13	2697-2705	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	21-11	_	_	_	_	_	_	_
21-14	2705-2706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-2	_	_	_	_	Corretto	true	_
21-15	2707-2717	porterebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	portare	root	21-15	_	_	_	_	_	_	_
21-16	2718-2720	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	21-18	_	_	_	_	_	_	_
21-17	2721-2723	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	21-18	_	_	_	_	_	_	_
21-18	2724-2737	indebolimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	indebolimento	obl	21-15	_	_	_	_	_	_	_
21-19	2738-2740	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	21-20	_	_	_	_	_	_	_
21-20	2741-2746	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	21-18	_	_	_	_	_	_	_
21-21	2747-2750	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	21-22	_	_	_	_	_	_	_
21-22	2751-2758	sistema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sistema	nmod	21-20	_	_	_	_	_	_	_
21-23	2759-2769	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	21-22	_	_	_	_	_	_	_
21-24	2770-2771	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-26	_	_	_	coord-name	_	_	_
21-25	2772-2777	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	21-26	_	_	_	_	_	_	_
21-26	2778-2786	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	21-22	_	_	_	_	_	_	_
21-27	2786-2787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-18	_	_	_	_	Corretto	_	_
21-28	2788-2791	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	21-30	_	_	_	_	_	_	_
21-29	2792-2795	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	21-30	_	_	_	_	_	_	_
21-30	2796-2805	sarebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	21-18	_	_	_	_	_	_	_
21-31	2806-2809	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	21-30	_	_	_	_	_	_	_
21-32	2810-2812	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-33	_	_	_	_	_	_	_
21-33	2813-2818	grado	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grado	obl	21-30	_	_	_	_	_	_	_
21-34	2819-2821	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	21-35	_	_	_	_	_	_	_
21-35	2822-2830	scrivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scrivere	acl	21-33	_	_	_	_	_	_	_
21-36	2831-2844	correttamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	correttamente	advmod	21-35	_	_	_	_	_	_	_
21-37	2844-2845	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-35	_	_	_	_	Corretto	_	_
21-38	2846-2848	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	21-39	_	_	_	_	_	_	_
21-39	2849-2856	leggere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	leggere	xcomp	21-35	_	_	_	_	_	_	_
21-40	2857-2858	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	21-43	*	false	true	_	_	_	_
21-41	2859-2872	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	semplicemente	advmod	21-43	_	_	_	_	_	_	_
21-42	2873-2875	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	21-43	_	_	_	_	_	_	_
21-43	2876-2886	comunicare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comunicare	conj	21-39	_	_	_	_	_	_	_
21-44	2887-2890	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	21-47	_	_	_	_	_	_	_
21-45	2891-2894	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	21-47	_	_	_	_	_	_	_
21-46	2895-2900	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	21-47	_	_	_	_	_	_	_
21-47	2901-2908	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	obl	21-43	_	_	_	_	_	_	_
21-48	2908-2909	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-15	_	_	_	_	_	_	_

#Text=In fine un ultimo problema che si può riscontrare sono i problemi al cervello, se ripetutamente e prevalentemente stimolato da input digitali, può perdere neuroni in modo irreversibile:
22-1	2910-2912	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	22-2	_	_	_	_	_	_	true
22-2	2913-2917	fine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fine	nmod	22-5	_	_	_	_	_	_	_
22-3	2918-2920	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-5	_	_	_	_	_	_	_
22-4	2921-2927	ultimo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	ultimo	amod	22-5	_	_	_	_	_	_	_
22-5	2928-2936	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	obl	22-12	_	_	_	_	_	_	_
22-6	2937-2940	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-9	_	_	_	_	_	_	_
22-7	2941-2943	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	22-9	_	_	_	_	_	_	_
22-8	2944-2947	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-9	_	_	_	_	_	_	_
22-9	2948-2959	riscontrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riscontrare	nsubj	22-12	_	_	_	_	_	_	_
22-10	2960-2964	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-12	_	_	_	_	_	_	_
22-11	2965-2966	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-12	_	_	_	_	_	_	_
22-12	2967-2975	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	root	22-12	_	_	_	_	_	_	_
22-13	2976-2978	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	22-14	_	_	_	_	_	_	_
22-14	2979-2987	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nmod	22-12	_	_	_	_	_	_	_
22-15	2987-2988	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-26	_	_	_	_	Corretto	_	_
22-16	2989-2991	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	22-20	*	false	true	_	_	_	_
22-17	2992-3005	ripetutamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ripetutamente	advmod	22-20	_	_	_	_	_	_	_
22-18	3006-3007	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-20	*	false	true	_	_	_	_
22-19	3008-3023	prevalentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prevalentemente	advmod	22-20	_	_	_	_	_	_	_
22-20	3024-3033	stimolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimolare	advcl	22-26	_	_	_	_	_	_	_
22-21	3034-3036	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	22-22	_	_	_	_	_	_	_
