#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Le scrivo per esprimere il mio parere per quanto riguarda l'introduzione della DDI all'interno del triennio delle scuole superiori.
14-30	2320-2322	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	14-29	_	_	_	_	_	_	_
14-31	2323-2326	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-32	_	_	_	_	_	_	_
14-32	2327-2334	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	nmod	14-25	_	_	_	_	_	_	_
14-33	2335-2340	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	14-36	*	false	true	_	_	_	_
14-34	2341-2344	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	14-36	_	_	_	_	_	_	_
14-35	2345-2348	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	14-36	_	_	_	_	_	_	_
14-36	2349-2354	pausa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pausa	nmod	14-32	_	_	_	_	_	_	_
14-37	2354-2355	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-6	_	_	_	_	_	_	_

#Text=Un altro importante problema evidenziato da un rapporto dell'Istat sono state le difficoltà a socializzare.
15-1	2356-2358	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-4	_	_	_	_	_	_	_
15-2	2359-2364	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	15-4	_	_	_	_	_	_	_
15-3	2365-2375	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	15-4	_	_	_	_	_	_	_
15-4	2376-2384	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	15-14	_	_	_	_	_	_	_
15-5	2385-2396	evidenziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	evidenziare	acl	15-4	_	_	_	_	_	_	_
15-6	2397-2399	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	15-8	_	_	_	_	_	_	_
15-7	2400-2402	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-8	_	_	_	_	_	_	_
15-8	2403-2411	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	obl:agent	15-5	_	_	_	_	_	_	_
15-9	2412-2417	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	15-10	_	_	_	_	_	_	_
15-10	2417-2422	Istat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Istat	nmod	15-8	_	_	_	_	_	_	_
15-11	2423-2427	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-14	_	_	_	_	_	_	_
15-12	2428-2433	state	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	15-14	_	_	_	_	_	_	_
15-13	2434-2436	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-14	_	_	_	_	_	_	_
15-14	2437-2447	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	root	15-14	_	_	_	_	_	_	_
15-15	2448-2449	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	15-16	_	_	_	_	_	_	_
15-16	2450-2462	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	acl	15-14	_	_	_	_	_	_	_
15-17	2462-2463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-14	_	_	_	_	_	_	_

#Text=Credo che questo dato sia completamente falso.
16-1	2464-2469	Credo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	credere	root	16-1	_	_	_	_	_	_	_
16-2	2470-2473	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	16-7	_	_	_	_	_	_	_
16-3	2474-2480	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	16-4	_	_	_	_	_	_	_
16-4	2481-2485	dato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dato	nsubj	16-7	_	_	_	_	_	_	_
16-5	2486-2489	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	16-7	_	_	_	pos-not	_	_	_
16-6	2490-2503	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	16-7	_	_	_	_	_	_	_
16-7	2504-2509	falso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	falso	ccomp	16-1	_	_	_	_	_	_	_
16-8	2509-2510	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-1	_	_	_	_	_	_	_

#Text=Come sono arrivato a dire ciò, chiaramente impostando un ragionamento, uno studente delle scuole superiori che ha difficoltà a socializzare in ddi anche nella vita reale avrebbe dei grossi problemi.
17-1	2511-2515	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	17-3	*	false	true	_	_	_	_
17-2	2516-2520	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-3	_	_	_	_	_	_	_
17-3	2521-2529	arrivato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	arrivare	root	17-3	_	_	_	_	_	_	_
17-4	2530-2531	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	17-5	_	_	_	_	_	_	_
17-5	2532-2536	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	xcomp	17-3	_	_	_	_	_	_	_
17-6	2537-2540	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obj	17-5	_	_	_	_	_	_	_
17-7	2540-2541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-5	_	_	_	_	Corretto	_	_
17-8	2542-2553	chiaramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	chiaramente	advmod	17-9	_	_	_	_	_	_	_
17-9	2554-2564	impostando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	impostare	advcl	17-5	_	_	_	_	_	_	_
17-10	2565-2567	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	17-11	_	_	_	_	_	_	_
17-11	2568-2580	ragionamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ragionamento	obj	17-9	_	_	_	_	_	_	_
17-12	2580-2581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-9	_	_	_	_	Corretto	_	_
17-13	2582-2585	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	17-14	_	_	_	_	_	_	_
17-14	2586-2594	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obj	17-9	_	_	_	_	_	_	_
17-15	2595-2600	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	acl	17-14	_	_	_	_	_	_	_
17-16	2601-2607	scuole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	scuola	nsubj	17-15	_	_	_	_	_	_	_
17-17	2608-2617	superiori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	superiore	amod	17-16	_	_	_	_	_	_	_
17-18	2618-2621	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-19	_	_	_	_	_	_	_
17-19	2622-2624	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	17-16	_	_	_	_	_	_	_
17-20	2625-2635	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	obj	17-19	_	_	_	_	_	_	_
17-21	2636-2637	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	17-22	_	_	_	_	_	_	_
17-22	2638-2650	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	advcl	17-19	_	_	_	_	_	_	_
17-23	2651-2653	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-24	_	_	_	_	_	_	_
17-24	2654-2657	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	obl	17-22	_	_	_	_	_	_	_
17-25	2658-2663	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-27	*	false	true	_	_	_	_
17-26	2664-2669	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	17-27	_	_	_	_	_	_	_
17-27	2670-2674	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nsubj	17-29	_	_	_	_	_	_	_
17-28	2675-2680	reale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	reale	amod	17-27	_	_	_	_	_	_	_
17-29	2681-2688	avrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	17-22	_	_	_	_	_	_	_
17-30	2689-2692	dei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dio	obj	17-29	_	_	_	_	_	_	_
17-31	2693-2699	grossi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	grosso	amod	17-32	_	_	_	_	_	_	_
17-32	2700-2708	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nmod	17-30	_	_	_	_	_	_	_
17-33	2708-2709	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-3	_	_	_	_	_	_	_

#Text=In realtà durante le attività in ddi si è alleggerito il carico di lavoro, l'attività di socializzazione pomeridiana dovrebbe essere facilitata.
18-1	2710-2712	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-2	*[1]	false[1]	true[100]	_	_	_	_
18-2	2713-2719	realtà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	realtà	obl	18-10	*[1]	false[1]	true[100]	_	_	_	_
18-3	2720-2727	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	18-5	_	_	_	_	_	_	_
18-4	2728-2730	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	18-5	_	_	_	_	_	_	_
18-5	2731-2739	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obl	18-10	_	_	_	_	_	_	_
18-6	2740-2742	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-7	_	_	_	_	_	_	_
18-7	2743-2746	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	nmod	18-5	_	_	_	_	_	_	_
18-8	2747-2749	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	18-10	_	_	_	_	_	_	_
18-9	2750-2751	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	18-10	_	_	_	_	_	_	_
18-10	2752-2763	alleggerito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	alleggerire	root	18-10	_	_	_	_	_	_	_
18-11	2764-2766	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-12	_	_	_	_	_	_	_
18-12	2767-2773	carico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	carico	nsubj:pass	18-23	_	_	_	_	_	_	_
18-13	2774-2776	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-14	_	_	_	_	_	_	_
18-14	2777-2783	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	18-12	_	_	_	_	_	_	_
18-15	2783-2784	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-12	_	_	_	_	Corretto	_	_
18-16	2785-2787	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	18-17	_	_	_	_	_	_	_
18-17	2787-2795	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nsubj:pass	18-23	_	_	_	_	_	_	_
18-18	2796-2798	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-19	_	_	_	_	_	_	_
18-19	2799-2814	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	18-17	_	_	_	_	_	_	_
18-20	2815-2826	pomeridiana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	pomeridiano	amod	18-19	_	_	_	_	_	_	_
18-21	2827-2835	dovrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	18-23	_	_	_	_	_	_	_
18-22	2836-2842	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	18-23	_	_	_	_	_	_	_
18-23	2843-2853	facilitata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	facilitare	advcl	18-10	_	_	_	_	_	_	_
18-24	2853-2854	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-10	_	_	_	_	_	_	_

#Text=Sinceramente durante le lezioni al 100% in presenza accuso una grandissima difficoltà a socializzare con i miei amici, proprio perché il carico di lavoro è eccessivo e quindi il mio pomeriggio è sempre pieno di compiti da svolgere.
19-1	2855-2867	Sinceramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sinceramente	advmod	19-4	_	_	_	_	_	_	_
19-2	2868-2875	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	19-4	_	_	_	_	_	_	_
19-3	2876-2878	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	19-4	_	_	_	_	_	_	_
19-4	2879-2886	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	19-10	_	_	_	_	_	_	_
19-5	2887-2889	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	19-7	_	_	_	_	_	_	_
19-6	2890-2893	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	100	nummod	19-7	_	_	_	_	_	_	_
19-7	2893-2894	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nmod	19-4	_	_	_	_	_	_	_
19-8	2895-2897	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-9	_	_	_	_	_	_	_
19-9	2898-2906	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	19-7	_	_	_	_	_	_	_
19-10	2907-2913	accuso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	accusare	root	19-10	_	_	_	_	_	_	_
19-11	2914-2917	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	19-13	_	_	_	_	_	_	_
19-12	2918-2929	grandissima	*	*	*	*	Abs	Fem	*	*	*	Sing	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Sing	*	*	A	ADJ	grande	amod	19-13	_	_	_	_	_	_	_
19-13	2930-2940	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	obj	19-10	_	_	_	_	_	_	_
19-14	2941-2942	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	19-15	_	_	_	_	_	_	_
19-15	2943-2955	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	acl	19-13	_	_	_	_	_	_	_
19-16	2956-2959	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-19	_	_	_	_	_	_	_
19-17	2960-2961	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-19	_	_	_	_	_	_	_
19-18	2962-2966	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	19-19	_	_	_	_	_	_	_
19-19	2967-2972	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	obl	19-15	_	_	_	_	_	_	_
19-20	2972-2973	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-10	_	_	_	_	Corretto	_	_
19-21	2974-2981	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	19-28	_	_	_	_	_	_	_
19-22	2982-2988	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	19-28	*	false	true	_	_	_	_
19-23	2989-2991	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-24	_	_	_	_	_	_	_
19-24	2992-2998	carico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	carico	nsubj	19-28	_	_	_	_	_	_	_
19-25	2999-3001	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-26	_	_	_	_	_	_	_
19-26	3002-3008	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	19-24	_	_	_	_	_	_	_
19-27	3009-3010	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-28	_	_	_	_	_	_	_
19-28	3011-3020	eccessivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	eccessivo	advcl	19-10	_	_	_	_	_	_	_
19-29	3021-3022	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-36	*	false	true	_	_	_	_
19-30	3023-3029	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	19-36	*	false	true	_	_	_	_
19-31	3030-3032	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-33	_	_	_	_	_	_	_
19-32	3033-3036	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	19-33	_	_	_	_	_	_	_
19-33	3037-3047	pomeriggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pomeriggio	nsubj	19-36	_	_	_	_	_	_	_
19-34	3048-3049	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-36	_	_	_	_	_	_	_
19-35	3050-3056	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	19-36	_	_	_	_	_	_	_
19-36	3057-3062	pieno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pieno	conj	19-28	_	_	_	_	_	_	_
19-37	3063-3065	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-38	_	_	_	_	_	_	_
19-38	3066-3073	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obl	19-36	_	_	_	_	_	_	_
19-39	3074-3076	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	19-40	_	_	_	_	_	_	_
19-40	3077-3085	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	19-36	_	_	_	_	_	_	_
19-41	3085-3086	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-10	_	_	_	_	_	_	_

#Text=Prendendo in analisi anche la mia scuola in cui tutti i contatti sono limitati al minimo, credo di poter affermare che il periodo di dad dal punto di vista della socializzazione è stato positivo.
