#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
16-34	2127-2135	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	16-30	_	_	_	_	_	_	_	_
16-35	2135-2136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-4	_	_	_	_	_	_	_	_

#Text=Perché il computer concede una visione più grande rispetto al telefono che sarà grande più o meno quanto una mano, o anche il fatto che molti programmi prendono solo dal computer.
17-1	2137-2143	Perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perché	advmod	17-4	_	*	false	true	_	_	_	_
17-2	2144-2146	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-3	_	_	_	_	_	_	_	_
17-3	2147-2155	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nsubj	17-4	_	_	_	_	_	_	_	_
17-4	2156-2163	concede	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	concedere	root	17-4	_	_	_	_	_	_	_	_
17-5	2164-2167	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	17-6	_	_	_	_	_	_	_	_
17-6	2168-2175	visione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	visione	obj	17-4	_	_	_	_	_	_	_	_
17-7	2176-2179	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-8	_	_	_	_	_	_	_	_
17-8	2180-2186	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	17-6	_	_	_	_	_	_	_	_
17-9	2187-2195	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	17-11	_	_	_	_	_	_	_	_
17-10	2196-2198	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	17-11	_	_	_	_	_	_	_	_
17-11	2199-2207	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	obl	17-4	_	_	_	_	_	_	_	_
17-12	2208-2211	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-13	_	_	_	_	_	_	_	_
17-13	2212-2216	sarà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	17-11	_	_	_	_	_	_	_	_
17-14	2217-2223	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	17-20	_	_	_	_	_	_	_	_
17-15	2224-2227	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-20	_	_	_	_	_	_	_	_
17-16	2228-2229	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	17-17	_	*	false	true	_	_	_	_
17-17	2230-2234	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	conj	17-15	_	_	_	_	_	_	_	_
17-18	2235-2241	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	17-20	_	_	_	_	_	_	_	_
17-19	2242-2245	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	17-20	_	_	_	_	_	_	_	_
17-20	2246-2250	mano	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mano	obj	17-13	_	_	_	_	_	_	_	_
17-21	2250-2251	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-20	_	_	_	_	_	Corretto	_	_
17-22	2252-2253	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	17-25	_	_	_	_	coord-name	_	_	_
17-23	2254-2259	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-25	_	*	false	true	_	_	_	_
17-24	2260-2262	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	17-25	_	_	_	_	_	_	_	_
17-25	2263-2268	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	conj	17-20	_	_	_	_	_	_	_	_
17-26	2269-2272	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-29	_	_	_	_	_	_	_	_
17-27	2273-2278	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	17-28	_	_	_	_	_	_	_	_
17-28	2279-2288	programmi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	programma	nsubj	17-29	_	_	_	_	_	_	_	_
17-29	2289-2297	prendono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	prendere	acl	17-25	_	_	_	_	_	_	_	_
17-30	2298-2302	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	17-31	_	*	false	true	_	_	_	_
17-31	2303-2306	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obj	17-29	_	_	_	_	_	_	_	_
17-32	2307-2315	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	compound	17-31	_	_	_	_	_	_	_	_
17-33	2315-2316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-4	_	_	_	_	_	_	_	_

#Text=Sempre parlando di sistemi elettronici si possono trovare altri problemi, ovvero la connessione ad internet che può prendere bene o no. Mi è capitato molte volte di star ascoltando la lezione e ad un certo punto perdere la connessione e non essere più in grado di ascoltare, perdendo così pezzi e non poter fare niente a riguardo.
18-1	2317-2323	Sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	18-2	_	_	_	_	_	_	_	true
18-2	2324-2332	parlando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	parlare	advcl	18-8	_	_	_	_	_	_	_	_
18-3	2333-2335	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-4	_	_	_	_	_	_	_	_
18-4	2336-2343	sistemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sistema	obl	18-2	_	_	_	_	_	_	_	_
18-5	2344-2355	elettronici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elettronico	amod	18-4	_	_	_	_	_	_	_	_
18-6	2356-2358	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	18-8	_	_	_	_	_	_	_	_
18-7	2359-2366	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	18-8	_	_	_	_	_	_	_	_
18-8	2367-2374	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	root	18-8	_	_	_	_	_	_	_	_
18-9	2375-2380	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	18-10	_	_	_	_	_	_	_	_
18-10	2381-2389	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nsubj	18-8	_	_	_	_	_	_	_	_
18-11	2389-2390	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-10	_	_	_	_	_	Corretto	_	_
18-12	2391-2397	ovvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ovvero	cc	18-14	_	_	_	_	coord-name	_	_	_
18-13	2398-2400	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-14	_	_	_	_	_	_	_	_
18-14	2401-2412	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	nsubj	18-25	_	_	_	_	_	_	_	_
18-15	2413-2415	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	18-16	_	_	_	_	_	_	_	_
18-16	2416-2424	internet	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	internet	nmod	18-14	_	_	_	_	_	_	_	_
18-17	2425-2428	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	18-19	_	_	_	_	_	_	_	_
18-18	2429-2432	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	18-19	_	_	_	_	_	_	_	_
18-19	2433-2441	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	acl:relcl	18-16	_	_	_	_	_	_	_	_
18-20	2442-2446	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	18-19	_	_	_	_	_	_	_	_
18-21	2447-2448	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	18-22	_	_	_	_	coord-name	_	_	_
18-22	2449-2452	no.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	no.	conj	18-19	_	_	_	_	_	_	_	_
18-23	2453-2455	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	18-25	_	_	_	_	_	_	_	_
18-24	2456-2457	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	18-25	_	_	_	_	_	_	_	_
18-25	2458-2466	capitato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capitare	advcl	18-10	_	_	_	_	_	_	_	_
18-26	2467-2472	molte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	18-27	_	_	_	_	_	_	_	_
18-27	2473-2478	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	obj	18-25	_	_	_	_	_	_	_	_
18-28	2479-2481	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-29	_	_	_	_	_	_	_	_
18-29	2482-2486	star	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	acl	18-27	_	_	_	_	_	_	_	_
18-30	2487-2497	ascoltando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ascoltare	xcomp	18-29	_	_	_	_	_	_	_	_
18-31	2498-2500	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-32	_	_	_	_	_	_	_	_
18-32	2501-2508	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	18-30	_	_	_	_	_	_	_	_
18-33	2509-2510	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-37	_	_	_	_	coord-name	_	_	_
18-34	2511-2513	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	18-37	_	_	_	_	_	_	_	_
18-35	2514-2516	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-37	_	_	_	_	_	_	_	_
18-36	2517-2522	certo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	certo	amod	18-37	_	_	_	_	_	_	_	_
18-37	2523-2528	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	conj	18-25	_	_	_	_	_	_	_	_
18-38	2529-2536	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	perdere	acl	18-37	_	_	_	_	_	_	_	_
18-39	2537-2539	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-40	_	_	_	_	_	_	_	_
18-40	2540-2551	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	obj	18-38	_	_	_	_	_	_	_	_
18-41	2552-2553	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-43	_	*	false	true	_	_	_	_
18-42	2554-2557	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	18-43	_	_	_	_	_	_	_	_
18-43	2558-2564	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	conj	18-25	_	_	_	_	_	_	_	_
18-44	2565-2568	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	18-46	_	_	_	_	_	_	_	_
18-45	2569-2571	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-46	_	_	_	_	_	_	_	_
18-46	2572-2577	grado	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grado	obl	18-43	_	_	_	_	_	_	_	_
18-47	2578-2580	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-48	_	_	_	_	_	_	_	_
18-48	2581-2590	ascoltare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ascoltare	acl	18-46	_	_	_	_	_	_	_	_
18-49	2590-2591	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-48	_	_	_	_	_	Corretto	_	_
18-50	2592-2600	perdendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	perdere	advcl	18-48	_	_	_	_	_	_	_	_
18-51	2601-2605	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	18-52	_	*	false	true	_	_	_	_
18-52	2606-2611	pezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	pezzo	obj	18-50	_	_	_	_	_	_	_	_
18-53	2612-2613	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-56	_	*	false	true	_	_	_	_
18-54	2614-2617	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	18-56	_	_	_	_	_	_	_	_
18-55	2618-2623	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	18-56	_	_	_	_	_	_	_	_
18-56	2624-2628	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	18-50	_	_	_	_	_	_	_	_
18-57	2629-2635	niente	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	niente	obj	18-56	_	_	_	_	_	_	_	_
18-58	2636-2637	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	18-59	_	_	_	_	_	_	_	_
18-59	2638-2646	riguardo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	riguardo	obl	18-56	_	_	_	_	_	_	_	_
18-60	2646-2647	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-8	_	_	_	_	_	_	_	_

#Text=Purtroppo relativamente a questo, i professori tendono a innervosirsi e a non fidarsi più degli alunni, credendo che stiano fingendo per saltare la lezione.
19-1	2648-2657	Purtroppo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	purtroppo	advmod	19-4	_	_	_	_	_	_	_	true
19-2	2658-2671	relativamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	relativamente	advmod	19-4	_	_	_	_	_	_	_	_
19-3	2672-2673	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-4	_	_	_	_	_	_	_	_
19-4	2674-2680	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obl	19-8	_	_	_	_	_	_	_	_
19-5	2680-2681	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-4	_	_	_	_	_	Corretto	_	_
19-6	2682-2683	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-7	_	_	_	_	_	_	_	_
19-7	2684-2694	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	19-8	_	_	_	_	_	_	_	_
19-8	2695-2702	tendono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	tendere	root	19-8	_	_	_	_	_	_	_	_
19-9	2703-2704	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-10	_	_	_	_	_	_	_	_
19-10	2705-2717	innervosirsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	innervosire	obl	19-8	_	_	_	_	_	_	_	_
19-11	2718-2719	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-14	_	*	false	true	_	_	_	_
19-12	2720-2721	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-14	_	_	_	_	_	_	_	_
19-13	2722-2725	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	19-14	_	_	_	_	_	_	_	_
19-14	2726-2733	fidarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fidare	conj	19-10	_	_	_	_	_	_	_	_
19-15	2734-2737	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	19-17	_	_	_	_	_	_	_	_
19-16	2738-2743	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	19-17	_	_	_	_	_	_	_	_
19-17	2744-2750	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nmod	19-14	_	_	_	_	_	_	_	_
19-18	2750-2751	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-8	_	_	_	_	_	Corretto	_	_
19-19	2752-2760	credendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	credere	advcl	19-8	_	_	_	_	_	_	_	_
19-20	2761-2764	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-22	_	_	_	_	_	_	_	_
19-21	2765-2771	stiano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	19-22	_	_	_	_	_	_	_	_
19-22	2772-2780	fingendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fingere	ccomp	19-19	_	_	_	_	_	_	_	_
19-23	2781-2784	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	19-24	_	*	false	true	_	_	_	_
19-24	2785-2792	saltare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	saltare	advcl	19-22	_	_	_	_	_	_	_	_
19-25	2793-2795	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-26	_	_	_	_	_	_	_	_
19-26	2796-2803	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	19-24	_	_	_	_	_	_	_	_
19-27	2803-2804	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-8	_	_	_	_	_	_	_	_

#Text=Molti miei professori durante la didattica a distanza erano così nervosi da non riuscire a fare neanche la loro lezione.
20-1	2805-2810	Molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nmod	20-3	_	_	_	_	_	_	_	_
20-2	2811-2815	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	20-3	_	_	_	_	_	_	_	_
20-3	2816-2826	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	20-11	_	_	_	_	_	_	_	_
20-4	2827-2834	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	20-6	_	_	_	_	_	_	_	_
20-5	2835-2837	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-6	_	_	_	_	_	_	_	_
20-6	2838-2847	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	20-3	_	_	_	_	_	_	_	_
20-7	2848-2849	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	20-8	_	_	_	_	_	_	_	_
20-8	2850-2858	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	20-3	_	_	_	_	_	_	_	_
20-9	2859-2864	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	20-11	_	_	_	_	_	_	_	_
20-10	2865-2869	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	20-11	_	*	false	true	_	_	_	_
20-11	2870-2877	nervosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	nervoso	root	20-11	_	_	_	_	_	_	_	_
