#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono già passati due anni da quando la scuola ha introdotto un nuovo stile di lezione in via telematica.
16-18	2035-2037	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-19	_	_	_	_	_	_	_	_
16-19	2038-2043	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	16-17	_	*	false	true	_	_	_	_
16-20	2043-2044	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-17	_	_	_	_	_	_	_	_

#Text=Tra un banco all'altro che una distanza di almeno 1metro, è obbligatorio igienizzarsi le mani, tenere la mascherina che compre in modo giusto naso e bocca.
17-1	2045-2048	Tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	17-3	_	_	_	_	_	_	_	_
17-2	2049-2051	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	17-3	_	_	_	_	_	_	_	_
17-3	2052-2057	banco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	banco	root	17-3	_	_	_	_	_	_	_	_
17-4	2058-2062	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	17-5	_	_	_	_	_	_	_	_
17-5	2062-2067	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	nmod	17-3	_	_	_	_	_	_	_	_
17-6	2068-2071	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-14	_	_	_	_	_	_	_	_
17-7	2072-2075	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	17-8	_	_	_	_	_	_	_	_
17-8	2076-2084	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nsubj	17-14	_	_	_	_	_	_	_	_
17-9	2085-2087	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-11	_	_	_	_	_	_	_	_
17-10	2088-2094	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	almeno	advmod	17-11	_	_	_	_	_	_	_	_
17-11	2095-2101	1metro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	1metro	nummod	17-8	_	_	_	_	_	_	_	_
17-12	2101-2102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-8	_	_	_	_	_	Corretto	true	_
17-13	2103-2104	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	17-14	_	_	_	_	_	_	_	_
17-14	2105-2117	obbligatorio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	obbligatorio	acl	17-3	_	_	_	_	_	_	_	_
17-15	2118-2130	igienizzarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V+PC	VERB+PRON	igienizzarsi	obj	17-14	_	_	_	_	_	_	_	_
17-16	2131-2133	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-17	_	_	_	_	_	_	_	_
17-17	2134-2138	mani	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	mano	nsubj	17-15	_	_	_	_	_	_	_	_
17-18	2138-2139	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-17	_	_	_	_	_	Corretto	_	_
17-19	2140-2146	tenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tenere	acl	17-17	_	_	_	_	_	_	_	_
17-20	2147-2149	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-21	_	_	_	_	_	_	_	_
17-21	2150-2160	mascherina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mascherina	obj	17-19	_	_	_	_	_	_	_	_
17-22	2161-2164	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-23	_	_	_	_	_	_	_	_
17-23	2165-2171	compre	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comprire	acl:relcl	17-21	_	_	_	_	_	_	_	_
17-24	2172-2174	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	17-25	_	_	_	_	_	_	_	_
17-25	2175-2179	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	17-23	_	_	_	_	_	_	_	_
17-26	2180-2186	giusto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	giusto	amod	17-25	_	_	_	_	_	_	_	_
17-27	2187-2191	naso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	naso	amod	17-25	_	_	_	_	_	_	_	_
17-28	2192-2193	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-29	_	_	_	_	coord-name	_	_	_
17-29	2194-2199	bocca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	bocca	conj	17-25	_	_	_	_	_	_	_	_
17-30	2199-2200	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-3	_	_	_	_	_	_	_	_

#Text=Ad esempio prima della pandemia, c'era un signore che vendeva panino al secondo piano e tutti correvano per prenderne uno perché se si arrivava tardi finivano subito, oppure ragazzi che si fiondavano alle macchinette del caffè, delle merendine o dell'acqua.
18-1	2201-2203	Ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	18-2	_	*[6]	false[6]	true[600]	_	_	_	_
18-2	2204-2211	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	18-5	_	*[6]	false[6]	true[600]	_	_	_	_
18-3	2212-2217	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	18-5	_	*[7]	false[7]	true[700]	overlap	_	_	_
18-4	2218-2223	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	18-5	_	*[7]	false[7]	true[700]	_	_	_	_
18-5	2224-2232	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	obl	18-8	_	_	_	_	_	_	_	_
18-6	2232-2233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-5	_	_	_	_	_	Corretto	_	_
18-7	2234-2236	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	18-8	_	_	_	_	_	_	_	_
18-8	2236-2239	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	root	18-8	_	_	_	_	_	_	_	_
18-9	2240-2242	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-10	_	_	_	_	_	_	_	_
18-10	2243-2250	signore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	signore	nsubj	18-8	_	_	_	_	_	_	_	_
18-11	2251-2254	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	18-12	_	_	_	_	_	_	_	_
18-12	2255-2262	vendeva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	vendere	acl:relcl	18-10	_	_	_	_	_	_	_	_
18-13	2263-2269	panino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	panino	advmod	18-12	_	_	_	_	_	_	_	_
18-14	2270-2272	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	18-16	_	_	_	_	_	_	_	_
18-15	2273-2280	secondo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	secondo	amod	18-16	_	_	_	_	_	_	_	_
18-16	2281-2286	piano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	piano	obl	18-12	_	_	_	_	_	_	_	_
18-17	2287-2288	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-19	_	*	false	true	_	_	_	_
18-18	2289-2294	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	18-19	_	_	_	_	_	_	_	_
18-19	2295-2304	correvano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	correre	conj	18-12	_	_	_	_	_	_	_	_
18-20	2305-2308	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	18-21	_	*	false	true	_	_	_	_
18-21	2309-2318	prenderne	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	prendere	obl	18-19	_	_	_	_	_	_	_	_
18-22	2319-2322	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-23	_	_	_	_	_	_	_	_
18-23	2323-2329	perché	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	perché	obj	18-19	_	*	false	true	_	_	_	_
18-24	2330-2332	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	18-26	_	*	false	true	_	_	_	_
18-25	2333-2335	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	18-26	_	_	_	_	_	_	_	_
18-26	2336-2344	arrivava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	arrivare	advcl	18-8	_	_	_	_	_	_	_	_
18-27	2345-2350	tardi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tardi	advmod	18-26	_	_	_	_	_	_	_	_
18-28	2351-2359	finivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	finire	advcl	18-26	_	_	_	_	_	_	_	_
18-29	2360-2366	subito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	subito	advmod	18-28	_	_	_	_	_	_	_	_
18-30	2366-2367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-28	_	_	_	_	_	Corretto	_	_
18-31	2368-2374	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	18-32	_	_	_	_	coord-name	_	_	_
18-32	2375-2382	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	obl	18-28	_	_	_	_	_	_	_	_
18-33	2383-2386	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	18-35	_	_	_	_	_	_	_	_
18-34	2387-2389	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	18-35	_	_	_	_	_	_	_	_
18-35	2390-2400	fiondavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fiondavano	acl:relcl	18-32	_	_	_	_	_	_	_	_
18-36	2401-2405	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	xcomp	18-35	_	_	_	_	_	_	_	_
18-37	2406-2417	macchinette	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	macchinetta	nsubj	18-36	_	_	_	_	_	_	_	_
18-38	2418-2421	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	18-39	_	_	_	_	_	_	_	_
18-39	2422-2427	caffè	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caffè	nmod	18-37	_	_	_	_	_	_	_	_
18-40	2427-2428	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-37	_	_	_	_	_	Corretto	_	_
18-41	2429-2434	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	appos	18-37	_	_	_	_	_	_	_	_
18-42	2435-2444	merendine	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	merendina	compound	18-41	_	_	_	_	_	_	_	_
18-43	2445-2446	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	18-45	_	_	_	_	coord-name	_	_	_
18-44	2447-2452	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	18-45	_	_	_	_	_	_	_	_
18-45	2452-2457	acqua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	acqua	conj	18-42	_	_	_	_	_	_	_	_
18-46	2457-2458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-8	_	_	_	_	_	_	_	_

#Text=Durante le lezioni è difficile tenere sempre la mascherina che compre sia naso che bocca sopratutto se si è obbligati ad usare la FFP2 con la quale personalmente dopo poco non riesco più a respirare.
19-1	2459-2466	Durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	19-3	_	_	_	_	_	_	_	_
19-2	2467-2469	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	19-3	_	_	_	_	_	_	_	_
19-3	2470-2477	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	19-5	_	_	_	_	_	_	_	_
19-4	2478-2479	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-5	_	_	_	_	_	_	_	_
19-5	2480-2489	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	root	19-5	_	_	_	_	_	_	_	_
19-6	2490-2496	tenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tenere	csubj	19-5	_	_	_	_	_	_	_	_
19-7	2497-2503	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	19-6	_	_	_	_	_	_	_	_
19-8	2504-2506	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-9	_	_	_	_	_	_	_	_
19-9	2507-2517	mascherina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mascherina	obj	19-6	_	_	_	_	_	_	_	_
19-10	2518-2521	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	19-11	_	_	_	_	_	_	_	_
19-11	2522-2528	compre	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	comprire	acl:relcl	19-9	_	_	_	_	_	_	_	_
19-12	2529-2532	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	19-13	_	*	false	true	_	_	_	_
19-13	2533-2537	naso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	naso	xcomp	19-11	_	_	_	_	_	_	_	_
19-14	2538-2541	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	che	mark	19-16	_	_	_	_	_	_	_	_
19-15	2542-2547	bocca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	bocca	nsubj	19-16	_	_	_	_	_	_	_	_
19-16	2548-2558	sopratutto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sopratuttare	acl:relcl	19-13	_	_	_	_	_	_	_	_
19-17	2559-2561	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	19-20	_	*	false	true	_	_	_	_
19-18	2562-2564	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	19-20	_	_	_	_	_	_	_	_
19-19	2565-2566	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	19-20	_	_	_	_	_	_	_	_
19-20	2567-2576	obbligati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	obbligare	ccomp	19-16	_	_	_	_	_	_	_	_
19-21	2577-2579	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	19-22	_	_	_	_	_	_	_	_
19-22	2580-2585	usare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	usare	xcomp	19-20	_	_	_	_	_	_	_	_
19-23	2586-2588	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-24	_	_	_	_	_	_	_	_
19-24	2589-2593	FFP2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	FFP2	obj	19-22	_	_	_	_	_	_	_	_
19-25	2594-2597	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-27	_	_	_	_	_	_	_	_
19-26	2598-2600	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-27	_	_	_	_	_	_	_	_
19-27	2601-2606	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	19-22	_	_	_	_	_	_	_	_
19-28	2607-2620	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	19-32	_	_	_	_	_	_	_	_
19-29	2621-2625	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	mark	19-32	_	*	false	true	_	_	_	_
19-30	2626-2630	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	19-32	_	_	_	_	_	_	_	_
19-31	2631-2634	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	19-32	_	_	_	_	_	_	_	_
19-32	2635-2641	riesco	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	advcl	19-27	_	_	_	_	_	_	_	_
19-33	2642-2645	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	19-35	_	_	_	_	_	_	_	_
19-34	2646-2647	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	19-35	_	_	_	_	_	_	_	_
19-35	2648-2657	respirare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	respirare	xcomp	19-32	_	_	_	_	_	_	_	_
19-36	2657-2658	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-5	_	_	_	_	_	_	_	_

#Text=Nella mia scuola come in altre qua a Placename, ci facevano e ci fanno fare tutt'ora dei tamponi due volte alla settimana.
20-1	2659-2664	Nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	20-3	_	_	_	_	_	_	_	_
20-2	2665-2668	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	20-3	_	_	_	_	_	_	_	_
20-3	2669-2675	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	root	20-3	_	_	_	_	_	_	_	_
20-4	2676-2680	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	20-12	_	*	false	true	_	_	_	_
20-5	2681-2683	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-6	_	_	_	_	_	_	_	_
20-6	2684-2689	altre	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altre	obl	20-12	_	_	_	_	_	_	_	_
20-7	2690-2693	qua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	qua	advmod	20-6	_	_	_	_	_	_	_	_
20-8	2694-2695	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	20-9	_	_	_	_	_	_	_	_
20-9	2696-2705	Placename	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Placename	obl	20-7	Placename	_	_	_	_	_	_	_
20-10	2705-2706	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-6	_	_	_	_	_	Corretto	_	_
20-11	2707-2709	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	20-12	_	_	_	_	_	_	_	_
20-12	2710-2718	facevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	acl	20-3	_	_	_	_	_	_	_	_
20-13	2719-2720	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-15	_	*	false	true	_	_	_	_
20-14	2721-2723	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	20-15	_	_	_	_	_	_	_	_
20-15	2724-2729	fanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	conj	20-12	_	_	_	_	_	_	_	_
