#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Mi presento come una normale adolescente diciassettenne che abita nella periferia di Placename e che ha preso l'iniziativa di scriverle una lettera a riguardo alla proposta di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori.
14-10	2218-2224	scarsi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scarso	amod	14-11	_	_	_	_	_	_	_	_
14-11	2225-2234	risultati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	risultato	nmod	14-8	_	_	_	_	_	_	_	_
14-12	2235-2237	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-13	_	_	_	_	_	_	_	_
14-13	2238-2251	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	14-11	_	_	_	_	_	_	_	_
14-14	2252-2255	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-17	_	*	false	true	_	_	_	_
14-15	2256-2259	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	14-17	_	_	_	_	_	_	_	_
14-16	2260-2268	semplici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	semplice	amod	14-17	_	_	_	_	_	_	_	_
14-17	2269-2275	motivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	motivo	obl	14-6	_	_	_	_	_	_	_	_
14-18	2275-2276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-6	_	_	_	_	_	Corretto	_	_
14-19	2277-2279	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	14-21	_	_	_	_	_	_	_	_
14-20	2280-2281	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	14-21	_	_	_	_	_	_	_	_
14-21	2282-2291	risultato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	risultare	root	14-21	_	_	_	_	_	_	_	_
14-22	2292-2304	intensamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	intensamente	advmod	14-23	_	_	_	_	_	_	_	_
14-23	2305-2314	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	amod	14-21	_	_	_	_	_	_	_	_
14-24	2315-2327	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	nsubj	14-23	_	_	_	_	_	_	_	_
14-25	2328-2330	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-27	_	_	_	_	_	_	_	_
14-26	2331-2333	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-27	_	_	_	_	_	_	_	_
14-27	2334-2342	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	nmod	14-24	_	_	_	_	_	_	_	_
14-28	2343-2352	familiare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	familiare	amod	14-27	_	_	_	_	_	_	_	_
14-29	2352-2353	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-27	_	_	_	_	_	Corretto	_	_
14-30	2354-2355	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-35	_	*	false	true	_	_	_	_
14-31	2356-2362	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	14-35	_	*	false	true	_	_	_	_
14-32	2363-2369	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	14-33	_	_	_	_	_	_	_	_
14-33	2370-2378	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	14-35	_	_	_	_	_	_	_	_
14-34	2379-2381	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	14-35	_	_	_	_	_	_	_	_
14-35	2382-2391	sentivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sentire	conj	14-27	_	_	_	_	_	_	_	_
14-36	2392-2396	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	14-37	_	_	_	_	_	_	_	_
14-37	2397-2406	stimolati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stimolare	xcomp	14-35	_	_	_	_	_	_	_	_
14-38	2407-2408	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-39	_	*	false	true	_	_	_	_
14-39	2409-2419	produttivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	produttivo	conj	14-37	_	_	_	_	_	_	_	_
14-40	2420-2421	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	14-41	_	_	_	_	_	_	_	_
14-41	2422-2429	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	14-37	_	_	_	_	_	_	_	_
14-42	2430-2432	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-43	_	_	_	_	_	_	_	_
14-43	2433-2440	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	14-41	_	_	_	_	_	_	_	_
14-44	2441-2447	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	acl	14-43	_	_	_	_	_	_	_	_
14-45	2448-2456	telefoni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	telefono	obj	14-44	_	_	_	_	_	_	_	_
14-46	2457-2468	videogiochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	videogioco	compound	14-45	_	_	_	_	_	_	_	_
14-47	2469-2470	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-48	_	_	_	_	coord-name	_	_	_
14-48	2471-2482	televisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	televisione	conj	14-46	_	_	_	_	_	_	_	_
14-49	2483-2489	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	14-51	_	_	_	_	_	_	_	_
14-50	2490-2494	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	14-51	_	_	_	_	_	_	_	_
14-51	2495-2502	portata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	portata	obl	14-44	_	_	_	_	_	_	_	_
14-52	2503-2505	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-53	_	_	_	_	_	_	_	_
14-53	2506-2510	mano	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mano	nmod	14-51	_	_	_	_	_	_	_	_
14-54	2511-2512	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-57	_	_	_	_	coord-name	_	_	_
14-55	2513-2525	specialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	specialmente	advmod	14-57	_	_	_	_	_	_	_	_
14-56	2526-2527	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-57	_	*[2]	false[2]	true[200]	_	_	_	_
14-57	2528-2533	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	conj	14-51	_	*[2]	false[2]	true[200]	_	_	_	_
14-58	2534-2539	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	14-57	_	*[2]	false[2]	true[200]	_	_	_	_
14-59	2540-2548	tonalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tonalità	nmod	14-58	_	_	_	_	_	_	_	_
14-60	2549-2555	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	14-61	_	_	_	_	_	_	_	_
14-61	2556-2562	uguale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	uguale	amod	14-59	_	_	_	_	_	_	_	_
14-62	2562-2563	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-58	_	_	_	_	_	Corretto	_	_
14-63	2564-2569	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	14-64	_	_	_	_	_	_	_	_
14-64	2569-2576	assenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	assenza	nmod	14-58	_	_	_	_	_	_	_	_
14-65	2577-2579	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-67	_	_	_	_	_	_	_	_
14-66	2580-2582	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-67	_	_	_	_	_	_	_	_
14-67	2583-2588	volto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	volto	nmod	14-64	_	_	_	_	_	_	_	_
14-68	2589-2590	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-69	_	_	_	_	_	_	_	_
14-69	2591-2594	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	14-70	_	_	_	_	_	_	_	_
14-70	2595-2604	associare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	associare	acl:relcl	14-67	_	_	_	_	_	_	_	_
14-71	2605-2607	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-72	_	_	_	_	_	_	_	_
14-72	2608-2612	voce	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	voce	obj	14-70	_	_	_	_	_	_	_	_
14-73	2612-2613	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-21	_	_	_	_	_	_	_	_

#Text=In poche parole abbiamo trovato nostalgia dell'interazione docente-studente e studente-studente.
15-1	2614-2616	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	15-3	_	*[3]	false[3]	true[300]	_	_	_	_
15-2	2617-2622	poche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	15-3	_	*[3]	false[3]	true[300]	_	_	_	_
15-3	2623-2629	parole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parola	obl	15-5	_	*[3]	false[3]	true[300]	_	_	_	_
15-4	2630-2637	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	15-5	_	_	_	_	_	_	_	_
15-5	2638-2645	trovato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trovare	root	15-5	_	_	_	_	_	_	_	_
15-6	2646-2655	nostalgia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	nostalgia	obj	15-5	_	_	_	_	_	_	_	_
15-7	2656-2661	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	15-8	_	_	_	_	_	_	_	_
15-8	2661-2672	interazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interazione	nmod	15-6	_	_	_	_	_	_	_	_
15-9	2673-2689	docente-studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	docente-studente	amod	15-8	_	_	_	_	_	_	_	_
15-10	2690-2691	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-11	_	*	false	true	_	_	_	_
15-11	2692-2709	studente-studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	studente-studente	conj	15-9	_	_	_	_	_	_	_	_
15-12	2709-2710	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-5	_	_	_	_	_	_	_	_

#Text=In più introducendo questa attività alcuni insegnanti potrebbero approfittare di questa possibilità riempirci di verifiche e interrogazioni durante le giornate in rispetto a quelle attraverso la dad.
16-1	2711-2713	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-2	_	*[4]	false[4]	true[400]	_	_	_	true
16-2	2714-2717	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	16-3	_	*[4]	false[4]	true[400]	_	_	_	_
16-3	2718-2730	introducendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	introdurre	root	16-3	_	_	_	_	_	_	_	_
16-4	2731-2737	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	16-5	_	_	_	_	_	_	_	_
16-5	2738-2746	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obl	16-9	_	_	_	_	_	_	_	_
16-6	2747-2753	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	16-7	_	_	_	_	_	_	_	_
16-7	2754-2764	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nsubj	16-9	_	_	_	_	_	_	_	_
16-8	2765-2775	potrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	16-9	_	_	_	_	_	_	_	_
16-9	2776-2788	approfittare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	approfittare	advcl	16-3	_	_	_	_	_	_	_	_
16-10	2789-2791	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-12	_	_	_	_	_	_	_	_
16-11	2792-2798	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	16-12	_	_	_	_	_	_	_	_
16-12	2799-2810	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obl	16-9	_	_	_	_	_	_	_	_
16-13	2811-2820	riempirci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	riempire	nmod	16-12	_	_	_	_	_	_	_	_
16-14	2821-2823	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	16-15	_	_	_	_	_	_	_	_
16-15	2824-2833	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nmod	16-13	_	_	_	_	_	_	_	_
16-16	2834-2835	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-17	_	_	_	_	coord-name	_	_	_
16-17	2836-2850	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	16-15	_	_	_	_	_	_	_	_
16-18	2851-2858	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	16-20	_	_	_	_	_	_	_	_
16-19	2859-2861	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-20	_	_	_	_	_	_	_	_
16-20	2862-2870	giornate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giornata	nmod	16-15	_	_	_	_	_	_	_	_
16-21	2871-2873	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	16-22	_	_	_	_	_	_	_	_
16-22	2874-2882	rispetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rispetto	nmod	16-20	_	_	_	_	_	_	_	_
16-23	2883-2884	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-24	_	_	_	_	_	_	_	_
16-24	2885-2891	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	nmod	16-22	_	_	_	_	_	_	_	_
16-25	2892-2902	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	16-27	_	_	_	_	_	_	_	_
16-26	2903-2905	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	16-27	_	_	_	_	_	_	_	_
16-27	2906-2909	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	16-13	_	_	_	_	_	_	_	_
16-28	2909-2910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-3	_	_	_	_	_	_	_	_

#Text=Senza alcun ombra dubbio, la dad ha però anche aspetti positivi, quali la maggior gestione delle strutture scolastiche, e di seguire le lezioni anche quando si è malati e infine si risparmia molto tempo negli spostamenti.
17-1	2911-2916	Senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	17-3	_	*	false	true	_	_	_	true
17-2	2917-2922	alcun	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	alcun	det	17-3	_	_	_	_	_	_	_	_
17-3	2923-2928	ombra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ombra	obl	17-11	_	_	_	_	_	_	_	_
17-4	2929-2935	dubbio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	dubbio	amod	17-3	_	_	_	_	_	_	_	_
17-5	2935-2936	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-3	_	_	_	_	_	Corretto	_	_
17-6	2937-2939	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-7	_	_	_	_	_	_	_	_
17-7	2940-2943	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	17-11	_	_	_	_	_	_	_	_
17-8	2944-2946	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-11	_	_	_	_	_	_	_	_
17-9	2947-2951	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	17-11	_	*	false	true	_	_	_	_
17-10	2952-2957	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-11	_	*	false	true	_	_	_	_
17-11	2958-2965	aspetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	aspetto	root	17-11	_	_	_	_	_	_	_	_
17-12	2966-2974	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	17-11	_	_	_	_	_	_	_	_
17-13	2974-2975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-11	_	_	_	_	_	Corretto	_	_
17-14	2976-2981	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quali	case	17-17	_	_	_	_	_	_	_	_
17-15	2982-2984	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-17	_	_	_	_	_	_	_	_
17-16	2985-2992	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	17-17	_	_	_	_	_	_	_	_
17-17	2993-3001	gestione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	gestione	nmod	17-11	_	_	_	_	_	_	_	_
17-18	3002-3007	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	17-19	_	_	_	_	_	_	_	_
17-19	3008-3017	strutture	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	struttura	nmod	17-17	_	_	_	_	_	_	_	_
17-20	3018-3029	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	17-19	_	_	_	_	_	_	_	_
17-21	3029-3030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-24	_	_	_	_	_	Corretto	_	_
17-22	3031-3032	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-24	_	*	false	true	_	_	_	_
17-23	3033-3035	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-24	_	_	_	_	_	_	_	_
17-24	3036-3043	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	conj	17-17	_	_	_	_	_	_	_	_
17-25	3044-3046	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-26	_	_	_	_	_	_	_	_
17-26	3047-3054	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	17-24	_	_	_	_	_	_	_	_
17-27	3055-3060	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	17-31	_	*	false	true	_	_	_	_
17-28	3061-3067	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	17-30	_	*	false	true	_	_	_	_
