#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono una studentessa e frequento una scuola superiore a Placename, ho deciso di scriverle in merito alla sua proposta di estensione della Didattica Digitale Integrata per esporle il mio pensiero.
12-6	2232-2242	migliorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	migliorare	acl	12-4	_	_	_	_	_	_	_
12-7	2243-2245	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-9	_	_	_	_	_	_	_
12-8	2246-2253	proprie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	12-9	_	_	_	_	_	_	_
12-9	2254-2264	competenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	competenza	obj	12-6	_	_	_	_	_	_	_
12-10	2265-2273	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	12-9	_	_	_	_	_	_	_
12-11	2273-2274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-4	_	_	_	_	_	Corretto	_
12-12	2275-2283	scoprire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scoprire	advcl	12-4	_	_	_	_	_	_	_
12-13	2284-2289	nuovi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	nuovo	amod	12-14	_	_	_	_	_	_	_
12-14	2290-2299	programmi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	programma	obj	12-12	_	_	_	_	_	_	_
12-15	2300-2303	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	12-16	_	*	false	true	_	_	_
12-16	2304-2312	scrivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scrivere	advcl	12-12	_	_	_	_	_	_	_
12-17	2313-2314	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-18	_	*	false	true	_	_	_
12-18	2315-2325	progettare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	progettare	conj	12-16	_	_	_	_	_	_	_
12-19	2325-2326	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-12	_	_	_	_	_	Corretto	_
12-20	2327-2334	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	12-25	_	*	false	true	_	_	_
12-21	2335-2342	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	12-25	_	_	_	_	_	_	_
12-22	2343-2345	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-25	_	_	_	_	_	_	_
12-23	2346-2349	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-24	_	_	_	_	_	_	_
12-24	2350-2357	recenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	recente	amod	12-25	_	_	_	_	_	_	_
12-25	2358-2366	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	obl	12-12	_	_	_	_	_	_	_
12-26	2366-2367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-25	_	_	_	_	_	Corretto	_
12-27	2368-2370	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-28	_	_	_	_	_	_	_
12-28	2371-2381	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	appos	12-25	_	_	_	_	_	_	_
12-29	2382-2387	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	12-30	_	_	_	_	_	_	_
12-30	2387-2399	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	nmod	12-28	_	_	_	_	_	_	_
12-31	2400-2401	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-32	_	_	_	_	coord-name	_	_
12-32	2402-2407	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	conj	12-30	_	_	_	_	_	_	_
12-33	2408-2421	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	12-32	_	_	_	_	_	_	_
12-34	2422-2430	motivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	motivare	acl	12-33	_	_	_	_	_	_	_
12-35	2431-2434	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-36	_	_	_	_	_	_	_
12-36	2435-2443	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	12-34	_	_	_	_	_	_	_
12-37	2444-2449	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	12-36	_	_	_	_	_	_	_
12-38	2450-2463	presentazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presentazione	nmod	12-37	_	_	_	_	_	_	_
12-39	2464-2466	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-40	_	_	_	_	_	_	_
12-40	2467-2475	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nmod	12-38	_	_	_	_	_	_	_
12-41	2476-2478	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	12-42	_	_	_	_	coord-name	_	_
12-42	2479-2491	elaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	elaborazione	conj	12-38	_	_	_	_	_	_	_
12-43	2492-2494	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-44	_	_	_	_	_	_	_
12-44	2495-2504	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	12-42	_	_	_	_	_	_	_
12-45	2504-2505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-28	_	_	_	_	_	Corretto	_
12-46	2506-2515	favorendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	favorire	acl	12-28	_	_	_	_	_	_	_
12-47	2516-2518	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-49	_	_	_	_	_	_	_
12-48	2519-2524	multi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	multo	amod	12-49	_	_	_	_	_	_	_
12-49	2525-2532	tasking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tasking	obj	12-46	_	_	_	_	_	_	_
12-50	2533-2542	cognitivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cognitivo	amod	12-49	_	_	_	_	_	_	_
12-51	2542-2543	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-28	_	_	_	_	_	Corretto	_
12-52	2544-2547	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	12-53	_	_	_	_	_	_	_
12-53	2548-2557	significa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	significare	acl	12-28	_	_	_	_	_	_	_
12-54	2558-2561	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	12-53	_	_	_	_	_	_	_
12-55	2562-2566	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	advcl	12-54	_	_	_	_	_	_	_
12-56	2567-2573	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	12-57	_	_	_	_	_	_	_
12-57	2574-2581	risulta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	risultare	advcl	12-55	_	_	_	_	_	_	_
12-58	2582-2585	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-59	_	_	_	_	_	_	_
12-59	2586-2594	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	xcomp	12-57	_	_	_	_	_	_	_
12-60	2595-2607	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	nsubj	12-59	_	_	_	_	_	_	_
12-61	2608-2610	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	su	case	12-63	_	_	_	_	_	_	_
12-62	2611-2614	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-63	_	_	_	_	_	_	_
12-63	2615-2623	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	12-60	_	_	_	_	_	_	_
12-64	2624-2642	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	12-63	_	_	_	_	_	_	_
12-65	2642-2643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-4	_	_	_	_	_	_	_

#Text=Alla luce di tutto ciò, secondo i seguenti dati la ddi è il metodo ideale per motivare gli studenti ad essere più autonomi e indipendenti svolgendo attività in asincrono in cui non c'è la costante presenza di un docente.
13-1	2644-2648	Alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	root	13-1	_	_	_	_	_	_	true
13-2	2649-2653	luce	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	luce	nmod	13-1	_	_	_	_	_	_	_
13-3	2654-2656	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-5	_	_	_	_	_	_	_
13-4	2657-2662	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	13-5	_	_	_	_	_	_	_
13-5	2663-2666	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nmod	13-2	_	_	_	_	_	_	_
13-6	2666-2667	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-1	_	_	_	_	_	Corretto	_
13-7	2668-2675	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	13-10	_	_	_	_	_	_	_
13-8	2676-2677	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-10	_	_	_	_	_	_	_
13-9	2678-2686	seguenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	seguente	amod	13-10	_	_	_	_	_	_	_
13-10	2687-2691	dati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dato	nmod	13-15	_	_	_	_	_	_	_
13-11	2692-2694	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-12	_	_	_	_	_	_	_
13-12	2695-2698	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	nsubj	13-15	_	_	_	_	_	_	_
13-13	2699-2700	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-15	_	_	_	_	_	_	_
13-14	2701-2703	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-15	_	_	_	_	_	_	_
13-15	2704-2710	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	appos	13-1	_	_	_	_	_	_	_
13-16	2711-2717	ideale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ideale	amod	13-15	_	_	_	_	_	_	_
13-17	2718-2721	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	13-18	_	*	false	true	_	_	_
13-18	2722-2730	motivare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	motivare	acl	13-15	_	_	_	_	_	_	_
13-19	2731-2734	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	13-20	_	_	_	_	_	_	_
13-20	2735-2743	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	13-18	_	_	_	_	_	_	_
13-21	2744-2746	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	13-24	_	_	_	_	_	_	_
13-22	2747-2753	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	13-24	_	_	_	_	_	_	_
13-23	2754-2757	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	13-24	_	_	_	_	_	_	_
13-24	2758-2766	autonomi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	autonomo	xcomp	13-18	_	_	_	_	_	_	_
13-25	2767-2768	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-26	_	*	false	true	_	_	_
13-26	2769-2781	indipendenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	indipendente	conj	13-24	_	_	_	_	_	_	_
13-27	2782-2791	svolgendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	svolgere	advcl	13-24	_	_	_	_	_	_	_
13-28	2792-2800	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	obj	13-27	_	_	_	_	_	_	_
13-29	2801-2803	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-30	_	_	_	_	_	_	_
13-30	2804-2813	asincrono	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	asincrono	obl	13-27	_	_	_	_	_	_	_
13-31	2814-2816	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-32	_	_	_	_	_	_	_
13-32	2817-2820	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	13-35	_	_	_	_	_	_	_
13-33	2821-2824	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-35	_	_	_	_	_	_	_
13-34	2825-2827	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	13-35	_	_	_	_	_	_	_
13-35	2827-2828	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	13-30	_	_	_	_	_	_	_
13-36	2829-2831	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-38	_	_	_	_	_	_	_
13-37	2832-2840	costante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	costante	amod	13-38	_	_	_	_	_	_	_
13-38	2841-2849	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nsubj	13-35	_	_	_	_	_	_	_
13-39	2850-2852	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-41	_	_	_	_	_	_	_
13-40	2853-2855	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-41	_	_	_	_	_	_	_
13-41	2856-2863	docente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	docente	nmod	13-38	_	_	_	_	_	_	_
13-42	2863-2864	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-1	_	_	_	_	_	_	_

#Text=Colgo l'occasione per porle i miei più
14-1	2865-2870	Colgo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	cogliere	root	14-1	_	_	_	_	_	_	true
14-2	2871-2873	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	14-3	_	_	_	_	_	_	_
14-3	2873-2882	occasione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	occasione	obj	14-1	_	_	_	_	_	_	_
14-4	2883-2886	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-5	_	*	false	true	_	_	_
14-5	2887-2892	porle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	porre	nmod	14-3	_	_	_	_	_	_	_
14-6	2893-2894	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	14-8	_	_	_	_	_	_	_
14-7	2895-2899	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	14-8	_	_	_	_	_	_	_
14-8	2900-2903	più	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	più	obj	14-5	_	_	_	_	_	_	_

#Text=Cordiali Saluti
15-1	2904-2912	Cordiali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Cordiali	nmod	15-1	_	_	_	_	_	_	true
15-2	2913-2919	Saluti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Saluti	flat:name	15-1	_	_	_	_	_	_	_
