#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Sono uno studente di una scuola superiore di Placename.
18-1	2123-2124	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	_	*	*	true	*	false	_	_	_	_	cc	*	18-2	
18-2	2125-2129	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	*	*	true	*	false	_	_	_	_	root	*	18-2	
18-3	2130-2132	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	*	_	*	*	true	*	false	_	_	_	_	fixed	*	18-2	
18-4	2133-2137	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	*	_	_	_	_	_	_	_	_	_	_	det	*	18-5	
18-5	2138-2146	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	obl	*	18-2	
18-6	2147-2154	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	_	case	*	18-8	
18-7	2155-2157	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	_	det	*	18-8	
18-8	2158-2165	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	nmod	*	18-5	
18-9	2166-2168	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	_	case	*	18-10	
18-10	2169-2172	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	*	_	_	_	_	_	_	_	_	_	_	nmod	*	18-8	
18-11	2173-2178	fosse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	_	acl	*	18-5	
18-12	2179-2181	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	_	case	*	18-14	
18-13	2182-2187	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	*	_	_	_	_	_	_	pos-not	_	_	_	amod	*	18-14	
18-14	2188-2192	fila	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	obl	*	18-11	
18-15	2193-2196	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	_	case	*	18-17	
18-16	2197-2199	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	*	_	_	_	_	_	_	_	_	_	_	det	*	18-17	
18-17	2200-2208	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	obl	*	18-11	
18-18	2209-2216	diretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	_	amod	*	18-17	
18-19	2216-2217	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	_	_	punct	*	18-2	

#Text=Tanti professori hanno introdotto delle soluzioni didattiche innovative per valorizzare autonomia e protagonismo degli studenti.
19-1	2218-2223	Tanti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	*	_	_	_	_	_	_	_	_	_	_	nsubj	*	19-3	
19-2	2224-2234	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	compound	*	19-1	
19-3	2235-2240	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	_	root	*	19-3	
19-4	2241-2251	introdotto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	_	ccomp	*	19-3	
19-5	2252-2257	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	_	det	*	19-6	
19-6	2258-2267	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	obj	*	19-4	
19-7	2268-2278	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	_	amod	*	19-6	
19-8	2279-2289	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	_	amod	*	19-6	
19-9	2290-2293	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	*	*	true	*	false	_	_	_	_	mark	*	19-10	
19-10	2294-2305	valorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	_	acl	*	19-6	
19-11	2306-2315	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	obj	*	19-10	
19-12	2316-2317	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	_	_	_	_	_	_	coord-name	_	_	_	cc	*	19-13	
19-13	2318-2330	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	conj	*	19-11	
19-14	2331-2336	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	_	det	*	19-15	
19-15	2337-2345	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	nmod	*	19-11	
19-16	2345-2346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	_	_	punct	*	19-3	

#Text=Secondo "Orizzontescuola.
20-1	2347-2354	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	_	case	*	20-3	
20-2	2355-2356	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	_	_	punct	*	20-3	
20-3	2356-2371	Orizzontescuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	*	_	_	_	_	_	_	_	_	_	_	root	*	20-3	
20-4	2371-2372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	_	_	punct	*	20-3	

#Text=it" e delle piu recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie moderne (PC, Tablet) motiva gli studenti ad imparare nuovi Skills, capacita e alla elaborazione di contenuti.
21-1	2373-2375	it	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	_	root	*	21-1	
